date,calendar_year,month,financial_year,value,unit,source,source_file,ingestion_timestamp,transformation_version
2023-02-27,2023,February,2022-23,81.24,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-02-28,2023,February,2022-23,83.21,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-01,2023,March,2022-23,83.68,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-02,2023,March,2022-23,84.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-03,2023,March,2022-23,85.74,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-06,2023,March,2022-23,85.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-07,2023,March,2022-23,83.03,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-08,2023,March,2022-23,82.1,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-09,2023,March,2022-23,81.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-10,2023,March,2022-23,82.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-13,2023,March,2022-23,79.67,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-14,2023,March,2022-23,76.77,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-15,2023,March,2022-23,74.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-16,2023,March,2022-23,73.12,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-17,2023,March,2022-23,71.03,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-20,2023,March,2022-23,72.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-21,2023,March,2022-23,74.78,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-22,2023,March,2022-23,76.08,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-23,2023,March,2022-23,74.31,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-24,2023,March,2022-23,73.63,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-27,2023,March,2022-23,76.8,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-28,2023,March,2022-23,78.07,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-29,2023,March,2022-23,77.51,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-30,2023,March,2022-23,78.45,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-03-31,2023,March,2022-23,79.19,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-03,2023,April,2023-24,85.81,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-04,2023,April,2023-24,85.7,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-05,2023,April,2023-24,85.89,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-06,2023,April,2023-24,86.56,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-07,2023,April,2023-24,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-10,2023,April,2023-24,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-11,2023,April,2023-24,87.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-12,2023,April,2023-24,88.31,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-13,2023,April,2023-24,86.51,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-14,2023,April,2023-24,87.31,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-17,2023,April,2023-24,85.63,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-18,2023,April,2023-24,85.48,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-19,2023,April,2023-24,85.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-20,2023,April,2023-24,83.29,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-21,2023,April,2023-24,83.36,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-24,2023,April,2023-24,84.23,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-25,2023,April,2023-24,82.13,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-26,2023,April,2023-24,79.19,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-27,2023,April,2023-24,80.11,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-04-28,2023,April,2023-24,81.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-01,2023,May,2023-24,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-02,2023,May,2023-24,76.71,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-03,2023,May,2023-24,72.91,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-04,2023,May,2023-24,73.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-05,2023,May,2023-24,75.85,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-08,2023,May,2023-24,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-09,2023,May,2023-24,77.76,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-10,2023,May,2023-24,76.7,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-11,2023,May,2023-24,75.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-12,2023,May,2023-24,74.54,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-15,2023,May,2023-24,75.46,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-16,2023,May,2023-24,75.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-17,2023,May,2023-24,76.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-18,2023,May,2023-24,75.75,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-19,2023,May,2023-24,75.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-22,2023,May,2023-24,75.77,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-23,2023,May,2023-24,76.66,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-24,2023,May,2023-24,77.99,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-25,2023,May,2023-24,75.66,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-26,2023,May,2023-24,76.33,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-29,2023,May,2023-24,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-30,2023,May,2023-24,73.38,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-05-31,2023,May,2023-24,71.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-01,2023,June,2023-24,74.18,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-02,2023,June,2023-24,76.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-05,2023,June,2023-24,76.61,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-06,2023,June,2023-24,76.22,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-07,2023,June,2023-24,76.85,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-08,2023,June,2023-24,75.88,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-09,2023,June,2023-24,74.74,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-12,2023,June,2023-24,71.8,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-13,2023,June,2023-24,74.24,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-14,2023,June,2023-24,73.39,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-15,2023,June,2023-24,75.75,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-16,2023,June,2023-24,76.76,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-19,2023,June,2023-24,76.09,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-20,2023,June,2023-24,75.79,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-21,2023,June,2023-24,76.92,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-22,2023,June,2023-24,73.93,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-23,2023,June,2023-24,73.56,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-26,2023,June,2023-24,73.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-27,2023,June,2023-24,71.88,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-28,2023,June,2023-24,73.64,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-29,2023,June,2023-24,73.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-06-30,2023,June,2023-24,74.51,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-03,2023,July,2023-24,74.52,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-04,2023,July,2023-24,76.23,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-05,2023,July,2023-24,76.74,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-06,2023,July,2023-24,76.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-07,2023,July,2023-24,78.77,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-10,2023,July,2023-24,77.83,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-11,2023,July,2023-24,79.54,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-12,2023,July,2023-24,80.35,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-13,2023,July,2023-24,81.31,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-14,2023,July,2023-24,79.9,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-17,2023,July,2023-24,77.8,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-18,2023,July,2023-24,79.54,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-19,2023,July,2023-24,79.38,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-20,2023,July,2023-24,79.62,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-21,2023,July,2023-24,81.06,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-24,2023,July,2023-24,82.53,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-25,2023,July,2023-24,83.46,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-26,2023,July,2023-24,82.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-27,2023,July,2023-24,84.28,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-28,2023,July,2023-24,84.49,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-07-31,2023,July,2023-24,85.22,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-01,2023,August,2023-24,85.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-02,2023,August,2023-24,84.01,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-03,2023,August,2023-24,86.19,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-04,2023,August,2023-24,87.38,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-07,2023,August,2023-24,86.47,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-08,2023,August,2023-24,88.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-09,2023,August,2023-24,89.31,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-10,2023,August,2023-24,87.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-11,2023,August,2023-24,87.93,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-14,2023,August,2023-24,87.4,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-15,2023,August,2023-24,86.28,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-16,2023,August,2023-24,84.49,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-17,2023,August,2023-24,85.24,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-18,2023,August,2023-24,85.92,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-21,2023,August,2023-24,85.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-22,2023,August,2023-24,84.7,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-23,2023,August,2023-24,83.94,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-24,2023,August,2023-24,84.07,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-25,2023,August,2023-24,85.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-28,2023,August,2023-24,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-29,2023,August,2023-24,86.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-30,2023,August,2023-24,86.62,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-08-31,2023,August,2023-24,87.29,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-01,2023,September,2023-24,89.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-04,2023,September,2023-24,90.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-05,2023,September,2023-24,91.25,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-06,2023,September,2023-24,91.79,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-07,2023,September,2023-24,91.16,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-08,2023,September,2023-24,91.85,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-11,2023,September,2023-24,91.97,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-12,2023,September,2023-24,93.58,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-13,2023,September,2023-24,93.04,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-14,2023,September,2023-24,95.2,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-15,2023,September,2023-24,95.55,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-18,2023,September,2023-24,95.95,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-19,2023,September,2023-24,96.11,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-20,2023,September,2023-24,94.56,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-21,2023,September,2023-24,93.7,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-22,2023,September,2023-24,93.99,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-25,2023,September,2023-24,94.01,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-26,2023,September,2023-24,94.46,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-27,2023,September,2023-24,97.1,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-28,2023,September,2023-24,96.64,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-09-29,2023,September,2023-24,95.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-02,2023,October,2023-24,91.21,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-03,2023,October,2023-24,94.46,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-04,2023,October,2023-24,89.83,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-05,2023,October,2023-24,88.28,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-06,2023,October,2023-24,87.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-09,2023,October,2023-24,91.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-10,2023,October,2023-24,90.7,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-11,2023,October,2023-24,87.58,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-12,2023,October,2023-24,88.4,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-13,2023,October,2023-24,94.33,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-16,2023,October,2023-24,90.99,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-17,2023,October,2023-24,92.52,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-18,2023,October,2023-24,91.99,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-19,2023,October,2023-24,93.12,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-20,2023,October,2023-24,93.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-23,2023,October,2023-24,91.88,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-24,2023,October,2023-24,88.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-25,2023,October,2023-24,90.14,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-26,2023,October,2023-24,88.45,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-27,2023,October,2023-24,90.73,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-30,2023,October,2023-24,90.73,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-10-31,2023,October,2023-24,86.82,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-01,2023,November,2023-24,86.92,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-02,2023,November,2023-24,89.02,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-03,2023,November,2023-24,87.55,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-06,2023,November,2023-24,87.31,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-07,2023,November,2023-24,83.43,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-08,2023,November,2023-24,81.46,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-09,2023,November,2023-24,81.74,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-10,2023,November,2023-24,83.66,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-13,2023,November,2023-24,84.09,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-14,2023,November,2023-24,84.2,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-15,2023,November,2023-24,82.4,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-16,2023,November,2023-24,77.73,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-17,2023,November,2023-24,81.22,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-20,2023,November,2023-24,83.25,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-21,2023,November,2023-24,82.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-22,2023,November,2023-24,81.76,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-23,2023,November,2023-24,80.85,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-24,2023,November,2023-24,79.82,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-27,2023,November,2023-24,79.49,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-28,2023,November,2023-24,81.66,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-29,2023,November,2023-24,82.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-11-30,2023,November,2023-24,81.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
