date,calendar_year,financial_year,month,product,flow_type,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2018-08-01,2018,2018-19,August,Bitumen,EXPORT,1.9416,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,35,2026-08-21T15:32:18.959584+00:00,1.0
2018-09-01,2018,2018-19,September,Bitumen,EXPORT,4.950760000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,35,2026-08-21T15:32:18.959584+00:00,1.0
2018-10-01,2018,2018-19,October,Bitumen,EXPORT,2.0754099999999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,35,2026-08-21T15:32:18.959584+00:00,1.0
2018-11-01,2018,2018-19,November,Bitumen,EXPORT,0.08495,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,35,2026-08-21T15:32:18.959584+00:00,1.0
2018-12-01,2018,2018-19,December,Bitumen,EXPORT,4.36083,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,35,2026-08-21T15:32:18.959584+00:00,1.0
2019-01-01,2019,2018-19,January,Bitumen,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,35,2026-08-21T15:32:18.959584+00:00,1.0
2019-02-01,2019,2018-19,February,Bitumen,EXPORT,5.2272799999999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,35,2026-08-21T15:32:18.959584+00:00,1.0
2019-03-01,2019,2018-19,March,Bitumen,EXPORT,0.49737,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,35,2026-08-21T15:32:18.959584+00:00,1.0
2018-04-01,2018,2018-19,April,Others%,EXPORT,276.345850912,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2018-05-01,2018,2018-19,May,Others%,EXPORT,247.62183043399997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2018-06-01,2018,2018-19,June,Others%,EXPORT,207.03500327199998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2018-07-01,2018,2018-19,July,Others%,EXPORT,309.7121342219999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2018-08-01,2018,2018-19,August,Others%,EXPORT,242.28342921,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2018-09-01,2018,2018-19,September,Others%,EXPORT,313.909788129,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2018-10-01,2018,2018-19,October,Others%,EXPORT,280.079627,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2018-11-01,2018,2018-19,November,Others%,EXPORT,377.750272,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2018-12-01,2018,2018-19,December,Others%,EXPORT,168.754672704,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2019-01-01,2019,2018-19,January,Others%,EXPORT,289.587225,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2019-02-01,2019,2018-19,February,Others%,EXPORT,226.5970365,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2019-03-01,2019,2018-19,March,Others%,EXPORT,324.02606074,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2018-19,36,2026-08-21T15:32:18.959584+00:00,1.0
2017-04-01,2017,2017-18,April,CRUDE OIL,IMPORT,18126.966733847003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,CRUDE OIL,IMPORT,17903.094468451,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,CRUDE OIL,IMPORT,17666.046051864003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,CRUDE OIL,IMPORT,17320.200478748,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,CRUDE OIL,IMPORT,18112.903210864002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,CRUDE OIL,IMPORT,17643.583922275997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,CRUDE OIL,IMPORT,19029.154435219,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,CRUDE OIL,IMPORT,19191.030627898002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,CRUDE OIL,IMPORT,19339.13024898,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,CRUDE OIL,IMPORT,20065.580805832207,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,CRUDE OIL,IMPORT,17630.778514256002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,CRUDE OIL,IMPORT,18404.322532596,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,10,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,LPG,IMPORT,905.56042,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,LPG,IMPORT,752.3735539999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,LPG,IMPORT,617.878129,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,LPG,IMPORT,933.692744,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,LPG,IMPORT,1105.026006,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,LPG,IMPORT,871.78293,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,LPG,IMPORT,1201.463311,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,LPG,IMPORT,1233.419469,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,LPG,IMPORT,1130.4298290000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,LPG,IMPORT,987.700836,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,LPG,IMPORT,727.6041970000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,LPG,IMPORT,912.647834,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,12,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,MS,IMPORT,36.238607,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,MS,IMPORT,137.39213700000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,13,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,Naphtha,IMPORT,73.664833,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,Naphtha,IMPORT,102.569604,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,Naphtha,IMPORT,67.845102,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,Naphtha,IMPORT,166.427,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,Naphtha,IMPORT,167.73989400000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,Naphtha,IMPORT,184.89609,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,Naphtha,IMPORT,233.721463,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,Naphtha,IMPORT,117.197262,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,Naphtha,IMPORT,183.85239,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,Naphtha,IMPORT,365.385355,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,Naphtha,IMPORT,305.17963299999997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,Naphtha,IMPORT,243.151396,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,14,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,ATF,IMPORT,29.239,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,ATF,IMPORT,22.937,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,ATF,IMPORT,24.819,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,ATF,IMPORT,22.455,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,ATF,IMPORT,24.142,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,ATF,IMPORT,25.178,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,ATF,IMPORT,25.551,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,ATF,IMPORT,33.705,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,ATF,IMPORT,12.661,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,ATF,IMPORT,37.367,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,ATF,IMPORT,12.48,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,ATF,IMPORT,29.542,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,15,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,16,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,HSD,IMPORT,14.868,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,HSD,IMPORT,444.37735299999997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,HSD,IMPORT,459.331706,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,HSD,IMPORT,313.088732,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,HSD,IMPORT,11.901,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,HSD,IMPORT,1.196,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,HSD,IMPORT,3.278,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,HSD,IMPORT,17.999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,HSD,IMPORT,5.803,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,HSD,IMPORT,10.564,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,HSD,IMPORT,6.547,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2018-03-01,2018,2017-18,March,HSD,IMPORT,71.596834,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,17,2026-08-21T15:32:19.011029+00:00,1.0
2017-04-01,2017,2017-18,April,LOBS/ Lube oil,IMPORT,209.52074199999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
2017-05-01,2017,2017-18,May,LOBS/ Lube oil,IMPORT,178.617482,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
2017-06-01,2017,2017-18,June,LOBS/ Lube oil,IMPORT,191.63274399999997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
2017-07-01,2017,2017-18,July,LOBS/ Lube oil,IMPORT,173.643339,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
2017-08-01,2017,2017-18,August,LOBS/ Lube oil,IMPORT,141.25202299999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
2017-09-01,2017,2017-18,September,LOBS/ Lube oil,IMPORT,195.364759,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
2017-10-01,2017,2017-18,October,LOBS/ Lube oil,IMPORT,221.60440999999997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
2017-11-01,2017,2017-18,November,LOBS/ Lube oil,IMPORT,221.483509,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
2017-12-01,2017,2017-18,December,LOBS/ Lube oil,IMPORT,215.54243799999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
2018-01-01,2018,2017-18,January,LOBS/ Lube oil,IMPORT,237.80777799999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
2018-02-01,2018,2017-18,February,LOBS/ Lube oil,IMPORT,297.85234299999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2017-18,18,2026-08-21T15:32:19.011029+00:00,1.0
