date,calendar_year,financial_year,month,product,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2013-03-01,2013,2012-13,March,Naphtha,1018.59204,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,10,2026-08-21T15:32:18.515422+00:00,1.0
2012-04-01,2012,2012-13,April,MS,1246.5180300000025,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2012-05-01,2012,2012-13,May,MS,1292.1007699999975,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2012-06-01,2012,2012-13,June,MS,1341.3775999999937,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2012-07-01,2012,2012-13,July,MS,1312.2934899999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2012-08-01,2012,2012-13,August,MS,1313.5439299999946,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2012-09-01,2012,2012-13,September,MS,1227.0071400000024,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2012-10-01,2012,2012-13,October,MS,1323.0587600000017,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2012-11-01,2012,2012-13,November,MS,1325.1533199999994,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2012-12-01,2012,2012-13,December,MS,1348.4635300000084,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2013-01-01,2013,2012-13,January,MS,1300.9388000000017,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2013-02-01,2013,2012-13,February,MS,1278.0262599999976,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2013-03-01,2013,2012-13,March,MS,1435.4194100000052,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,11,2026-08-21T15:32:18.515422+00:00,1.0
2012-04-01,2012,2012-13,April,ATF,444.43780999999984,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2012-05-01,2012,2012-13,May,ATF,445.2069500000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2012-06-01,2012,2012-13,June,ATF,421.9437300000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2012-07-01,2012,2012-13,July,ATF,421.58637000000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2012-08-01,2012,2012-13,August,ATF,414.98290000000026,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2012-09-01,2012,2012-13,September,ATF,412.1475099999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2012-10-01,2012,2012-13,October,ATF,433.8028300000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2012-11-01,2012,2012-13,November,ATF,454.5193099999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2012-12-01,2012,2012-13,December,ATF,454.67353000000026,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2013-01-01,2013,2012-13,January,ATF,459.1438199999994,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2013-02-01,2013,2012-13,February,ATF,428.3233100000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2013-03-01,2013,2012-13,March,ATF,481.68708000000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,12,2026-08-21T15:32:18.515422+00:00,1.0
2012-04-01,2012,2012-13,April,SKO,603.9431499999988,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2012-05-01,2012,2012-13,May,SKO,622.867100000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2012-06-01,2012,2012-13,June,SKO,630.5231799999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2012-07-01,2012,2012-13,July,SKO,655.3010099999984,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2012-08-01,2012,2012-13,August,SKO,624.2621199999987,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2012-09-01,2012,2012-13,September,SKO,622.372789999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2012-10-01,2012,2012-13,October,SKO,621.1850499999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2012-11-01,2012,2012-13,November,SKO,625.1847799999994,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2012-12-01,2012,2012-13,December,SKO,625.0226200000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2013-01-01,2013,2012-13,January,SKO,623.2384300000015,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2013-02-01,2013,2012-13,February,SKO,626.0711100000008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2013-03-01,2013,2012-13,March,SKO,621.5320099999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,13,2026-08-21T15:32:18.515422+00:00,1.0
2012-04-01,2012,2012-13,April,HSD,5908.742610000128,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2012-05-01,2012,2012-13,May,HSD,6373.517980000156,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2012-06-01,2012,2012-13,June,HSD,6070.667450000155,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2012-07-01,2012,2012-13,July,HSD,5745.114990000185,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2012-08-01,2012,2012-13,August,HSD,5050.89856000008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2012-09-01,2012,2012-13,September,HSD,4938.508280000089,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2012-10-01,2012,2012-13,October,HSD,5699.722900000085,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2012-11-01,2012,2012-13,November,HSD,5793.405610000107,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2012-12-01,2012,2012-13,December,HSD,6119.542670000065,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2013-01-01,2013,2012-13,January,HSD,5798.283640000114,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2013-02-01,2013,2012-13,February,HSD,5382.8979300000965,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2013-03-01,2013,2012-13,March,HSD,6198.746309999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,14,2026-08-21T15:32:18.515422+00:00,1.0
2012-04-01,2012,2012-13,April,LDO,36.10303999999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2012-05-01,2012,2012-13,May,LDO,37.32903000000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2012-06-01,2012,2012-13,June,LDO,31.236970000000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2012-07-01,2012,2012-13,July,LDO,35.848110000000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2012-08-01,2012,2012-13,August,LDO,34.082759999999986,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2012-09-01,2012,2012-13,September,LDO,37.04836,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2012-10-01,2012,2012-13,October,LDO,32.200990000000026,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2012-11-01,2012,2012-13,November,LDO,32.19881000000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2012-12-01,2012,2012-13,December,LDO,26.546680000000013,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2013-01-01,2013,2012-13,January,LDO,29.006200000000014,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2013-02-01,2013,2012-13,February,LDO,32.629799999999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2013-03-01,2013,2012-13,March,LDO,34.31427000000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,15,2026-08-21T15:32:18.515422+00:00,1.0
2012-04-01,2012,2012-13,April,Lubricants & Greases,218.23238000000205,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2012-05-01,2012,2012-13,May,Lubricants & Greases,282.3228300000044,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2012-06-01,2012,2012-13,June,Lubricants & Greases,233.3396730000032,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2012-07-01,2012,2012-13,July,Lubricants & Greases,210.0593800000046,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2012-08-01,2012,2012-13,August,Lubricants & Greases,361.6552060000055,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2012-09-01,2012,2012-13,September,Lubricants & Greases,260.81218100000467,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2012-10-01,2012,2012-13,October,Lubricants & Greases,237.28023000000425,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2012-11-01,2012,2012-13,November,Lubricants & Greases,354.9728720000045,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2012-12-01,2012,2012-13,December,Lubricants & Greases,204.05293700000135,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2013-01-01,2013,2012-13,January,Lubricants & Greases,259.85654200000556,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2013-02-01,2013,2012-13,February,Lubricants & Greases,259.7334600000056,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2013-03-01,2013,2012-13,March,Lubricants & Greases,313.5827100000053,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,16,2026-08-21T15:32:18.515422+00:00,1.0
2012-04-01,2012,2012-13,April,FO & LSHS,675.7598500000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2012-05-01,2012,2012-13,May,FO & LSHS,676.3838500000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2012-06-01,2012,2012-13,June,FO & LSHS,640.54152,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2012-07-01,2012,2012-13,July,FO & LSHS,731.9020600000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2012-08-01,2012,2012-13,August,FO & LSHS,712.3023700000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2012-09-01,2012,2012-13,September,FO & LSHS,703.5457700000021,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2012-10-01,2012,2012-13,October,FO & LSHS,681.870000000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2012-11-01,2012,2012-13,November,FO & LSHS,585.8398100000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2012-12-01,2012,2012-13,December,FO & LSHS,566.1388600000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2013-01-01,2013,2012-13,January,FO & LSHS,621.5086900000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2013-02-01,2013,2012-13,February,FO & LSHS,517.7222199999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2013-03-01,2013,2012-13,March,FO & LSHS,542.9785700000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,17,2026-08-21T15:32:18.515422+00:00,1.0
2012-04-01,2012,2012-13,April,Bitumen,451.3986989999985,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2012-05-01,2012,2012-13,May,Bitumen,469.0417730000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2012-06-01,2012,2012-13,June,Bitumen,374.52593999999925,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2012-07-01,2012,2012-13,July,Bitumen,195.46045000000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2012-08-01,2012,2012-13,August,Bitumen,132.51262000000028,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2012-09-01,2012,2012-13,September,Bitumen,157.92816999999988,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2012-10-01,2012,2012-13,October,Bitumen,382.83793699999916,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2012-11-01,2012,2012-13,November,Bitumen,417.3823379999986,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2012-12-01,2012,2012-13,December,Bitumen,455.4209799999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2013-01-01,2013,2012-13,January,Bitumen,442.53433999999896,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2013-02-01,2013,2012-13,February,Bitumen,490.929086999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2013-03-01,2013,2012-13,March,Bitumen,706.2218449999991,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,18,2026-08-21T15:32:18.515422+00:00,1.0
2012-04-01,2012,2012-13,April,Petroleum coke,742.134125,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2012-05-01,2012,2012-13,May,Petroleum coke,780.2288199999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2012-06-01,2012,2012-13,June,Petroleum coke,789.2114050000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2012-07-01,2012,2012-13,July,Petroleum coke,763.8840300000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2012-08-01,2012,2012-13,August,Petroleum coke,952.5347549999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2012-09-01,2012,2012-13,September,Petroleum coke,784.8536409999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2012-10-01,2012,2012-13,October,Petroleum coke,869.5041399999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2012-11-01,2012,2012-13,November,Petroleum coke,809.3144219999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2012-12-01,2012,2012-13,December,Petroleum coke,944.5727999999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2013-01-01,2013,2012-13,January,Petroleum coke,1004.8129909999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2013-02-01,2013,2012-13,February,Petroleum coke,865.646617,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2013-03-01,2013,2012-13,March,Petroleum coke,828.204865,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,19,2026-08-21T15:32:18.515422+00:00,1.0
2012-04-01,2012,2012-13,April,Others,393.0418279999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2012-05-01,2012,2012-13,May,Others,471.9281289999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2012-06-01,2012,2012-13,June,Others,433.3593519999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2012-07-01,2012,2012-13,July,Others,486.92082800000014,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2012-08-01,2012,2012-13,August,Others,487.32343600000047,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2012-09-01,2012,2012-13,September,Others,431.14929900000067,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2012-10-01,2012,2012-13,October,Others,439.45142200000123,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2012-11-01,2012,2012-13,November,Others,500.7084009999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2012-12-01,2012,2012-13,December,Others,421.84941599999985,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2013-01-01,2013,2012-13,January,Others,490.6206300000013,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2013-02-01,2013,2012-13,February,Others,405.69469399999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2013-03-01,2013,2012-13,March,Others,545.0210409999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2012-13,20,2026-08-21T15:32:18.515422+00:00,1.0
2013-04-01,2013,2013-14,April,LPG,1228.324351000011,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,LPG,1246.7653750000027,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2013-06-01,2013,2013-14,June,LPG,1209.5077810000075,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2013-07-01,2013,2013-14,July,LPG,1358.519267000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2013-08-01,2013,2013-14,August,LPG,1318.317710000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2013-09-01,2013,2013-14,September,LPG,1338.0928110000136,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2013-10-01,2013,2013-14,October,LPG,1399.0412229999988,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2013-11-01,2013,2013-14,November,LPG,1377.692773,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2013-12-01,2013,2013-14,December,LPG,1425.597667000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2014-01-01,2014,2013-14,January,LPG,1466.3568880000037,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2014-02-01,2014,2013-14,February,LPG,1392.3494430000017,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2014-03-01,2014,2013-14,March,LPG,1533.0835370000145,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,9,2026-08-21T15:32:18.523253+00:00,1.0
2013-04-01,2013,2013-14,April,Naphtha,923.27369,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
2013-05-01,2013,2013-14,May,Naphtha,870.9844700000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
2013-06-01,2013,2013-14,June,Naphtha,921.8780200000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
2013-07-01,2013,2013-14,July,Naphtha,952.4090500000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2013-14,10,2026-08-21T15:32:18.523253+00:00,1.0
