date,financial_year,month,geography,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version,metric,value
2010-12-27,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9493,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,77.5916519165039
2010-12-28,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9494,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,134.57305908203125
2010-12-28,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9494,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,185.7583770751953
2010-12-28,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9494,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,103.29389953613281
2010-12-29,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9495,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,53.03965377807617
2010-12-29,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9495,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,57.68334197998047
2010-12-29,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9495,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,40.094669342041016
2010-12-30,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9496,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,161.357177734375
2010-12-30,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9496,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,151.3981170654297
2010-12-30,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9496,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,165.74378967285156
2010-12-31,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9497,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,45.37763977050781
2010-12-31,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9497,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,57.57558822631836
2010-12-31,2010-11,December,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9497,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,41.1631965637207
2011-01-01,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9498,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,83.27684020996094
2011-01-01,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9498,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,101.46951293945312
2011-01-01,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9498,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,69.24730682373047
2011-01-02,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9499,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,60.84307861328125
2011-01-02,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9499,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,80.87439727783203
2011-01-02,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9499,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,33.72861862182617
2011-01-03,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9500,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,74.2015151977539
2011-01-03,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9500,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,116.24346923828125
2011-01-03,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9500,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,52.886474609375
2011-01-04,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9501,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,119.25243377685547
2011-01-04,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9501,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,149.70750427246094
2011-01-04,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9501,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,110.1801528930664
2011-01-05,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9502,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,44.563690185546875
2011-01-05,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9502,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,29.6176815032959
2011-01-05,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9502,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,55.58415603637695
2011-01-06,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9503,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,74.0829849243164
2011-01-06,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9503,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,63.30424118041992
2011-01-06,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9503,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,76.26953887939453
2011-01-07,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9504,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,74.59210968017578
2011-01-07,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9504,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,67.60227966308594
2011-01-07,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9504,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,84.5804672241211
2011-01-08,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9505,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,81.79179382324219
2011-01-08,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9505,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,76.10403442382812
2011-01-08,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9505,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,81.61492919921875
2011-01-09,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9506,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,83.45616912841797
2011-01-09,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9506,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,89.5992202758789
2011-01-09,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9506,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,85.41097259521484
2011-01-10,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9507,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,96.13255310058594
2011-01-10,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9507,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,111.8094253540039
2011-01-10,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9507,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,106.58297729492188
2011-01-11,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9508,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,89.32766723632812
2011-01-11,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9508,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,96.47376251220703
2011-01-11,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9508,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,86.65853881835938
2011-01-12,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9509,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,74.32042694091797
2011-01-12,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9509,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,49.39444351196289
2011-01-12,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9509,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,88.28538513183594
2011-01-13,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9510,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,61.53376388549805
2011-01-13,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9510,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,74.9764404296875
2011-01-13,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9510,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,56.85250473022461
2011-01-14,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9511,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,66.92056274414062
2011-01-14,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9511,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,66.71456909179688
2011-01-14,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9511,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,83.46981811523438
2011-01-15,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9512,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,70.84191131591797
2011-01-15,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9512,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,45.19926452636719
2011-01-15,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9512,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,80.11388397216797
2011-01-16,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9513,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,32.66831970214844
2011-01-16,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9513,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,39.08131790161133
2011-01-16,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9513,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,21.731786727905273
2011-01-17,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9514,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,91.63396453857422
2011-01-17,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9514,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,63.94633483886719
2011-01-17,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9514,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,99.05546569824219
2011-01-18,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9515,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,56.982242584228516
2011-01-18,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9515,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,22.72273826599121
2011-01-18,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9515,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,75.8120346069336
2011-01-19,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9516,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,62.640323638916016
2011-01-19,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9516,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,36.733829498291016
2011-01-19,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9516,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,73.53514099121094
2011-01-20,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9517,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,59.08705139160156
2011-01-20,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9517,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,51.54202651977539
2011-01-20,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9517,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,55.274322509765625
2011-01-21,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9518,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,88.97392272949219
2011-01-21,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9518,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,61.40773010253906
2011-01-21,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9518,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,96.74909973144531
2011-01-22,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9519,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,61.294490814208984
2011-01-22,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9519,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,47.82194900512695
2011-01-22,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9519,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,75.34443664550781
2011-01-23,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9520,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,72.8764877319336
2011-01-23,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9520,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,39.628456115722656
2011-01-23,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9520,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,88.14412689208984
2011-01-24,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9521,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,106.99507904052734
2011-01-24,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9521,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,59.732810974121094
2011-01-24,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9521,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,135.23403930664062
2011-01-25,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9522,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,204.19937133789062
2011-01-25,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9522,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,286.507080078125
2011-01-25,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9522,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,119.48760223388672
2011-01-26,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9523,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,113.75102233886719
2011-01-26,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9523,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,144.3284149169922
2011-01-26,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9523,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,74.52352142333984
2011-01-27,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9524,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,68.67119598388672
2011-01-27,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9524,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,78.23979187011719
2011-01-27,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9524,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,59.82140350341797
2011-01-28,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9525,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,69.63356018066406
2011-01-28,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9525,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,52.890830993652344
2011-01-28,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9525,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,71.68878936767578
2011-01-29,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9526,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,63.65000534057617
2011-01-29,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9526,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,82.76619720458984
2011-01-29,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9526,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,46.02345275878906
2011-01-30,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9527,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,46.4107551574707
2011-01-30,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9527,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,34.700923919677734
2011-01-30,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9527,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,57.887996673583984
2011-01-31,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9528,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,89.41900634765625
2011-01-31,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9528,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,81.03978729248047
2011-01-31,2010-11,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9528,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,87.87374114990234
2011-02-01,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9529,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,118.03402709960938
2011-02-01,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9529,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,106.28321075439453
2011-02-01,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9529,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,139.30824279785156
2011-02-02,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9530,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,98.82798767089844
2011-02-02,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9530,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,116.7689208984375
2011-02-02,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9530,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,79.13491821289062
2011-02-03,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9531,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,113.2795181274414
2011-02-03,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9531,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,116.35298156738281
2011-02-03,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9531,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,119.88513946533203
2011-02-04,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9532,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,94.64479064941406
2011-02-04,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9532,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,111.82633209228516
2011-02-04,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9532,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,93.27420806884766
2011-02-05,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9533,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,66.14111328125
2011-02-05,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9533,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,54.947940826416016
2011-02-05,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9533,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,73.33121490478516
2011-02-06,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9534,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,52.37261199951172
2011-02-06,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9534,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,52.21140670776367
2011-02-06,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9534,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,65.3241958618164
2011-02-07,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9535,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,59.578556060791016
2011-02-07,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9535,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,63.3548469543457
2011-02-07,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9535,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,46.23867416381836
2011-02-08,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9536,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,56.59284210205078
2011-02-08,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9536,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,82.74734497070312
2011-02-08,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9536,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,31.372482299804688
2011-02-09,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9537,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,86.5784683227539
2011-02-09,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9537,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,120.08622741699219
2011-02-09,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9537,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,56.34212112426758
2011-02-10,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9538,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,104.0421371459961
2011-02-10,2010-11,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,9538,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,100.37602996826172
