date,calendar_year,financial_year,month,oil_company,record_type,quantity_tmt,unit,source,source_file,source_row,ingestion_timestamp,transformation_version
2020-09-01,2020,2020-21,September,HPCL-TOTAL,subtotal,2414.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1182,2026-08-21T15:32:18.198485+00:00,1.0
2020-10-01,2020,2020-21,October,"IOCL-BARAUNI,BIHAR",individual,435.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1183,2026-08-21T15:32:18.198485+00:00,1.0
2020-10-01,2020,2020-21,October,"IOCL-DIGBOI,ASSAM",individual,61.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1184,2026-08-21T15:32:18.198485+00:00,1.0
2020-10-01,2020,2020-21,October,IOCL TOTAL,subtotal,5662.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1185,2026-08-21T15:32:18.198485+00:00,1.0
2020-10-01,2020,2020-21,October,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,7.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1186,2026-08-21T15:32:18.198485+00:00,1.0
2020-10-01,2020,2020-21,October,"HPCL-MUMBAI,MAHARASHTRA",individual,496.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1187,2026-08-21T15:32:18.198485+00:00,1.0
2020-10-01,2020,2020-21,October,"HPCL-VISAKH,ANDHRA PRADESH",individual,793.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1188,2026-08-21T15:32:18.198485+00:00,1.0
2020-10-01,2020,2020-21,October,GRAND TOTAL,grand_total,18389.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1189,2026-08-21T15:32:18.198485+00:00,1.0
2020-11-01,2020,2020-21,November,"IOCL-BONGAIGAON,ASSAM",individual,206.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1190,2026-08-21T15:32:18.198485+00:00,1.0
2020-11-01,2020,2020-21,November,"BPCL-MUMBAI, MAHARASHTRA",individual,1247.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1191,2026-08-21T15:32:18.198485+00:00,1.0
2020-11-01,2020,2020-21,November,BORL-BINA,individual,594.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1192,2026-08-21T15:32:18.198485+00:00,1.0
2020-11-01,2020,2020-21,November,HPCL-TOTAL,subtotal,2457.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1193,2026-08-21T15:32:18.198485+00:00,1.0
2020-12-01,2020,2020-21,December,"IOCL-DIGBOI,ASSAM",individual,58.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1194,2026-08-21T15:32:18.198485+00:00,1.0
2020-12-01,2020,2020-21,December,CPCL-TOTAL,subtotal,766.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1195,2026-08-21T15:32:18.198485+00:00,1.0
2020-12-01,2020,2020-21,December,"BPCL-MUMBAI, MAHARASHTRA",individual,1200.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1196,2026-08-21T15:32:18.198485+00:00,1.0
2020-12-01,2020,2020-21,December,BORL-BINA,individual,625.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1197,2026-08-21T15:32:18.198485+00:00,1.0
2021-01-01,2021,2020-21,January,"IOCL-KOYALI, GUJARAT",individual,1187.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1198,2026-08-21T15:32:18.198485+00:00,1.0
2021-01-01,2021,2020-21,January,"IOCL-BONGAIGAON,ASSAM",individual,211.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1199,2026-08-21T15:32:18.198485+00:00,1.0
2021-01-01,2021,2020-21,January,IOCL TOTAL,subtotal,6278.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1200,2026-08-21T15:32:18.198485+00:00,1.0
2021-01-01,2021,2020-21,January,"CPCL-MANALI, TAMILNADU",individual,917.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1201,2026-08-21T15:32:18.198485+00:00,1.0
2021-01-01,2021,2020-21,January,"BPCL-KOCHI, KERALA",individual,1573.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1202,2026-08-21T15:32:18.198485+00:00,1.0
2021-01-01,2021,2020-21,January,"MRPL-MANGALORE,KARNATAKA",individual,1420.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1203,2026-08-21T15:32:18.198485+00:00,1.0
2021-01-01,2021,2020-21,January,"HMEL-GGSR, BATHINDA, PUNJAB",individual,801.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1204,2026-08-21T15:32:18.198485+00:00,1.0
2021-01-01,2021,2020-21,January,HPCL-TOTAL,subtotal,2240.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1205,2026-08-21T15:32:18.198485+00:00,1.0
2021-02-01,2021,2020-21,February,"IOCL-PARADIP,ODISHA",individual,1164.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1206,2026-08-21T15:32:18.198485+00:00,1.0
2021-02-01,2021,2020-21,February,IOCL TOTAL,subtotal,5387.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1207,2026-08-21T15:32:18.198485+00:00,1.0
2021-02-01,2021,2020-21,February,CPCL-TOTAL,subtotal,758.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1208,2026-08-21T15:32:18.198485+00:00,1.0
2021-02-01,2021,2020-21,February,"BPCL-MUMBAI, MAHARASHTRA",individual,1264.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1209,2026-08-21T15:32:18.198485+00:00,1.0
2021-02-01,2021,2020-21,February,"NRL-NUMALIGARH, ASSAM",individual,227.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1210,2026-08-21T15:32:18.198485+00:00,1.0
2021-02-01,2021,2020-21,February,"HPCL-MUMBAI,MAHARASHTRA",individual,642.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1211,2026-08-21T15:32:18.198485+00:00,1.0
2021-02-01,2021,2020-21,February,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2212.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1212,2026-08-21T15:32:18.198485+00:00,1.0
2021-02-01,2021,2020-21,February,"NEL-VADINAR,GUJARAT",individual,1397.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1213,2026-08-21T15:32:18.198485+00:00,1.0
2021-02-01,2021,2020-21,February,GRAND TOTAL,grand_total,18617.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1214,2026-08-21T15:32:18.198485+00:00,1.0
2021-03-01,2021,2020-21,March,"IOCL-KOYALI, GUJARAT",individual,944.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1215,2026-08-21T15:32:18.198485+00:00,1.0
2021-03-01,2021,2020-21,March,"IOCL-MATHURA, UTTAR PRADESH",individual,853.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1216,2026-08-21T15:32:18.198485+00:00,1.0
2021-03-01,2021,2020-21,March,"IOCL-GUWAHATI,ASSAM",individual,89.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1217,2026-08-21T15:32:18.198485+00:00,1.0
2021-03-01,2021,2020-21,March,"CPCL-MANALI, TAMILNADU",individual,964.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1218,2026-08-21T15:32:18.198485+00:00,1.0
2021-03-01,2021,2020-21,March,"BPCL-KOCHI, KERALA",individual,1383.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1219,2026-08-21T15:32:18.198485+00:00,1.0
2021-03-01,2021,2020-21,March,BORL-BINA,individual,602.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1220,2026-08-21T15:32:18.198485+00:00,1.0
2021-03-01,2021,2020-21,March,"MRPL-MANGALORE,KARNATAKA",individual,1361.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1221,2026-08-21T15:32:18.198485+00:00,1.0
2021-03-01,2021,2020-21,March,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2051.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1222,2026-08-21T15:32:18.198485+00:00,1.0
2021-03-01,2021,2020-21,March,"NEL-VADINAR,GUJARAT",individual,1627.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1223,2026-08-21T15:32:18.198485+00:00,1.0
2025-04-01,2025,2025-26,April,"IOCL-GUWAHATI,ASSAM",individual,100.45,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1224,2026-08-21T15:32:18.198485+00:00,1.0
2025-04-01,2025,2025-26,April,"IOCL-BONGAIGAON,ASSAM",individual,229.56,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1225,2026-08-21T15:32:18.198485+00:00,1.0
2025-04-01,2025,2025-26,April,"IOCL-PARADIP,ODISHA",individual,1362.34,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1226,2026-08-21T15:32:18.198485+00:00,1.0
2025-04-01,2025,2025-26,April,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,5.41,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1227,2026-08-21T15:32:18.198485+00:00,1.0
2025-04-01,2025,2025-26,April,"HPCL-VISAKH,ANDHRA PRADESH",individual,1411.54,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1228,2026-08-21T15:32:18.198485+00:00,1.0
2025-05-01,2025,2025-26,May,"IOCL-MATHURA, UTTAR PRADESH",individual,883.2,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1229,2026-08-21T15:32:18.198485+00:00,1.0
2025-05-01,2025,2025-26,May,"IOCL-DIGBOI,ASSAM",individual,47.36,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1230,2026-08-21T15:32:18.198485+00:00,1.0
2025-05-01,2025,2025-26,May,"IOCL-BONGAIGAON,ASSAM",individual,259.23,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1231,2026-08-21T15:32:18.198485+00:00,1.0
2025-05-01,2025,2025-26,May,IOCL TOTAL,subtotal,6360.86,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1232,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,"IOCL-PANIPAT, HARYANA",individual,1296.39,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1233,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,"CPCL-MANALI, TAMILNADU",individual,1010.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1234,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,CPCL-TOTAL,subtotal,1010.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1235,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,"BPCL-KOCHI, KERALA",individual,1510.71,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1236,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1074.46,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1237,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,HPCL-TOTAL,subtotal,3202.04,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1238,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,RIL TOTAL,subtotal,5610.17,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1239,2026-08-21T15:32:18.198485+00:00,1.0
2025-07-01,2025,2025-26,July,"IOCL-BARAUNI,BIHAR",individual,565.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1240,2026-08-21T15:32:18.198485+00:00,1.0
2025-07-01,2025,2025-26,July,"IOCL-HALDIA, WEST BENGAL",individual,750.42,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1241,2026-08-21T15:32:18.198485+00:00,1.0
2025-07-01,2025,2025-26,July,"IOCL-MATHURA, UTTAR PRADESH",individual,837.26,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1242,2026-08-21T15:32:18.198485+00:00,1.0
2025-07-01,2025,2025-26,July,"CPCL-MANALI, TAMILNADU",individual,1048.55,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1243,2026-08-21T15:32:18.198485+00:00,1.0
2025-07-01,2025,2025-26,July,BPCL-TOTAL,subtotal,3642.39,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1244,2026-08-21T15:32:18.198485+00:00,1.0
2025-07-01,2025,2025-26,July,"HPCL-VISAKH,ANDHRA PRADESH",individual,1381.06,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1245,2026-08-21T15:32:18.198485+00:00,1.0
2025-07-01,2025,2025-26,July,"RIL,JAMNAGAR,GUJARAT",individual,2995.92,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1246,2026-08-21T15:32:18.198485+00:00,1.0
2025-08-01,2025,2025-26,August,"CPCL-MANALI, TAMILNADU",individual,1060.36,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1247,2026-08-21T15:32:18.198485+00:00,1.0
2025-08-01,2025,2025-26,August,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1056.99,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1248,2026-08-21T15:32:18.198485+00:00,1.0
2025-08-01,2025,2025-26,August,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2868.46,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1249,2026-08-21T15:32:18.198485+00:00,1.0
2025-09-01,2025,2025-26,September,"IOCL-BARAUNI,BIHAR",individual,426.48,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1250,2026-08-21T15:32:18.198485+00:00,1.0
2025-09-01,2025,2025-26,September,"IOCL-KOYALI, GUJARAT",individual,787.18,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1251,2026-08-21T15:32:18.198485+00:00,1.0
2025-09-01,2025,2025-26,September,"IOCL-GUWAHATI,ASSAM",individual,99.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1252,2026-08-21T15:32:18.198485+00:00,1.0
2025-09-01,2025,2025-26,September,"CPCL-MANALI, TAMILNADU",individual,903.75,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1253,2026-08-21T15:32:18.198485+00:00,1.0
2025-09-01,2025,2025-26,September,BPCL-TOTAL,subtotal,3011.89,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1254,2026-08-21T15:32:18.198485+00:00,1.0
2025-09-01,2025,2025-26,September,HPCL-TOTAL,subtotal,3076.42,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1255,2026-08-21T15:32:18.198485+00:00,1.0
2025-09-01,2025,2025-26,September,"NEL-VADINAR,GUJARAT",individual,1244.26,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1256,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,"IOCL-PANIPAT, HARYANA",individual,1413.4,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1257,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,"IOCL-DIGBOI,ASSAM",individual,66.03,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1258,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,"NRL-NUMALIGARH, ASSAM",individual,190.49,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1259,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,"MRPL-MANGALORE,KARNATAKA",individual,1543.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1260,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,ONGC TOTAL,subtotal,1550.28,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1261,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,"HPCL-MUMBAI,MAHARASHTRA",individual,705.73,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1262,2026-08-21T15:32:18.198485+00:00,1.0
2025-11-01,2025,2025-26,November,"IOCL-PANIPAT, HARYANA",individual,1349.26,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1263,2026-08-21T15:32:18.198485+00:00,1.0
2025-11-01,2025,2025-26,November,"CPCL-MANALI, TAMILNADU",individual,952.29,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1264,2026-08-21T15:32:18.198485+00:00,1.0
2025-11-01,2025,2025-26,November,"MRPL-MANGALORE,KARNATAKA",individual,1474.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1265,2026-08-21T15:32:18.198485+00:00,1.0
2025-11-01,2025,2025-26,November,HPCL-TOTAL,subtotal,2578.67,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1266,2026-08-21T15:32:18.198485+00:00,1.0
2025-11-01,2025,2025-26,November,RIL TOTAL,subtotal,5706.52,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1267,2026-08-21T15:32:18.198485+00:00,1.0
2025-12-01,2025,2025-26,December,"IOCL-HALDIA, WEST BENGAL",individual,721.12,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1268,2026-08-21T15:32:18.198485+00:00,1.0
2025-12-01,2025,2025-26,December,"BPCL-KOCHI, KERALA",individual,1405.75,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1269,2026-08-21T15:32:18.198485+00:00,1.0
2025-12-01,2025,2025-26,December,BPCL-TOTAL,subtotal,3480.54,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1270,2026-08-21T15:32:18.198485+00:00,1.0
2025-12-01,2025,2025-26,December,RIL TOTAL,subtotal,6208.54,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1271,2026-08-21T15:32:18.198485+00:00,1.0
2026-01-01,2026,2025-26,January,"IOCL-BARAUNI,BIHAR",individual,540.95,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1272,2026-08-21T15:32:18.198485+00:00,1.0
2026-01-01,2026,2025-26,January,BPCL-BINA,individual,727.02,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1273,2026-08-21T15:32:18.198485+00:00,1.0
2026-01-01,2026,2025-26,January,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1274,2026-08-21T15:32:18.198485+00:00,1.0
2026-01-01,2026,2025-26,January,"MRPL-MANGALORE,KARNATAKA",individual,1531.88,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1275,2026-08-21T15:32:18.198485+00:00,1.0
2026-01-01,2026,2025-26,January,"HPCL-VISAKH,ANDHRA PRADESH",individual,1296.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1276,2026-08-21T15:32:18.198485+00:00,1.0
2026-01-01,2026,2025-26,January,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2850.72,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1277,2026-08-21T15:32:18.198485+00:00,1.0
2026-01-01,2026,2025-26,January,"NEL-VADINAR,GUJARAT",individual,1588.88,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1278,2026-08-21T15:32:18.198485+00:00,1.0
2026-02-01,2026,2025-26,February,"IOCL-PARADIP,ODISHA",individual,1254.01,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1279,2026-08-21T15:32:18.198485+00:00,1.0
2026-02-01,2026,2025-26,February,CPCL-TOTAL,subtotal,920.08,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1280,2026-08-21T15:32:18.198485+00:00,1.0
2026-02-01,2026,2025-26,February,"BPCL-MUMBAI, MAHARASHTRA",individual,1275.24,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1281,2026-08-21T15:32:18.198485+00:00,1.0
