date,calendar_year,financial_year,month,product,flow_type,value_inr_crores,value_usd_million,source,source_file_inr,source_sheet_inr,source_row_inr,source_file_usd,source_sheet_usd,source_row_usd,ingestion_timestamp,transformation_version
2020-11-01,2020,2020-21,November,LPG,EXPORT,143.8617535,19.212306824252135,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,27.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-11-01,2020,2020-21,November,LPG,IMPORT,4774.568147717668,641.1177494449379,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,13.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-11-01,2020,2020-21,November,MS,IMPORT,473.67174739591036,64.28989737139237,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,14.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-11-01,2020,2020-21,November,MS!,EXPORT,2777.09542854384,374.54596343121386,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,28.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-11-01,2020,2020-21,November,Naphtha,IMPORT,540.0515544,72.76381159744435,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,15.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-11-01,2020,2020-21,November,Naphtha$,EXPORT,1212.35633166873,163.659942591929,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,29.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-11-01,2020,2020-21,November,Others%,EXPORT,333.47897643832005,44.81527274249517,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,38.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-11-01,2020,2020-21,November,Others&,IMPORT,388.158773977088,52.29005216128317,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,23.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-11-01,2020,2020-21,November,Petcoke,IMPORT,495.5756451,66.77135280612451,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,22.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-11-01,2020,2020-21,November,Petcoke / CBFS,EXPORT,0.615487633,0.08379681865214432,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,37.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-11-01,2020,2020-21,November,SKO,EXPORT,5.5339283,0.7390395699786325,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,31.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-11-01,2020,2020-21,November,SKO,IMPORT,0.0183525,0.0024727229122148,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,17.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,16.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,ATF#,EXPORT,917.2579175828319,130.15671488380565,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,30.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,Bitumen,EXPORT,8.0361574,1.0936523407729994,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,36.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,Bitumen,IMPORT,464.9900679,63.183492572723715,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,21.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,CRUDE OIL,IMPORT,52165.863453700425,7097.1795033934495,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,11.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,Fuel Oil,EXPORT,113.39126780000001,15.45201984639608,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,35.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,Fuel Oil,IMPORT,1138.160132364475,154.9521999451442,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,20.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,HSD,EXPORT,7591.758638686319,1073.710180782662,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,32.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,HSD,IMPORT,797.0263859438626,108.83128756423913,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,18.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,33.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,LOBS/ Lube Oil,EXPORT,5.23,0.7117583015786608,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,34.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,LOBS/ Lube oil,IMPORT,1344.134791641525,182.60227119475155,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,19.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,LPG,EXPORT,170.7614646,23.044732064777328,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,27.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,LPG,IMPORT,5254.25697030769,712.8208807810461,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,13.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,MS,IMPORT,2016.7760473986834,275.4680481434637,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,14.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,MS!,EXPORT,3131.506699534024,438.0403273144881,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,28.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,Naphtha,IMPORT,272.7170998,37.05717614031654,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,15.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,Naphtha$,EXPORT,1846.2792666603623,254.38955737218402,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,29.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,Others%,EXPORT,298.95637884650006,40.52045182435141,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,38.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,Others&,IMPORT,494.1323029701984,67.1396659226496,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,23.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,Petcoke,IMPORT,500.87192909999993,68.0591694250587,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,22.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,Petcoke / CBFS,EXPORT,0.9901547539999999,0.13563763753424657,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,37.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,SKO,EXPORT,6.6919014,0.9030906072874495,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,31.0,2026-08-21T15:32:19.368860+00:00,1.0
2020-12-01,2020,2020-21,December,SKO,IMPORT,0.0256935,0.0034912682624576048,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,17.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,16.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,ATF#,EXPORT,989.102628436,135.24579735006526,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,30.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,Bitumen,EXPORT,0.3243114,0.0445115838594565,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,36.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,Bitumen,IMPORT,670.9122065000001,91.76825503970763,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,21.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,CRUDE OIL,IMPORT,55990.92460245936,7660.108318207189,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,11.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,Fuel Oil,EXPORT,286.7138096,39.30638093759033,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,35.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,Fuel Oil,IMPORT,949.7354185474741,129.75766909875279,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,20.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,HSD,EXPORT,7555.988157683297,1033.3593468514966,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,32.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,HSD,IMPORT,242.4326350439409,33.24628975781272,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,18.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,33.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,LOBS/ Lube Oil,EXPORT,5.220000000000001,0.7164424924512764,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,34.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,LOBS/ Lube oil,IMPORT,1452.609064647561,198.61653448519698,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,19.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,LPG,EXPORT,195.8834326,26.643557208922743,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,27.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,LPG,IMPORT,5572.305055754067,761.2420694978007,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,13.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,MS,IMPORT,513.697026153834,70.4361497361761,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,14.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,MS!,EXPORT,3422.33662823184,468.161080715174,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,28.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,Naphtha,IMPORT,170.25713480000002,23.287995086815105,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,15.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,Naphtha$,EXPORT,2210.216055101492,302.337886673072,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,29.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,Others%,EXPORT,464.54155146467997,63.37137200490606,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,38.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,Others&,IMPORT,825.2841059684,112.87977682772298,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,23.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,Petcoke,IMPORT,307.32140499999997,42.03582644639403,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,22.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,Petcoke / CBFS,EXPORT,2.25427036,0.31179396403872756,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,37.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,SKO,EXPORT,6.7677022,0.9205253264417845,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,31.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-01-01,2021,2020-21,January,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,17.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,ATF,IMPORT,0.0020701,0.0002845244067540357,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,16.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,ATF#,EXPORT,1581.758552644,217.45803727435293,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,30.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,Bitumen,EXPORT,0.1052075,0.014294497282608697,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,36.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,Bitumen,IMPORT,697.81682327188,95.88054773550596,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,21.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,CRUDE OIL,IMPORT,48033.5588921318,6582.968612823589,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,11.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,Fuel Oil,EXPORT,235.76860700000003,32.47564939812335,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,35.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,Fuel Oil,IMPORT,2109.5523972849037,289.37184201668157,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,20.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,HSD,EXPORT,7727.068351880152,1060.992194526003,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,32.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,HSD,IMPORT,67.2374939,9.241441506944398,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,18.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,33.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,LOBS/ Lube Oil,EXPORT,7.36,1.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,34.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,LOBS/ Lube oil,IMPORT,1385.095677962381,190.35498974907526,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,19.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,LPG,EXPORT,207.2172376,28.258180499113596,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,27.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,LPG,IMPORT,6807.572575191677,931.441632593948,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,13.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,MS,IMPORT,357.413542793392,49.218529064456916,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,14.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,MS!,EXPORT,3935.553848056,541.0514995280389,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,28.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,Naphtha,IMPORT,425.8315119,58.52831182093696,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,15.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,Naphtha$,EXPORT,2282.7482927700735,312.235512962032,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,29.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,Others%,EXPORT,331.86515404842,45.529167696224874,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,38.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,Others&,IMPORT,931.2518110528235,127.9920042321165,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,23.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,Petcoke,IMPORT,150.2582668,20.652212077271447,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,22.0,2026-08-21T15:32:19.368860+00:00,1.0
2021-02-01,2021,2020-21,February,Petcoke / CBFS,EXPORT,2.4003686849999997,0.33292214771151174,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2020-21,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2020-21,37.0,2026-08-21T15:32:19.368860+00:00,1.0
