date,corridor_id,tanker_count,vessel_count,rolling_median_28d,rolling_std_28d,anomaly_flag,anomaly_type,data_availability
2020-09-26,RED_SEA,13.0,53.0,16.0,3.9539344814498163,False,NORMAL,OBSERVED
2020-09-27,RED_SEA,13.0,50.0,16.0,3.918987829588854,False,NORMAL,OBSERVED
2020-09-28,RED_SEA,21.0,66.0,16.0,4.004626953542237,False,NORMAL,OBSERVED
2020-09-29,RED_SEA,18.0,55.0,16.0,3.9574455980310845,False,NORMAL,OBSERVED
2020-09-30,RED_SEA,22.0,59.0,16.0,4.086369133890457,False,NORMAL,OBSERVED
2020-10-01,RED_SEA,12.0,54.0,16.0,4.1229452153378405,False,NORMAL,OBSERVED
2020-10-02,RED_SEA,11.0,47.0,16.0,4.253227843643818,False,NORMAL,OBSERVED
2020-10-03,RED_SEA,11.0,51.0,16.0,4.2951615450891545,False,NORMAL,OBSERVED
2020-10-04,RED_SEA,18.0,67.0,16.0,3.962122246777938,False,NORMAL,OBSERVED
2020-10-05,RED_SEA,10.0,44.0,15.5,4.103811623511708,False,NORMAL,OBSERVED
2020-10-06,RED_SEA,26.0,67.0,15.5,4.387934394902483,True,CONGESTION,OBSERVED
2020-10-07,RED_SEA,9.0,45.0,14.5,4.409435529988126,False,NORMAL,OBSERVED
2020-10-08,RED_SEA,19.0,66.0,15.0,4.458361148110827,False,NORMAL,OBSERVED
2020-10-09,RED_SEA,16.0,55.0,16.0,4.447667482146794,False,NORMAL,OBSERVED
2020-10-10,RED_SEA,23.0,66.0,16.0,4.619231709635439,False,NORMAL,OBSERVED
2020-10-11,RED_SEA,14.0,53.0,16.0,4.619231709635439,False,NORMAL,OBSERVED
2020-10-12,RED_SEA,17.0,64.0,16.0,4.624526287766494,False,NORMAL,OBSERVED
2020-10-13,RED_SEA,13.0,51.0,15.0,4.6557411790096195,False,NORMAL,OBSERVED
2020-10-14,RED_SEA,13.0,44.0,13.5,4.684207397393811,False,NORMAL,OBSERVED
2020-10-15,RED_SEA,19.0,59.0,13.5,4.653467728991131,False,NORMAL,OBSERVED
2020-10-16,RED_SEA,13.0,48.0,13.5,4.6285289696922485,False,NORMAL,OBSERVED
2020-10-17,RED_SEA,14.0,63.0,13.5,4.630671840362007,False,NORMAL,OBSERVED
2020-10-18,RED_SEA,18.0,44.0,13.5,4.630671840362007,False,NORMAL,OBSERVED
2020-10-19,RED_SEA,16.0,45.0,14.0,4.604460685146325,False,NORMAL,OBSERVED
2020-10-20,RED_SEA,18.0,54.0,14.0,4.332722789711655,False,NORMAL,OBSERVED
2020-10-21,RED_SEA,17.0,61.0,15.0,4.153152687859816,False,NORMAL,OBSERVED
2020-10-22,RED_SEA,13.0,47.0,15.0,4.153152687859816,False,NORMAL,OBSERVED
2020-10-23,RED_SEA,17.0,52.0,16.0,4.125030062420512,False,NORMAL,OBSERVED
2020-10-24,RED_SEA,18.0,51.0,16.5,4.1049395976712075,False,NORMAL,OBSERVED
2020-10-25,RED_SEA,15.0,46.0,16.5,4.067388694684927,False,NORMAL,OBSERVED
2020-10-26,RED_SEA,18.0,81.0,16.5,3.972125095937656,False,NORMAL,OBSERVED
2020-10-27,RED_SEA,15.0,58.0,16.0,3.956609900503443,False,NORMAL,OBSERVED
2020-10-28,RED_SEA,17.0,53.0,16.0,3.7796447300922678,False,NORMAL,OBSERVED
2020-10-29,RED_SEA,12.0,42.0,16.0,3.7796447300922678,False,NORMAL,OBSERVED
2020-10-30,RED_SEA,18.0,53.0,16.5,3.6866339445719043,False,NORMAL,OBSERVED
2020-10-31,RED_SEA,19.0,56.0,17.0,3.5965518465865522,False,NORMAL,OBSERVED
2020-11-01,RED_SEA,15.0,54.0,16.5,3.587161115384257,False,NORMAL,OBSERVED
2020-11-02,RED_SEA,15.0,64.0,16.5,3.3890189930789245,False,NORMAL,OBSERVED
2020-11-03,RED_SEA,13.0,53.0,16.0,2.863748976614075,False,NORMAL,OBSERVED
2020-11-04,RED_SEA,16.0,51.0,16.0,2.5289331041968275,False,NORMAL,OBSERVED
2020-11-05,RED_SEA,19.0,61.0,16.0,2.5289331041968275,False,NORMAL,OBSERVED
2020-11-06,RED_SEA,12.0,52.0,16.0,2.645501322750984,False,NORMAL,OBSERVED
2020-11-07,RED_SEA,17.0,51.0,16.0,2.270992603996625,False,NORMAL,OBSERVED
2020-11-08,RED_SEA,15.0,41.0,16.0,2.250220447754403,False,NORMAL,OBSERVED
2020-11-09,RED_SEA,17.0,69.0,16.0,2.250220447754403,False,NORMAL,OBSERVED
2020-11-10,RED_SEA,16.0,60.0,16.0,2.1830879542228656,False,NORMAL,OBSERVED
2020-11-11,RED_SEA,11.0,45.0,16.0,2.310260069191681,True,TRAFFIC_DROP,OBSERVED
2020-11-12,RED_SEA,14.0,41.0,16.0,2.2478678904486395,False,NORMAL,OBSERVED
2020-11-13,RED_SEA,25.0,60.0,16.0,2.801171334738524,True,CONGESTION,OBSERVED
2020-11-14,RED_SEA,20.0,63.0,16.5,2.865595960989645,False,NORMAL,OBSERVED
2020-11-15,RED_SEA,24.0,59.0,16.5,3.2030078456443425,True,CONGESTION,OBSERVED
2020-11-16,RED_SEA,27.0,66.0,17.0,3.76474174722256,True,CONGESTION,OBSERVED
2020-11-17,RED_SEA,11.0,52.0,16.5,3.917806318490783,False,NORMAL,OBSERVED
2020-11-18,RED_SEA,16.0,66.0,16.0,3.918987829588855,False,NORMAL,OBSERVED
2020-11-19,RED_SEA,8.0,43.0,16.0,4.193721686915041,False,NORMAL,OBSERVED
2020-11-20,RED_SEA,16.0,56.0,16.0,4.192933082066513,False,NORMAL,OBSERVED
2020-11-21,RED_SEA,18.0,63.0,16.0,4.192933082066513,False,NORMAL,OBSERVED
2020-11-22,RED_SEA,14.0,51.0,16.0,4.209462759020048,False,NORMAL,OBSERVED
2020-11-23,RED_SEA,16.0,59.0,16.0,4.19750492781695,False,NORMAL,OBSERVED
2020-11-24,RED_SEA,23.0,60.0,16.0,4.375255094603867,False,NORMAL,OBSERVED
2020-11-25,RED_SEA,20.0,48.0,16.0,4.422615041977288,False,NORMAL,OBSERVED
2020-11-26,RED_SEA,12.0,52.0,16.0,4.422615041977288,False,NORMAL,OBSERVED
2020-11-27,RED_SEA,15.0,48.0,16.0,4.425754352345094,False,NORMAL,OBSERVED
2020-11-28,RED_SEA,21.0,60.0,16.0,4.482181063940528,False,NORMAL,OBSERVED
2020-11-29,RED_SEA,15.0,59.0,16.0,4.482181063940528,False,NORMAL,OBSERVED
2020-11-30,RED_SEA,23.0,64.0,16.0,4.6262421469391715,False,NORMAL,OBSERVED
2020-12-01,RED_SEA,18.0,55.0,16.0,4.565079089122887,False,NORMAL,OBSERVED
2020-12-02,RED_SEA,18.0,61.0,16.5,4.5627604658565,False,NORMAL,OBSERVED
2020-12-03,RED_SEA,18.0,55.0,16.5,4.551876175773752,False,NORMAL,OBSERVED
2020-12-04,RED_SEA,17.0,55.0,17.0,4.4393323774720805,False,NORMAL,OBSERVED
2020-12-05,RED_SEA,14.0,57.0,16.5,4.4833613618053425,False,NORMAL,OBSERVED
2020-12-06,RED_SEA,17.0,45.0,17.0,4.462661080044492,False,NORMAL,OBSERVED
2020-12-07,RED_SEA,16.0,59.0,16.5,4.469029225930636,False,NORMAL,OBSERVED
2020-12-08,RED_SEA,18.0,52.0,17.0,4.464291005287865,False,NORMAL,OBSERVED
2020-12-09,RED_SEA,16.0,46.0,17.0,4.299009360478462,False,NORMAL,OBSERVED
2020-12-10,RED_SEA,21.0,59.0,17.5,4.291464396527906,False,NORMAL,OBSERVED
2020-12-11,RED_SEA,21.0,59.0,17.5,4.103650459036082,False,NORMAL,OBSERVED
2020-12-12,RED_SEA,12.0,53.0,17.0,4.2080484737787796,False,NORMAL,OBSERVED
2020-12-13,RED_SEA,21.0,57.0,17.0,4.06755129592406,False,NORMAL,OBSERVED
2020-12-14,RED_SEA,15.0,51.0,16.5,3.604083515877226,False,NORMAL,OBSERVED
2020-12-15,RED_SEA,17.0,57.0,17.0,3.4210676262979165,False,NORMAL,OBSERVED
2020-12-16,RED_SEA,18.0,54.0,17.0,3.4202942414962862,False,NORMAL,OBSERVED
2020-12-17,RED_SEA,16.0,59.0,17.0,2.934018678956486,False,NORMAL,OBSERVED
2020-12-18,RED_SEA,15.0,48.0,17.0,2.9571454131829484,False,NORMAL,OBSERVED
2020-12-19,RED_SEA,23.0,57.0,17.0,3.1446603773521944,False,NORMAL,OBSERVED
2020-12-20,RED_SEA,18.0,57.0,17.5,3.0697362139572157,False,NORMAL,OBSERVED
2020-12-21,RED_SEA,11.0,57.0,17.5,3.305238746989865,False,NORMAL,OBSERVED
2020-12-22,RED_SEA,19.0,57.0,17.5,3.139398048323924,False,NORMAL,OBSERVED
2020-12-23,RED_SEA,22.0,65.0,17.5,3.224205738705674,False,NORMAL,OBSERVED
2020-12-24,RED_SEA,16.0,57.0,17.5,3.0608900044019185,False,NORMAL,OBSERVED
2020-12-25,RED_SEA,20.0,62.0,18.0,3.0533180841096916,False,NORMAL,OBSERVED
2020-12-26,RED_SEA,11.0,41.0,17.5,3.234241404149885,True,TRAFFIC_DROP,OBSERVED
2020-12-27,RED_SEA,15.0,51.0,17.5,3.234241404149885,False,NORMAL,OBSERVED
2020-12-28,RED_SEA,11.0,48.0,17.0,3.2538133915917107,False,NORMAL,OBSERVED
2020-12-29,RED_SEA,18.0,56.0,17.0,3.2538133915917107,False,NORMAL,OBSERVED
2020-12-30,RED_SEA,21.0,56.0,17.0,3.338686178248168,False,NORMAL,OBSERVED
2020-12-31,RED_SEA,15.0,55.0,17.0,3.3546934664687647,False,NORMAL,OBSERVED
2021-01-01,RED_SEA,15.0,50.0,16.5,3.3743508095992847,False,NORMAL,OBSERVED
2021-01-02,RED_SEA,29.0,65.0,17.0,4.030800726574617,True,CONGESTION,OBSERVED
2021-01-03,RED_SEA,16.0,44.0,16.5,4.0388326670176955,False,NORMAL,OBSERVED
2021-01-04,RED_SEA,18.0,51.0,17.5,4.031621045431752,False,NORMAL,OBSERVED
2021-01-05,RED_SEA,22.0,64.0,17.5,4.122463947047803,False,NORMAL,OBSERVED
2021-01-06,RED_SEA,28.0,65.0,18.0,4.554200340426483,True,CONGESTION,OBSERVED
2021-01-07,RED_SEA,14.0,55.0,17.5,4.575498353751769,False,NORMAL,OBSERVED
2021-01-08,RED_SEA,11.0,63.0,16.5,4.700979296828089,False,NORMAL,OBSERVED
2021-01-09,RED_SEA,23.0,59.0,17.5,4.6932350278304815,False,NORMAL,OBSERVED
2021-01-10,RED_SEA,17.0,53.0,17.0,4.65247274527241,False,NORMAL,OBSERVED
2021-01-11,RED_SEA,17.0,54.0,17.0,4.62567026460224,False,NORMAL,OBSERVED
2021-01-12,RED_SEA,18.0,55.0,17.5,4.623811158517353,False,NORMAL,OBSERVED
2021-01-13,RED_SEA,24.0,72.0,17.5,4.772468441640551,False,NORMAL,OBSERVED
2021-01-14,RED_SEA,24.0,62.0,18.0,4.888573222132211,False,NORMAL,OBSERVED
2021-01-15,RED_SEA,16.0,43.0,18.0,4.867558083179045,False,NORMAL,OBSERVED
2021-01-16,RED_SEA,27.0,52.0,18.0,5.0657058403914075,False,NORMAL,OBSERVED
2021-01-17,RED_SEA,12.0,57.0,17.5,5.209372912123502,False,NORMAL,OBSERVED
2021-01-18,RED_SEA,16.0,43.0,17.5,5.035718976319625,False,NORMAL,OBSERVED
2021-01-19,RED_SEA,23.0,57.0,17.5,5.1097738071061745,False,NORMAL,OBSERVED
2021-01-20,RED_SEA,26.0,70.0,17.5,5.263807743228463,False,NORMAL,OBSERVED
2021-01-21,RED_SEA,13.0,50.0,17.5,5.350171831290897,False,NORMAL,OBSERVED
2021-01-22,RED_SEA,18.0,51.0,17.5,5.343739847293796,False,NORMAL,OBSERVED
2021-01-23,RED_SEA,12.0,52.0,17.5,5.294876229499066,False,NORMAL,OBSERVED
2021-01-24,RED_SEA,16.0,60.0,17.5,5.273473599964617,False,NORMAL,OBSERVED
2021-01-25,RED_SEA,20.0,61.0,18.0,5.065053001179936,False,NORMAL,OBSERVED
2021-01-26,RED_SEA,14.0,59.0,17.5,5.146915653159735,False,NORMAL,OBSERVED
2021-01-27,RED_SEA,26.0,55.0,17.5,5.31196114602989,False,NORMAL,OBSERVED
2021-01-28,RED_SEA,23.0,59.0,18.0,5.307975430859034,False,NORMAL,OBSERVED
2021-01-29,RED_SEA,19.0,52.0,18.0,5.243791996003891,False,NORMAL,OBSERVED
2021-01-30,RED_SEA,20.0,67.0,18.0,4.895062840417902,False,NORMAL,OBSERVED
2021-01-31,RED_SEA,20.0,61.0,18.5,4.861439898178096,False,NORMAL,OBSERVED
2021-02-01,RED_SEA,6.0,36.0,18.5,5.461142195005917,True,TRAFFIC_DROP,OBSERVED
2021-02-02,RED_SEA,14.0,58.0,18.0,5.493984204005541,False,NORMAL,OBSERVED
2021-02-03,RED_SEA,21.0,54.0,18.0,5.195134068473878,False,NORMAL,OBSERVED
2021-02-04,RED_SEA,21.0,61.0,18.5,5.153079933809757,False,NORMAL,OBSERVED
2021-02-05,RED_SEA,16.0,61.0,18.5,4.968152542197114,False,NORMAL,OBSERVED
2021-02-06,RED_SEA,26.0,66.0,18.5,5.096294950473548,False,NORMAL,OBSERVED
2021-02-07,RED_SEA,15.0,52.0,18.5,5.1355952551129445,False,NORMAL,OBSERVED
2021-02-08,RED_SEA,19.0,71.0,19.0,5.125282286715385,False,NORMAL,OBSERVED
2021-02-09,RED_SEA,21.0,61.0,19.5,5.140358005361143,False,NORMAL,OBSERVED
2021-02-10,RED_SEA,20.0,49.0,19.5,5.046870264916609,False,NORMAL,OBSERVED
2021-02-11,RED_SEA,23.0,64.0,19.5,5.011494723640776,False,NORMAL,OBSERVED
2021-02-12,RED_SEA,16.0,54.0,19.5,5.011494723640776,False,NORMAL,OBSERVED
2021-02-13,RED_SEA,24.0,56.0,19.5,4.856675981296421,False,NORMAL,OBSERVED
2021-02-14,RED_SEA,23.0,65.0,20.0,4.749129689135976,False,NORMAL,OBSERVED
2021-02-15,RED_SEA,22.0,68.0,20.0,4.745786212261014,False,NORMAL,OBSERVED
2021-02-16,RED_SEA,21.0,63.0,20.0,4.7009792968280895,False,NORMAL,OBSERVED
2021-02-17,RED_SEA,19.0,58.0,20.0,4.502791609116754,False,NORMAL,OBSERVED
2021-02-18,RED_SEA,22.0,71.0,20.0,4.388989349864896,False,NORMAL,OBSERVED
2021-02-19,RED_SEA,15.0,45.0,20.0,4.454947906155674,False,NORMAL,OBSERVED
2021-02-20,RED_SEA,17.0,54.0,20.0,4.256802834331224,False,NORMAL,OBSERVED
2021-02-21,RED_SEA,10.0,56.0,20.0,4.566237959253665,True,TRAFFIC_DROP,OBSERVED
2021-02-22,RED_SEA,19.0,53.0,20.0,4.562325592810621,False,NORMAL,OBSERVED
2021-02-23,RED_SEA,21.0,62.0,20.0,4.469029225930638,False,NORMAL,OBSERVED
2021-02-24,RED_SEA,15.0,54.0,20.0,4.335164448282298,False,NORMAL,OBSERVED
2021-02-25,RED_SEA,21.0,59.0,20.0,4.280508301913605,False,NORMAL,OBSERVED
2021-02-26,RED_SEA,21.0,61.0,20.0,4.300855089090362,False,NORMAL,OBSERVED
2021-02-27,RED_SEA,19.0,52.0,20.0,4.295161545089156,False,NORMAL,OBSERVED
2021-02-28,RED_SEA,26.0,66.0,20.5,4.500881747828583,False,NORMAL,OBSERVED
2021-03-01,RED_SEA,20.0,48.0,20.5,3.706672090894736,False,NORMAL,OBSERVED
2021-03-02,RED_SEA,19.0,63.0,20.5,3.547112992563184,False,NORMAL,OBSERVED
2021-03-03,RED_SEA,9.0,54.0,20.0,4.072101494561568,True,TRAFFIC_DROP,OBSERVED
2021-03-04,RED_SEA,18.0,58.0,19.5,4.064786190254876,False,NORMAL,OBSERVED
2021-03-05,RED_SEA,27.0,70.0,20.0,4.272466296411034,False,NORMAL,OBSERVED
2021-03-06,RED_SEA,19.0,66.0,19.5,4.082968885582511,False,NORMAL,OBSERVED
2021-03-07,RED_SEA,16.0,60.0,19.5,4.047992513116021,False,NORMAL,OBSERVED
2021-03-08,RED_SEA,17.0,57.0,19.5,4.072101494561568,False,NORMAL,OBSERVED
2021-03-09,RED_SEA,21.0,59.0,19.5,4.072101494561568,False,NORMAL,OBSERVED
2021-03-10,RED_SEA,19.0,65.0,19.0,4.069989534976077,False,NORMAL,OBSERVED
2021-03-11,RED_SEA,13.0,48.0,19.0,4.166349194254555,False,NORMAL,OBSERVED
2021-03-12,RED_SEA,10.0,57.0,19.0,4.464291005287867,True,TRAFFIC_DROP,OBSERVED
2021-03-13,RED_SEA,22.0,62.0,19.0,4.391399723822863,False,NORMAL,OBSERVED
2021-03-14,RED_SEA,18.0,63.0,19.0,4.307001805231168,False,NORMAL,OBSERVED
2021-03-15,RED_SEA,23.0,65.0,19.0,4.341719601785574,False,NORMAL,OBSERVED
2021-03-16,RED_SEA,26.0,66.0,19.0,4.547806029564109,False,NORMAL,OBSERVED
2021-03-17,RED_SEA,26.0,54.0,19.0,4.755809591197364,False,NORMAL,OBSERVED
2021-03-18,RED_SEA,18.0,54.0,19.0,4.71895311679598,False,NORMAL,OBSERVED
2021-03-19,RED_SEA,23.0,66.0,19.0,4.725675674653367,False,NORMAL,OBSERVED
2021-03-20,RED_SEA,21.0,63.0,19.0,4.7223155919807525,False,NORMAL,OBSERVED
2021-03-21,RED_SEA,24.0,57.0,19.5,4.4476674821467945,False,NORMAL,OBSERVED
2021-03-22,RED_SEA,14.0,56.0,19.5,4.574486411164197,False,NORMAL,OBSERVED
2021-03-23,RED_SEA,13.0,44.0,19.0,4.724695897383376,False,NORMAL,OBSERVED
2021-03-24,RED_SEA,17.0,58.0,19.0,4.6734644367182065,False,NORMAL,OBSERVED
2021-03-25,RED_SEA,17.0,42.0,19.0,4.680252333449756,False,NORMAL,OBSERVED
2021-03-26,RED_SEA,13.0,41.0,19.0,4.80520000519719,False,NORMAL,OBSERVED
2021-03-27,RED_SEA,10.0,29.0,18.5,5.0879825213502965,False,NORMAL,OBSERVED
2021-03-28,RED_SEA,14.0,39.0,18.0,4.939180361710092,False,NORMAL,OBSERVED
2021-03-29,RED_SEA,5.0,30.0,18.0,5.507090187026386,True,TRAFFIC_DROP,OBSERVED
2021-03-30,RED_SEA,10.0,28.0,17.5,5.680538576448408,False,NORMAL,OBSERVED
2021-03-31,RED_SEA,12.0,29.0,17.5,5.545864563493573,False,NORMAL,OBSERVED
2021-04-01,RED_SEA,20.0,49.0,17.5,5.5672891962524265,False,NORMAL,OBSERVED
2021-04-02,RED_SEA,17.0,54.0,17.0,5.2417736002416655,False,NORMAL,OBSERVED
2021-04-03,RED_SEA,20.0,66.0,17.0,5.2587795071444,False,NORMAL,OBSERVED
2021-04-04,RED_SEA,20.0,66.0,17.5,5.281869758726368,False,NORMAL,OBSERVED
2021-04-05,RED_SEA,18.0,60.0,18.0,5.283497318570713,False,NORMAL,OBSERVED
2021-04-06,RED_SEA,18.0,64.0,18.0,5.235587422761237,False,NORMAL,OBSERVED
2021-04-07,RED_SEA,19.0,71.0,18.0,5.235587422761237,False,NORMAL,OBSERVED
2021-04-08,RED_SEA,16.0,57.0,18.0,5.177280444812006,False,NORMAL,OBSERVED
2021-04-09,RED_SEA,21.0,73.0,18.0,5.018879699609609,False,NORMAL,OBSERVED
2021-04-10,RED_SEA,12.0,58.0,18.0,5.05564276917622,False,NORMAL,OBSERVED
2021-04-11,RED_SEA,18.0,57.0,18.0,5.05564276917622,False,NORMAL,OBSERVED
2021-04-12,RED_SEA,29.0,80.0,18.0,5.419321693629897,True,CONGESTION,OBSERVED
2021-04-13,RED_SEA,17.0,72.0,17.5,5.159365040297848,False,NORMAL,OBSERVED
2021-04-14,RED_SEA,14.0,54.0,17.0,4.894116973712515,False,NORMAL,OBSERVED
2021-04-15,RED_SEA,20.0,72.0,17.0,4.926980035998956,False,NORMAL,OBSERVED
2021-04-16,RED_SEA,19.0,53.0,17.0,4.798588857826332,False,NORMAL,OBSERVED
2021-04-17,RED_SEA,19.0,55.0,17.0,4.74704029205478,False,NORMAL,OBSERVED
2021-04-18,RED_SEA,17.0,45.0,17.0,4.5243316323603775,False,NORMAL,OBSERVED
2021-04-19,RED_SEA,20.0,61.0,17.0,4.548823907539062,False,NORMAL,OBSERVED
2021-04-20,RED_SEA,16.0,52.0,17.0,4.495735780897295,False,NORMAL,OBSERVED
2021-04-21,RED_SEA,13.0,49.0,17.0,4.5495508238080715,False,NORMAL,OBSERVED
2021-04-22,RED_SEA,17.0,43.0,17.0,4.5495508238080715,False,NORMAL,OBSERVED
2021-04-23,RED_SEA,13.0,54.0,17.0,4.5495508238080715,False,NORMAL,OBSERVED
2021-04-24,RED_SEA,15.0,50.0,17.0,4.37691756918124,False,NORMAL,OBSERVED
2021-04-25,RED_SEA,13.0,55.0,17.0,4.404182716103568,False,NORMAL,OBSERVED
2021-04-26,RED_SEA,19.0,56.0,17.5,3.77474201087667,False,NORMAL,OBSERVED
2021-04-27,RED_SEA,8.0,48.0,17.5,3.9319610196843837,True,TRAFFIC_DROP,OBSERVED
2021-04-28,RED_SEA,25.0,67.0,18.0,4.067388694684931,False,NORMAL,OBSERVED
2021-04-29,RED_SEA,17.0,56.0,17.5,4.04145188432738,False,NORMAL,OBSERVED
2021-04-30,RED_SEA,20.0,61.0,18.0,4.067388694684931,False,NORMAL,OBSERVED
2021-05-01,RED_SEA,15.0,47.0,17.5,4.068201635890796,False,NORMAL,OBSERVED
2021-05-02,RED_SEA,12.0,49.0,17.0,4.160789505871369,False,NORMAL,OBSERVED
2021-05-03,RED_SEA,22.0,65.0,17.0,4.258822153784557,False,NORMAL,OBSERVED
2021-05-04,RED_SEA,20.0,70.0,17.0,4.287918304520667,False,NORMAL,OBSERVED
2021-05-05,RED_SEA,13.0,52.0,17.0,4.352217703860751,False,NORMAL,OBSERVED
2021-05-06,RED_SEA,21.0,60.0,17.0,4.405834275296299,False,NORMAL,OBSERVED
2021-05-07,RED_SEA,21.0,61.0,17.0,4.405834275296299,False,NORMAL,OBSERVED
2021-05-08,RED_SEA,16.0,59.0,17.0,4.290231305662278,False,NORMAL,OBSERVED
2021-05-09,RED_SEA,14.0,47.0,17.0,4.338062132886419,False,NORMAL,OBSERVED
2021-05-10,RED_SEA,20.0,51.0,17.0,3.7317456941659257,False,NORMAL,OBSERVED
2021-05-11,RED_SEA,27.0,70.0,17.0,4.182983922674637,True,CONGESTION,OBSERVED
2021-05-12,RED_SEA,13.0,47.0,17.0,4.216840764333654,False,NORMAL,OBSERVED
2021-05-13,RED_SEA,12.0,48.0,17.0,4.298855513989594,False,NORMAL,OBSERVED
2021-05-14,RED_SEA,23.0,62.0,17.0,4.4309815936875525,False,NORMAL,OBSERVED
2021-05-15,RED_SEA,16.0,62.0,16.5,4.42156810987511,False,NORMAL,OBSERVED
2021-05-16,RED_SEA,12.0,48.0,16.0,4.5243316323603775,False,NORMAL,OBSERVED
2021-05-17,RED_SEA,12.0,53.0,16.0,4.573185013097674,False,NORMAL,OBSERVED
2021-05-18,RED_SEA,20.0,60.0,16.0,4.61579414137541,False,NORMAL,OBSERVED
2021-05-19,RED_SEA,22.0,51.0,16.5,4.658155503889141,False,NORMAL,OBSERVED
2021-05-20,RED_SEA,20.0,53.0,16.5,4.69083875804405,False,NORMAL,OBSERVED
2021-05-21,RED_SEA,16.0,46.0,16.5,4.6256702646022445,False,NORMAL,OBSERVED
2021-05-22,RED_SEA,20.0,61.0,18.0,4.63067184036201,False,NORMAL,OBSERVED
2021-05-23,RED_SEA,17.0,66.0,18.0,4.548823907539061,False,NORMAL,OBSERVED
2021-05-24,RED_SEA,19.0,58.0,18.0,4.548823907539061,False,NORMAL,OBSERVED
2021-05-25,RED_SEA,16.0,52.0,18.0,4.157450124101493,False,NORMAL,OBSERVED
2021-05-26,RED_SEA,14.0,54.0,17.0,3.976784481816284,False,NORMAL,OBSERVED
2021-05-27,RED_SEA,13.0,57.0,16.5,4.066250303952221,False,NORMAL,OBSERVED
2021-05-28,RED_SEA,14.0,54.0,16.0,4.079890028604037,False,NORMAL,OBSERVED
2021-05-29,RED_SEA,16.0,55.0,16.0,4.064786190254879,False,NORMAL,OBSERVED
2021-05-30,RED_SEA,19.0,60.0,16.5,3.948075681556977,False,NORMAL,OBSERVED
2021-05-31,RED_SEA,14.0,51.0,16.0,3.894100815852251,False,NORMAL,OBSERVED
2021-06-01,RED_SEA,19.0,47.0,16.0,3.871446142992983,False,NORMAL,OBSERVED
2021-06-02,RED_SEA,23.0,64.0,16.5,3.9391871962621634,False,NORMAL,OBSERVED
2021-06-03,RED_SEA,16.0,59.0,16.0,3.885939924976852,False,NORMAL,OBSERVED
2021-06-04,RED_SEA,11.0,53.0,16.0,3.990067032097948,False,NORMAL,OBSERVED
2021-06-05,RED_SEA,19.0,62.0,16.0,4.004461797259938,False,NORMAL,OBSERVED
2021-06-06,RED_SEA,16.0,60.0,16.0,3.9659596542118254,False,NORMAL,OBSERVED
2021-06-07,RED_SEA,18.0,61.0,16.0,3.929773745792714,False,NORMAL,OBSERVED
2021-06-08,RED_SEA,16.0,52.0,16.0,3.4125507535423796,False,NORMAL,OBSERVED
2021-06-09,RED_SEA,14.0,40.0,16.0,3.378072773250404,False,NORMAL,OBSERVED
2021-06-10,RED_SEA,16.0,61.0,16.0,3.255235912581584,False,NORMAL,OBSERVED
2021-06-11,RED_SEA,20.0,57.0,16.0,3.0894940597084113,False,NORMAL,OBSERVED
2021-06-12,RED_SEA,18.0,57.0,16.0,3.095482285849912,False,NORMAL,OBSERVED
2021-06-13,RED_SEA,18.0,54.0,16.5,2.956474376811128,False,NORMAL,OBSERVED
2021-06-14,RED_SEA,13.0,54.0,16.5,2.8993248621161203,False,NORMAL,OBSERVED
2021-06-15,RED_SEA,17.0,61.0,16.5,2.8405603441544907,False,NORMAL,OBSERVED
2021-06-16,RED_SEA,22.0,67.0,16.5,2.8405603441544907,False,NORMAL,OBSERVED
2021-06-17,RED_SEA,10.0,41.0,16.0,3.060241716773267,False,NORMAL,OBSERVED
2021-06-18,RED_SEA,12.0,56.0,16.0,3.178965257095481,False,NORMAL,OBSERVED
2021-06-19,RED_SEA,20.0,67.0,16.0,3.178965257095481,False,NORMAL,OBSERVED
2021-06-20,RED_SEA,20.0,56.0,16.0,3.2487278747584925,False,NORMAL,OBSERVED
2021-06-21,RED_SEA,16.0,52.0,16.0,3.2137271707539767,False,NORMAL,OBSERVED
2021-06-22,RED_SEA,19.0,63.0,16.0,3.2487278747584925,False,NORMAL,OBSERVED
2021-06-23,RED_SEA,16.0,60.0,16.0,3.2126980205784355,False,NORMAL,OBSERVED
2021-06-24,RED_SEA,26.0,63.0,16.5,3.589372909520253,True,CONGESTION,OBSERVED
2021-06-25,RED_SEA,22.0,71.0,17.5,3.6536565724225283,False,NORMAL,OBSERVED
2021-06-26,RED_SEA,14.0,65.0,17.5,3.700421826376242,False,NORMAL,OBSERVED
2021-06-27,RED_SEA,17.0,53.0,17.0,3.6853779428995574,False,NORMAL,OBSERVED
2021-06-28,RED_SEA,12.0,60.0,17.0,3.7684291423692975,False,NORMAL,OBSERVED
2021-06-29,RED_SEA,16.0,62.0,16.5,3.7562998229359117,False,NORMAL,OBSERVED
2021-06-30,RED_SEA,18.0,59.0,16.5,3.5768213253740817,False,NORMAL,OBSERVED
2021-07-01,RED_SEA,19.0,51.0,17.0,3.595080412814598,False,NORMAL,OBSERVED
2021-07-02,RED_SEA,14.0,60.0,17.0,3.452627249014136,False,NORMAL,OBSERVED
2021-07-03,RED_SEA,22.0,69.0,17.0,3.559583531908602,False,NORMAL,OBSERVED
