event_id,event_date,event_time_if_available,source,source_event_id,event_type,country,region,corridor,actor,target,severity_raw,source_confidence,text_reference,source_url,ingestion_timestamp,source_hash,processing_version
9a24e11015a2d2e27a0995c0e3f451707923cdd56d28da869ca46dc31182ad8b,2026-08-21,,OFAC_SDN,36786,sanctions,Russia,,,US OFAC,"GUSEV, Denis Vladimirovich",,1.0,"Sanctioned Entity: GUSEV, Denis Vladimirovich (Type: individual, Program: RUSSIA-EO14024) - DOB 26 Dec 1976; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,33918276008a625bd1ffc0bbff78a080cbbf3f25f0a374eac993fdf41f7c9086,1.0
d916aa60ec8211247440f29b9a519788fd033dac23a3a608a6c6a3c6bde45b05,2026-08-21,,OFAC_SDN,36787,sanctions,Russia,,,US OFAC,"GUMEROVA, Lilia Salavatovna",,1.0,"Sanctioned Entity: GUMEROVA, Lilia Salavatovna (Type: individual, Program: RUSSIA-EO14024) - DOB 16 Dec 1972; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,614152932454ceb55f4d4856d935891e5e9ef02573ba5ee369cc081f623173fd,1.0
d08fca84c81173740a57643231ffd0e42aac20538621441e4530e8558e2b0bd3,2026-08-21,,OFAC_SDN,36788,sanctions,Russia,,,US OFAC,"GALUSHINA, Rimma Fyodorovna",,1.0,"Sanctioned Entity: GALUSHINA, Rimma Fyodorovna (Type: individual, Program: RUSSIA-EO14024) - DOB 30 May 1963; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,7b984781ba86af446849cb40f4427ad87490f63fb502e009dcd1463a8c1fdac8,1.0
ef1385c35927e33c3764f0b81dcc165e4823012bc4d17e811f1ddeaf4ea81b26,2026-08-21,,OFAC_SDN,36789,sanctions,Russia,,,US OFAC,"GEREMEYEV, Suleiman Sadulayevich",,1.0,"Sanctioned Entity: GEREMEYEV, Suleiman Sadulayevich (Type: individual, Program: RUSSIA-EO14024) - DOB 20 Jan 1971; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,c9749f690afaded69340fb4bc318aedb2189eb16149edd7e79bf4ce3a715ed31,1.0
4a0fbbd7f0e675ee78d4d7701a181daac2bdff06683b22f4457f6da140da52d5,2026-08-21,,OFAC_SDN,36790,sanctions,Russia,,,US OFAC,"GIGEL, Tatyana Anatolyevna",,1.0,"Sanctioned Entity: GIGEL, Tatyana Anatolyevna (Type: individual, Program: RUSSIA-EO14024) - DOB 27 Feb 1960; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,1afb7edc5158a3729bc8970a40e46cb1289840f157d1728ceb57ba748cf6d8b4,1.0
d0607b8a47d9c4170e5780a952a4f1d5cb5ed202ee0af96c8f638eedb69cace2,2026-08-21,,OFAC_SDN,36791,sanctions,Russia,,,US OFAC,"GUSAKOVSKY, Alexander Vladislavovich",,1.0,"Sanctioned Entity: GUSAKOVSKY, Alexander Vladislavovich (Type: individual, Program: RUSSIA-EO14024) - DOB 25 Aug 1970; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,bc7c566f851dcf08c97082d62089cd89c687864a0fa8b66f09570c5dceb22512,1.0
d7f433fb2573a11d812e08739c5c946c45b1651c037cc526625c8ab4fe68d767,2026-08-21,,OFAC_SDN,36792,sanctions,Russia,,,US OFAC,"GORITSKY, Dmitry Yuryevich",,1.0,"Sanctioned Entity: GORITSKY, Dmitry Yuryevich (Type: individual, Program: RUSSIA-EO14024) - DOB 28 Oct 1970; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,d486dd9bd7b043537a622935e39143d8353f3ecbc22d811200c6cd70c3ed3c43,1.0
bae9342ef6b0ee4946e7c99899a9d0b80470a882433cbc4610475e20e8421c93,2026-08-21,,OFAC_SDN,36793,sanctions,Russia,,,US OFAC,"GLEBOVA, Lyubov Nikolayevna",,1.0,"Sanctioned Entity: GLEBOVA, Lyubov Nikolayevna (Type: individual, Program: RUSSIA-EO14024) - DOB 07 Mar 1960; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,71df6f75b2d1923332f6fca05e7f180854561f2d6c12bb67a01a7af9614bf836,1.0
20cc9b24f23cf59659685004993a3ad76ef97667662ec80ba8045e6f4293b4aa,2026-08-21,,OFAC_SDN,36794,sanctions,Russia,,,US OFAC,"GORNYAKOV, Sergei Vasilyevich",,1.0,"Sanctioned Entity: GORNYAKOV, Sergei Vasilyevich (Type: individual, Program: RUSSIA-EO14024) - DOB 05 Jan 1966; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,bbde8ef169a229cb6c00e356eaf46e936d7c6f7ae45370059b7efe53741576e5,1.0
c01ce1818d84085ea5785946715b41af55b0a2241254943e871660701e2653ee,2026-08-21,,OFAC_SDN,36795,sanctions,Russia,,,US OFAC,"GORYACHEVA, Svetlana Petrovna",,1.0,"Sanctioned Entity: GORYACHEVA, Svetlana Petrovna (Type: individual, Program: RUSSIA-EO14024) - DOB 03 Jun 1947; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,e35ed333f31d3091d020b46a3085302172c43e2e4f46a68bf1f1598c146cc760,1.0
60e88f3e35df2d2730ee3c4ab31b07e4e91e3611046473980723b10e019455c8,2026-08-21,,OFAC_SDN,36796,sanctions,Russia,,,US OFAC,"GORODETSKIY, Vladimir Filippovich",,1.0,"Sanctioned Entity: GORODETSKIY, Vladimir Filippovich (Type: individual, Program: RUSSIA-EO14024) - DOB 11 Jul 1948; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,05f3e3a5676959ee5ee017930dfe7e202c44ca95977130e179563585d5b759c7,1.0
008e945dee8e7f8d4a4cec29678afe8c8b814353b09933f82111ba83a9bea503,2026-08-21,,OFAC_SDN,36797,sanctions,Russia,,,US OFAC,"ISAKOV, Eduard Vladimirovich",,1.0,"Sanctioned Entity: ISAKOV, Eduard Vladimirovich (Type: individual, Program: RUSSIA-EO14024) - DOB 04 Oct 1973; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,84d87c7bcfcdf35f45b4a3443a42ff7a70a936e3edc1ab7a180c4eec8ee40c46,1.0
062231d183be1a74a4d1a57eec410204c4e37202476401f263245a390846a02d,2026-08-21,,OFAC_SDN,36798,sanctions,Russia,,,US OFAC,"IKONNIKOV, Vasily Nikolayevich",,1.0,"Sanctioned Entity: IKONNIKOV, Vasily Nikolayevich (Type: individual, Program: RUSSIA-EO14024) - DOB 26 Apr 1961; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,583d15f9c75e00ce19dd0dbae17850d30572f1537206d173252f3fced6c5428e,1.0
c096a21bd3f66239885ebc692983a2bfa3efea3325e1f20eba448988f5c75bde,2026-08-21,,OFAC_SDN,36799,sanctions,Russia,,,US OFAC,"IVANOV, Sergey Borisovich",,1.0,"Sanctioned Entity: IVANOV, Sergey Borisovich (Type: individual, Program: RUSSIA-EO14024) - DOB 19 Apr 1952; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,da10616f549867a0ea119016a8c7957b94631aeb869bb45df44c68d72595d40e,1.0
54d613432acc0b31a5b33992f86c7c39f975563307d75aac13871e615943ed2c,2026-08-21,,OFAC_SDN,36800,sanctions,Russia,,,US OFAC,"KONDRATENKO, Aleksey Nikolayevich",,1.0,"Sanctioned Entity: KONDRATENKO, Aleksey Nikolayevich (Type: individual, Program: RUSSIA-EO14024) - DOB 16 Dec 1969; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,e068d10f6a7ae235945ee51fa4320eaede32514d6a039dd4936914ba57cde7e5,1.0
2c75f7007885de54c57f70cfd448b959f8b6049db7de4855a54556d6427cfe73,2026-08-21,,OFAC_SDN,36801,sanctions,Russia,,,US OFAC,"KARLIN, Alexander Bogdanovich",,1.0,"Sanctioned Entity: KARLIN, Alexander Bogdanovich (Type: individual, Program: RUSSIA-EO14024) - DOB 29 Oct 1951; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,28bbe434eb80f651aae7b7b6c84fdcd829e50ae70dc0c4606d889184b20f090c,1.0
4a566378391fa7e7c5ef4fb34d9b7958ef515ac5ff307e182621fae9564e012a,2026-08-21,,OFAC_SDN,36802,sanctions,Russia,,,US OFAC,"KLIMOV, Andrey Akardyevich",,1.0,"Sanctioned Entity: KLIMOV, Andrey Akardyevich (Type: individual, Program: RUSSIA-EO14024) - DOB 09 Nov 1954; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.570584,3db400f96564542838d87b777af20c1e8a9ca5255d8148eabd664bd8a38bcef1,1.0
81afbd7625fb2a5e9584068706280d71cae0f0fd8938d347478a538146da33eb,2026-08-21,,OFAC_SDN,36803,sanctions,Russia,,,US OFAC,"KUTEPOV, Andrey Viktorovich",,1.0,"Sanctioned Entity: KUTEPOV, Andrey Viktorovich (Type: individual, Program: RUSSIA-EO14024) - DOB 06 Apr 1971; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,9915e51d52de7f766c5a9da174d2b0ddbe36a022dbce0513d9e209fdfa372402,1.0
46ee824a85b83f70ca188ec5e2585f4a86384c02f757edb1911f43c24035eb5e,2026-08-21,,OFAC_SDN,36804,sanctions,Russia,,,US OFAC,"KHAMCHIEV, Belan Bagaudinovich",,1.0,"Sanctioned Entity: KHAMCHIEV, Belan Bagaudinovich (Type: individual, Program: RUSSIA-EO14024) - DOB 07 Dec 1960; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,b050c9ea782ad17ba98c180c07f0be80a365e85a50dce4d3bbdb1420c46b4920,1.0
599e6029e2fd802bd6d61ae217428a0a8937d30c67f32765b5524c4840dc7af0,2026-08-21,,OFAC_SDN,36805,sanctions,Russia,,,US OFAC,"KARELOVA, Galina Nikolayevna",,1.0,"Sanctioned Entity: KARELOVA, Galina Nikolayevna (Type: individual, Program: RUSSIA-EO14024) - DOB 29 Jun 1960; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,96c1e215430e15c6df01b220a02d3214156c901ebdf38e8d9539dbcc57569b86,1.0
f340fd74d98b7f0292d8dc823250f1976a8ad466436ce9f38b8eb51b16d6a388,2026-08-21,,OFAC_SDN,36806,sanctions,Russia,,,US OFAC,"KOZHANOVA, Irina Andreyevna",,1.0,"Sanctioned Entity: KOZHANOVA, Irina Andreyevna (Type: individual, Program: RUSSIA-EO14024) - DOB 06 Jul 1987; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,5deafcf23a3bd97c2495e62e16972b03d3d339dff3fae0ca0b0a1d6cf656f985,1.0
337cc9901f79c15c764533d7dc78504451923ce668180e19dcb9941b9f20ac91,2026-08-21,,OFAC_SDN,36807,sanctions,Russia,,,US OFAC,"KAZANOKOV, Krym Olievich",,1.0,"Sanctioned Entity: KAZANOKOV, Krym Olievich (Type: individual, Program: RUSSIA-EO14024) - DOB 19 Jul 1962; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,774f27f1b14db39b2f01f4d2c8b1fefdebef2d1da1990bf915175cc599a73a17,1.0
cbef24f081406b264d3411858d7e4a7748b28dbd8203700d4e1e5494ea1e4a02,2026-08-21,,OFAC_SDN,36808,sanctions,Russia,,,US OFAC,"KHAPSIROKOV, Murat Krym-Gerievich",,1.0,"Sanctioned Entity: KHAPSIROKOV, Murat Krym-Gerievich (Type: individual, Program: RUSSIA-EO14024) - DOB 26 Jan 1978; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,58c49f38b1f6d818145800798601a2f70eb43b1c8e34e070216ac1aeaa87166a,1.0
2e0f881022ae58b1646a2d0eac61e158336b14066bcb135496ab0fb1ea1461a7,2026-08-21,,OFAC_SDN,36809,sanctions,Russia,,,US OFAC,"KONDRATYUK, Nikolai Fyodorovich",,1.0,"Sanctioned Entity: KONDRATYUK, Nikolai Fyodorovich (Type: individual, Program: RUSSIA-EO14024) - DOB 11 Jul 1957; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,3cebc9c0112517331dd7215a0f341578b7c00a34d1bfb9fb03aa13c2d2fb843a,1.0
ecd68cffc6541023d8a079e132c623b7b23cefc3572c1571e284eacbf829b0a5,2026-08-21,,OFAC_SDN,36810,sanctions,Russia,,,US OFAC,"KHLYAKINA, Oksana Vladimirovna",,1.0,"Sanctioned Entity: KHLYAKINA, Oksana Vladimirovna (Type: individual, Program: RUSSIA-EO14024) - DOB 28 Nov 1969; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,a36b25b9fc5b4deed5ea8ea3ca1c98608a36f12ead1deddbc52cb91120d9f989,1.0
92469cd5dca22af018e5811a3d2bdbddf5e39f22ce03582f2e1d69329daff016,2026-08-21,,OFAC_SDN,36811,sanctions,Russia,,,US OFAC,"KALASHNIK, Sergey Viktorovich",,1.0,"Sanctioned Entity: KALASHNIK, Sergey Viktorovich (Type: individual, Program: RUSSIA-EO14024) - DOB 31 Mar 1978; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,c85dacd0b488c2481e45eff246b53aad5176ac5ac98f7a6344de383415c9fdb5,1.0
566abc71edc6a3b978d578e3f5f5f8e42dee534b214f5d49274f627318d3aaf7,2026-08-21,,OFAC_SDN,36812,sanctions,Russia,,,US OFAC,"KRUGLY, Vladimir Igorevich",,1.0,"Sanctioned Entity: KRUGLY, Vladimir Igorevich (Type: individual, Program: RUSSIA-EO14024) - DOB 27 May 1955; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,4a6bd05df37e9d11a476f4d002bf3463fd7b55ae0b95b18fb34bc19dd1126262,1.0
1a75ab822d9ae46aa727dc6ec33e7545aaf3cf5a6c64bb99606689629174e42d,2026-08-21,,OFAC_SDN,36813,sanctions,Russia,,,US OFAC,"KARELIN, Alexander Alexandrovich",,1.0,"Sanctioned Entity: KARELIN, Alexander Alexandrovich (Type: individual, Program: RUSSIA-EO14024) - DOB 19 Sep 1967; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,46ab532d9e8b4f343a3f4bab1e8c1fa5a449aa88394cb6a5e10eccfb9e4485c7,1.0
50485e607c6cb5aed4dd2447e804f2dbedeba9c5cea3494ba78b4a976e7130c9,2026-08-21,,OFAC_SDN,36814,sanctions,Russia,,,US OFAC,"KISLOV, Andrey Igoryevich",,1.0,"Sanctioned Entity: KISLOV, Andrey Igoryevich (Type: individual, Program: RUSSIA-EO14024) - DOB 29 Aug 1958; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,97f9b08ab5e29819b32cc70381be157e6a86be62f62196e41a8648f1ccc0ba0b,1.0
638ae482367d7862252c2cc929dd7f85b919b3f970bcdd422afb2176145d707d,2026-08-21,,OFAC_SDN,36815,sanctions,Russia,,,US OFAC,"KUZMIN, Dmitry Gennadyevich",,1.0,"Sanctioned Entity: KUZMIN, Dmitry Gennadyevich (Type: individual, Program: RUSSIA-EO14024) - DOB 28 Jun 1975; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,dfc5127facfe072c5c18939ea7ac8772ea393bd4cb5d3598259c6ec13533ff07,1.0
1f270d949b9ca9fa4dbd825d704c9ce983837b3a09afa19ea246ec304d1fe03d,2026-08-21,,OFAC_SDN,36816,sanctions,Russia,,,US OFAC,"KARASIN, Grigory Borisovich",,1.0,"Sanctioned Entity: KARASIN, Grigory Borisovich (Type: individual, Program: RUSSIA-EO14024) - DOB 23 Aug 1949; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,6134b673dd8073e357e9b6837a750db9193fd23e43640532fa032ea54369cb32,1.0
df64b00184d8fb21ae5ac40aed41c0d9a2b338775ab86b02f77ec03ce1221dec,2026-08-21,,OFAC_SDN,36817,sanctions,Russia,,,US OFAC,"KOSYKHINA, Natalia Vladimirovna",,1.0,"Sanctioned Entity: KOSYKHINA, Natalia Vladimirovna (Type: individual, Program: RUSSIA-EO14024) - DOB 07 Aug 1972; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,88183496b741a67e159390eff1a14836e5f7a4c575e8afe916a77505bb296b28,1.0
70acf39d99d75bba7b4494f1cdbd2a97a4c7d725fab4fa48b0db35e76b67b8e2,2026-08-21,,OFAC_SDN,36818,sanctions,Russia,,,US OFAC,"KULIKOVSKIH, Nina Germanovna",,1.0,"Sanctioned Entity: KULIKOVSKIH, Nina Germanovna (Type: individual, Program: RUSSIA-EO14024) - DOB 05 Feb 1961; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,509955c4e81633aaca17051a6c27a582fa82587b3d7a53a8bff22b98885c90fb,1.0
2ef9d595f72fefa868a24527a59303064bf45b56ba812d7de60f2cfbbca6dade,2026-08-21,,OFAC_SDN,36819,sanctions,Russia,,,US OFAC,"KHOKHLOVA, Olga Nikolayevna",,1.0,"Sanctioned Entity: KHOKHLOVA, Olga Nikolayevna (Type: individual, Program: RUSSIA-EO14024) - DOB 18 Nov 1957; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,613ded11a77accbb0f2fe8800c5568f02f2dccdd0674c7ee0889dd92554f2b51,1.0
fe41cdfcbf3c2c69c7e34d163b80a87d6596f28bd386dbdbc20b6f6b09c942e9,2026-08-21,,OFAC_SDN,36820,sanctions,Russia,,,US OFAC,"KISLYAK, Sergei Ivanovich",,1.0,"Sanctioned Entity: KISLYAK, Sergei Ivanovich (Type: individual, Program: RUSSIA-EO14024) - DOB 07 Sep 1950; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,f2e0b19ea85e2ac743025e584829b1fc512215942818ad5f1d8e262041a1c741,1.0
f8a2452fab58a6842c60b11250132494a5db44a7f901be19a95d837294d31a8c,2026-08-21,,OFAC_SDN,36821,sanctions,Russia,,,US OFAC,"KOLBIN, Sergey Nikolayevich",,1.0,"Sanctioned Entity: KOLBIN, Sergey Nikolayevich (Type: individual, Program: RUSSIA-EO14024) - DOB 29 Oct 1969; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,d3e299ea71a3643b46d214bef31150195b70ca03a50620a6ed8febd0cd9528e5,1.0
f8896d7cac97d46bedb2a78308480fa01720273a3eb7456c415a9b5049071c5a,2026-08-21,,OFAC_SDN,36822,sanctions,Russia,,,US OFAC,"KRAVCHENKO, Vladimir Kasimirovich",,1.0,"Sanctioned Entity: KRAVCHENKO, Vladimir Kasimirovich (Type: individual, Program: RUSSIA-EO14024) - DOB 12 Jun 1964; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.572591,5eeab4f8913b86c4c26033bb200d74f8aca9aff71d5aa8474a2087d1f5aad880,1.0
788260ca9ad4f902f80f654bf48ae9d4c6a5319007c5e0b67ecc62b96fbb1ee7,2026-08-21,,OFAC_SDN,36823,sanctions,Russia,,,US OFAC,"LEDKOV, Grigory Petrovich",,1.0,"Sanctioned Entity: LEDKOV, Grigory Petrovich (Type: individual, Program: RUSSIA-EO14024) - DOB 26 Mar 1969; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,eeb8a21985d7e1597b9c5fd4b83aee5e6e67bf27a716fdeee7c17b2658c5d525,1.0
198a2e7bbd1455a606061181f0ca1fc18c617c146b1ee79957930a32843a48cc,2026-08-21,,OFAC_SDN,36825,sanctions,Russia,,,US OFAC,"LAZUTKINA, Yulia Viktorovna",,1.0,"Sanctioned Entity: LAZUTKINA, Yulia Viktorovna (Type: individual, Program: RUSSIA-EO14024) - DOB 11 Mar 1981; nationality Russia; Gender Female; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,e7475e2d81a1763aff825ce59ac5628191899a961246c54292c1439507377398,1.0
478b7ff132fd714a43af6cf0a6cf6de90632803cc415ace23e72d93ffa6520aa,2026-08-21,,OFAC_SDN,36826,sanctions,Russia,,,US OFAC,"MAYOROV, Alexei Petrovich",,1.0,"Sanctioned Entity: MAYOROV, Alexei Petrovich (Type: individual, Program: RUSSIA-EO14024) - DOB 29 Dec 1961; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,24a79681e54233a2ba787a77681d5a2f96f80c4ee94a88efccc44e13b6eb2971,1.0
0f962844452a0c3082ab97b4d6efed01e6b3adb6e7a1549008da3ddb6dfc10e9,2026-08-21,,OFAC_SDN,36827,sanctions,Russia,,,US OFAC,"MOROZOV, Igor Nikolayevich",,1.0,"Sanctioned Entity: MOROZOV, Igor Nikolayevich (Type: individual, Program: RUSSIA-EO14024) - DOB 13 Oct 1956; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,89e592ce2a51bc1349b42c87ddb3e7ba7e26c55adb552061e72cbb6d3c4389cb,1.0
2a07d28c76d6e628f00e0e9d921a2d766987ab8377a3ebcc7ced9d23ae663a14,2026-08-21,,OFAC_SDN,36828,sanctions,Russia,,,US OFAC,"MITIN, Sergei Gerasimovich",,1.0,"Sanctioned Entity: MITIN, Sergei Gerasimovich (Type: individual, Program: RUSSIA-EO14024) - DOB 14 Jun 1951; nationality Russia; Gender Male; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Member of the Federation Council of the Federal Assembly of the Russian Federation.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:35.574593,ff47118d49ee687e0668a6fc995490ae49690ef553c6fa77be1f33e051032dbd,1.0
