date,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,corridor_events_1d,corridor_events_7d,corridor_events_28d,bab_events_7d,bab_events_28d,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,month_sin,month_cos,day_of_week,is_disrupted,label_method,corridor_id,split
2004-11-23,182.60769653320312,204.402099609375,154.50794982910156,122.23517390659877,124.59367643083844,35.46239323301066,0.0,0.0,0.0,0.0,0.0,0.1173574551939964,0.4866040647029876,0.1402564644813537,0.3320357203483581,,,,,,,,-0.5000000000000004,0.8660254037844384,1,0.0,NEGATIVE,RED_SEA,train
2004-11-24,175.9998016357422,200.52349853515625,146.34934997558594,124.93893323625836,126.52456174577985,36.760397532676095,0.0,0.0,0.0,0.0,0.0,0.1173574551939964,0.4866040647029876,0.1402564644813537,0.3320357203483581,,,,,,,,-0.5000000000000004,0.8660254037844384,2,0.0,NEGATIVE,RED_SEA,train
2004-11-25,140.57020568847656,164.50927734375,121.97064971923828,128.6895250592913,127.17334229605538,36.84519298266792,0.0,0.0,0.0,0.0,0.0,0.1173574551939964,0.4866040647029876,0.1402564644813537,0.3320357203483581,,,,,,,,-0.5000000000000004,0.8660254037844384,3,0.0,NEGATIVE,RED_SEA,train
2004-11-26,86.2481460571289,89.16720581054688,90.31159210205078,129.18008967808314,126.19207191467285,37.575287848323136,0.0,0.0,0.0,0.0,0.0,0.1173574551939964,0.4866040647029876,0.1402564644813537,0.3320357203483581,,,,,,,,-0.5000000000000004,0.8660254037844384,4,0.0,NEGATIVE,RED_SEA,train
2004-11-27,88.49246215820312,99.98274993896484,83.3954849243164,128.79735674176897,126.26280702863421,37.499611702951476,0.0,0.0,0.0,0.0,0.0,0.1173574551939964,0.4866040647029876,0.1402564644813537,0.3320357203483581,,,,,,,,-0.5000000000000004,0.8660254037844384,5,0.0,NEGATIVE,RED_SEA,train
2004-11-28,111.48065185546876,166.70623779296875,59.59263229370117,130.92079925537112,125.07860892159599,37.42130294712875,0.0,0.0,0.0,0.0,0.0,0.1173574551939964,0.4866040647029876,0.1402564644813537,0.3320357203483581,,,,,,,,-0.5000000000000004,0.8660254037844384,6,0.0,NEGATIVE,RED_SEA,train
2004-11-29,117.64946746826172,139.27870178222656,85.6005630493164,129.00691877092635,124.85041563851493,37.447350086439165,0.0,0.0,0.0,0.0,0.0,0.1173574551939964,0.4866040647029876,0.1402564644813537,0.3320357203483581,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0.0,NEGATIVE,RED_SEA,train
2004-11-30,114.00806427001952,151.5428466796875,84.2677993774414,119.20697130475726,125.17539732796806,37.30709954089975,0.0,0.0,0.0,0.0,0.0,0.1173574551939964,0.4866040647029876,0.1402564644813537,0.3320357203483581,,,,,,,,-0.5000000000000004,0.8660254037844384,1,0.0,NEGATIVE,RED_SEA,train
2004-12-01,146.83367919921875,187.3685760498047,136.7484130859375,115.0403823852539,127.27679606846401,36.78876128338555,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,2,0.0,NEGATIVE,RED_SEA,train
2004-12-02,137.91098022460938,172.5320587158203,107.93157196044922,114.66049303327289,129.08653014046806,35.98377247263548,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,3,0.0,NEGATIVE,RED_SEA,train
2004-12-03,89.9709701538086,92.41203308105467,77.08076477050781,115.19232504708427,127.37472915649414,36.682187920241006,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,4,0.0,NEGATIVE,RED_SEA,train
2004-12-04,106.94780731201172,151.51065063476562,70.208251953125,117.82880292619977,127.69756480625698,36.45231053293008,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,5,0.0,NEGATIVE,RED_SEA,train
2004-12-05,87.08116912841797,111.12079620361328,81.10000610351562,114.3431625366211,127.49749074663434,36.66635529596915,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,6,0.0,NEGATIVE,RED_SEA,train
2004-12-06,137.5460662841797,137.1226806640625,133.43617248535156,117.18553379603794,126.1111512865339,35.46445758813654,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,0,0.0,NEGATIVE,RED_SEA,train
2004-12-07,126.5949478149414,156.254150390625,100.25491333007812,118.98366001674107,123.42822919573102,32.226701803711755,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,1,0.0,NEGATIVE,RED_SEA,train
2004-12-08,125.05743408203124,179.7603302001953,72.55058288574219,115.87276785714285,121.94796916416713,31.107249527732346,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,2,0.0,NEGATIVE,RED_SEA,train
2004-12-09,113.25018310546876,169.3523712158203,77.04905700683594,112.34979684012276,121.86457443237305,31.12806203808164,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,3,0.0,NEGATIVE,RED_SEA,train
2004-12-10,100.29400634765624,108.55545806884766,76.2492446899414,113.82451629638672,121.05317769731793,31.39199868588713,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,4,0.0,NEGATIVE,RED_SEA,train
2004-12-11,70.41773986816406,81.9011459350586,53.67500686645508,108.60593523297992,121.01119286673409,31.461307748983785,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,5,0.0,NEGATIVE,RED_SEA,train
2004-12-12,54.06802749633789,71.86880493164062,47.956539154052734,103.88977214268276,119.13011183057513,33.8315925538017,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,6,0.0,NEGATIVE,RED_SEA,train
2004-12-13,122.13936614990234,177.11041259765625,80.01910400390625,101.68881498064313,117.00448431287494,31.550376696761127,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,0,0.0,NEGATIVE,RED_SEA,train
2004-12-14,89.35635375976562,95.44425201416016,68.99527740478516,96.36901582990374,114.1987052645002,30.32435655869714,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,1,0.0,NEGATIVE,RED_SEA,train
2004-12-15,114.851806640625,162.7080841064453,75.39700317382812,94.91106905256,112.69078813280377,29.140026636974646,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,2,0.0,NEGATIVE,RED_SEA,train
2004-12-16,72.18670654296875,106.61408233642578,57.802337646484375,89.04485811506,111.18616826193673,30.124040821006506,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,3,0.0,NEGATIVE,RED_SEA,train
2004-12-17,96.9827651977539,138.9835968017578,65.52342224121094,88.57182366507394,111.69218867165702,29.746434388619353,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,4,0.0,NEGATIVE,RED_SEA,train
2004-12-18,109.92377471923828,165.8590087890625,83.99384307861328,94.21554292951312,112.36190945761544,29.477193564526896,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,5,0.0,NEGATIVE,RED_SEA,train
2004-12-19,98.23748016357422,109.68730926513672,98.0250473022461,100.5254647391183,112.4197996684483,29.446701914768237,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,6,0.0,NEGATIVE,RED_SEA,train
2004-12-20,128.9088897705078,225.86973571777344,64.96471405029297,101.49253954206195,112.34345177241734,29.399351774718877,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,0,0.0,NEGATIVE,RED_SEA,train
2004-12-21,117.542724609375,213.05621337890625,53.3129768371582,105.51916394914899,110.01970277513776,26.01670729006194,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,1,0.0,NEGATIVE,RED_SEA,train
2004-12-22,122.29944610595705,202.04380798339844,75.54546356201172,106.58311244419644,108.10183293478829,22.746503948048414,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,2,0.0,NEGATIVE,RED_SEA,train
2004-12-23,112.0191879272461,146.77206420898438,74.51797485351562,112.27346692766464,107.08215372903007,21.859763893486107,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,3,0.0,NEGATIVE,RED_SEA,train
2004-12-24,112.9284439086914,142.60240173339844,81.38306427001953,114.55142102922714,108.03502150944301,21.496451842390037,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,4,0.0,NEGATIVE,RED_SEA,train
2004-12-25,101.751220703125,112.70892333984376,94.0103759765625,113.38391331263952,108.50854860033307,21.193925644569305,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,5,0.0,NEGATIVE,RED_SEA,train
2004-12-26,64.01097106933594,87.7441635131836,39.92034530639648,108.49441201346262,106.81320285797119,22.786164224110273,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,6,0.0,NEGATIVE,RED_SEA,train
2004-12-27,110.41893005371094,162.7255401611328,87.82476043701172,105.85298919677734,106.55496937888009,22.699616600101205,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,0,0.0,NEGATIVE,RED_SEA,train
2004-12-28,89.04752349853516,79.89608001708984,81.45037841796875,101.78224618094308,105.66352149418422,22.88544017888703,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,1,0.0,NEGATIVE,RED_SEA,train
2004-12-29,110.011474609375,146.23046875,60.98532485961914,100.02682168143136,104.34844275883266,21.44464861286336,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,2,0.0,NEGATIVE,RED_SEA,train
2004-12-30,132.6461181640625,157.2557830810547,101.356201171875,102.97352600097656,104.16041197095599,21.160667844187394,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,3,0.0,NEGATIVE,RED_SEA,train
2004-12-31,121.05729675292967,146.28445434570312,79.31018829345703,104.13479069301059,105.2706379209246,21.204075365885576,0.0,0.0,0.0,0.0,0.0,0.1861246973276138,0.5013359189033508,0.1350905150175094,0.3632433712482452,,,,,,,,-2.4492935982947064e-16,1.0,4,0.0,NEGATIVE,RED_SEA,train
2005-01-01,58.04248809814453,74.39634704589844,41.369266510009766,97.89068603515624,103.5240193775722,22.99904364228067,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
2005-01-02,59.38021087646485,76.1109848022461,56.4302978515625,97.22914886474608,102.53469944000244,24.291985892916955,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
2005-01-03,141.90383911132812,185.67550659179688,95.87295532226562,101.72699301583427,102.69033418382917,24.53732663159481,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
2005-01-04,145.568359375,198.21307373046875,106.2831039428711,109.80139814104352,103.36795602525983,25.466323765472723,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
2005-01-05,109.89561462402344,100.16670989990234,104.43616485595705,109.78484671456474,102.82646247318813,25.14725173584836,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
2005-01-06,89.0629653930664,108.83790588378906,66.89167785644531,103.55868203299386,101.96263326917376,25.19131358330601,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
2005-01-07,108.05206298828124,160.0403594970703,71.87894439697266,101.70079149518695,102.23970672062465,25.21493446968748,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
2005-01-08,50.101112365722656,47.00884246826172,44.111270904541016,100.5663092476981,101.51411288125175,26.42772301088418,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
2005-01-09,84.46680450439453,117.15729522705078,61.075469970703125,104.15010833740234,102.59978348868233,24.991805561782208,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
2005-01-10,112.80025482177734,142.44053649902344,100.05008697509766,99.99245343889508,102.26624379839215,24.782818631707368,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
2005-01-11,79.02117156982422,126.04470825195312,52.56686782836914,90.48571232386998,101.8971301487514,25.057660872808896,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
2005-01-12,107.35173034667967,122.31005096435548,112.22052001953124,90.12230028424945,101.6292702811105,24.95392197937037,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
2005-01-13,94.34528350830078,135.8570556640625,61.01749038696289,90.87691715785435,102.42064802987235,24.329153444037356,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
2005-01-14,89.14027404785156,126.13223266601562,66.94974517822266,88.17523302350726,102.14055906023297,24.438971052880863,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
2005-01-15,81.3232650756836,97.28752899169922,63.114654541015625,92.63554055350167,101.11911228724888,24.697935623657806,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
2005-01-16,59.78094482421875,77.12544250488281,40.93742370605469,89.10898917061942,99.74566459655762,25.90395286277173,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
2005-01-17,88.13927459716797,124.47962951660156,42.75283050537109,85.58599199567523,98.28960691179547,25.34374827618896,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
2005-01-18,112.46371459960938,149.49005126953125,85.01554870605469,90.36349814278739,98.10821369716099,25.218711498394956,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
2005-01-19,108.36870574951172,99.27552795410156,107.1601791381836,90.50878034319196,97.61068725585938,24.858624794571178,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
2005-01-20,88.77478790283203,116.31629943847656,67.4916763305664,89.71299525669643,96.78053011213031,24.747506302606503,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
2005-01-21,115.34833526611328,135.63311767578125,98.37513732910156,93.45700400216239,96.8669548034668,24.81013381009886,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
2005-01-22,110.90534210205078,157.1172332763672,67.95252227783203,97.68301500592914,97.19388771057129,24.936869514740923,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
2005-01-23,61.7728271484375,92.3740234375,38.52452850341797,97.96756962367466,97.11395399911063,25.050503154293025,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
2005-01-24,159.03428649902344,201.08116149902344,154.81988525390625,108.09542846679688,98.85021672930036,27.56537299209719,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
2005-01-25,100.2828140258789,135.44882202148438,75.31846618652344,106.3552998134068,99.25147710527692,27.49908789380272,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
2005-01-26,128.87088012695312,169.3523712158203,102.2892608642578,109.284181867327,99.92502730233329,27.99882555574554,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
2005-01-27,116.5091781616211,163.66668701171875,70.45893096923828,113.24623761858258,99.3487080165318,27.461278139398363,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
2005-01-28,103.69776916503906,103.37857818603516,86.22794342041016,111.58187103271484,98.72872488839286,27.147182797745895,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
2005-01-29,113.36833953857422,115.77595520019533,105.76558685302734,111.93372780936105,100.7046481541225,26.068148743004745,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
2005-01-30,48.061805725097656,66.34227752685547,36.89067459106445,109.97501046316964,100.30041939871651,26.809886752786163,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
2005-01-31,155.16384887695312,194.25714111328125,114.0208511352539,109.42209080287388,100.77399117606026,27.675140967061978,0.0,0.0,0.0,0.0,0.0,0.2349877804517746,0.3810612559318542,0.2000571638345718,0.4096408486366272,,,,,,,,0.49999999999999994,0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
2005-02-01,142.19802856445312,154.6476287841797,128.99139404296875,115.40997859409877,100.65362221854073,27.479738200117517,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
2005-02-02,145.07595825195312,192.83920288085932,115.6087417602539,117.72498975481305,101.91006306239537,28.69533437762256,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
2005-02-03,113.0140609741211,135.19943237304688,87.70975494384766,117.22568729945591,102.76545933314732,28.655141726860297,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
2005-02-04,106.85701751708984,112.44632720947266,98.7277374267578,117.67700849260602,102.72277913774762,28.647865051877673,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
2005-02-05,59.45634460449219,50.80571365356445,61.21119689941406,109.9752949305943,103.05689457484654,28.0599381355881,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
2005-02-06,62.501277923583984,58.6436653137207,61.14325714111328,112.03807667323521,102.27241148267474,28.893584107507348,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
2005-02-07,140.13211059570312,155.2230987548828,116.52424621582033,109.8906854901995,103.24854918888637,29.712511485000586,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
2005-02-08,86.84634399414062,105.13166809082033,56.740718841552734,101.98330198015485,103.52801963261196,29.51231993258893,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
2005-02-09,138.53675842285156,171.87063598632812,97.27802276611328,101.0491305759975,104.64177063533238,30.24139817857163,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
2005-02-10,119.67001342773438,111.68665313720705,114.32990264892578,101.99998092651367,105.54622527531215,30.300692931357357,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
2005-02-11,124.78851318359376,96.13067626953124,127.3486328125,104.56162316458565,106.81937667301723,30.334730486771658,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
2005-02-12,89.52886199951172,77.35284423828125,89.33525848388672,108.85769707815987,107.11243370601109,30.118158711881073,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
2005-02-13,60.16415786743164,70.56349182128906,52.971229553222656,108.52382278442383,107.12611988612584,30.095932783514332,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
2005-02-14,128.27711486816406,120.35977935791016,138.03890991210938,106.83025196620396,108.55961418151855,30.113972715157892,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
2005-02-15,150.57125854492188,130.52850341796875,152.4231414794922,115.93381118774414,109.92059789385114,31.14057674364591,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
2005-02-16,129.5947265625,144.95140075683594,120.90379333496094,114.65637806483677,110.67867006574359,31.358991357533846,0.0,0.0,0.0,0.0,0.0,0.235322505235672,0.3318650722503662,0.1870512217283249,0.4525432884693146,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
