link_id,event_id,event_date,source,event_type,corridor_id,text_reference,source_url
c36d889031478e26,61de66d4023fe03a6936a6bdfa214b16524db700fee4245d363ac3a3836e2a01,2024-06-13,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between IRN and YEM in OS,
99c5674ab8ada53d,13c5be6ce3d830dd94cfb6b099f40b271f934c1729e22cd634adbbdd4c23727c,2024-06-13,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between IRN and YEM in OS,
27f768a0d97e5600,e5815093010386e2c72a6b143ccb91bbcbbeff7f5cbec7d959733fb2d6059f60,2024-06-13,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between nan and nan in YM,
ef1feeddbc8644ea,62bde89b915e8170925d3d19e8aadcef7d74234ad221c5ebdca5844426c0a0d9,2024-06-13,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between nan and DJI in YM,
72380dcaca5765b6,7713d341f9afed9d5c0db0a38f6f0010745d85da0130654dc43258c5c9b2b12f,2024-06-13,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between YEM and nan in IS,
87ebbec3d337e3ca,b6ff3fbfab32819eb66e9d39f07721ee4c6a908d69050cf7271672dfe3bf57f9,2024-06-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and nan in US,
4f41bb90044dfb97,2574bca895d783b013a9e6499750c2c0cdcc6179c57ecdbfc7cbf2a60b04c684,2024-06-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and DJI in YM,
39b1a27d2d7daa06,1ff46708dbcdb4f33b11d9d67c636c79da40bfbb57b61b9e586a4a54fa78bb57,2024-06-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and DJI in YM,
1249c23d9a9aca80,e363d9b34afd896700a9bba01cd360b777c1034ab31d8fac2d71f25f396db198,2024-06-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in YM,
eb7368a8bf457acc,35b58a76cb380d712407bcb46ad48829342015a4af8a0c3ff6d673cf47a11bcd,2024-06-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and EGY in EG,
4f06854b40a00752,d1caf1badc274f4654e96a5f35d85bf306fe46d9241be3616ed4b383c0341e02,2024-06-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and USA in EG,
a618a20c9874fa9f,698589c57c59c4775a3616dd46e2e45d32f4a025afe1e7090adfffa94fd38c1e,2024-06-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between USA and YEM in OS,
3aa50f3e28f66af2,8ff414bffa11712c6c680ae44d232e69b4c3332989c34cd47561c36d3f8c3c3a,2024-06-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and EGY in EG,
d2bfd83939fc1cdb,5df8594276169e9f9a616e9b5949e24d59c414daf53cd242c8fde8c0af207a5d,2024-06-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between PSE and PSE in EG,
6c8dbaa5259202a3,61bb13b12d457c32378a5ffda535fe3068d3b4cd31bec80d893167699f4a5f16,2024-06-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and YEM in nan,
0928ba41d85a3034,b68fda13b0a94697fb373a13804b2d2ae6f6154068da651d180962346f07c0f8,2024-06-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between nan and YEM in nan,
2ced30d345fe36e6,0a2a2b1b5280d9b08e7e6153592784e1d5ac3411a07cac0ba0f848e6fb36c9e5,2024-06-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and YEM in nan,
2f5d2b4284e3a48b,6ef8ae0fd017867df9619db21f135e50b5567f4a6e86a1bcef5085e6872ad0d1,2024-06-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and YEM in nan,
a3efcb3b3066fb4d,8c8d85338751802e385422439771d4659620ce2e019f8aaaab951361245f35f0,2024-06-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between nan and YEM in nan,
c1eb05051efb8528,ccb1d04be6fd6e72a0ead2c40261d0069518e7d9e613f89a3f698560dd8845d5,2024-06-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between ISR and nan in EG,
f52b2a05679f4821,1971bcbd109188844d60942615e6cca1f951f9b4c054390f3499fc51e7995553,2024-06-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between ISR and EGY in EG,
34b6d36bee600a7e,2e8dd7446de140e4b62955fb838deb6e99adc910e0f1575b32be578db65e9d02,2024-06-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between ISR and LBN in YM,
ffc5e52632ce003b,952e62ed9e5ad668707f80646b3db66c5a88aeb2f4a4aa587aa64f970def7ea6,2024-06-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between ISR and LBN in YM,
29ae6738551a354f,f96d97345170b75fb1c57307b11b3dfd8418a43b1f7f39f5f116e23b20544ee3,2024-06-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between ISR and nan in EG,
b9f259d2955c2f0b,e040e6e265d81db46fbd250d09b96a7380ff0c0c808c187aab5d78ec771b6df0,2024-06-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between ISR and PSE in EG,
9135e4efcb82131d,41168d8e525a24a2023700b22e5a3fa14f00ba5b99a95acc659d12592afce5d5,2024-06-22,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between GBR and YEM in YM,
16bd9639a0c91fac,9545a4371584eb30f6ff26c71ec991cf8f7868ab692839e1b871cef4910fb01c,2024-06-22,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between USA and YEM in YM,
bb27067caf75e759,6a7b5ac5647d097b6c9d7927e8fa432d1cb160e6cea7d1b0d8cc19837a791b3c,2024-06-23,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between EGY and nan in EG,
f84edef4b6537452,e5d60788cf73beb956d6af83b6b26f0ded05414bfac4a5e2f77f5ccfd73d524d,2024-06-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 186 between EGY and USA in EG,
31dce6591339203d,75ae45603dba14c3c13961755bb930ceaacb1d43952ef6a08919f52ee638d1e4,2024-06-24,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and USA in EG,
d0eccbd2b45e640a,3a4f904234c8217c32ec8923d2dc6398a00dc5d16582379e72f8cdb7ab7b4dab,2024-06-26,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between nan and ISR in EG,
091abc40847e7625,cc4cee80411ca5706493a9d54635668b3ddb04ea3ece3671adffde1d25340aa7,2024-06-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in YM,
9bb6bf0b67f6b84b,0fce5c0f0782e49efb76cc559693bf8e60f90212c4c4341ec6e32253f5b926d9,2024-06-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in UK,
456d18e07636a598,3739a557da4ab0267672fa0af789931c43c81e0baf750942df4a8c384f1a7b26,2024-06-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between GBR and YEM in YM,
17b1f9a142a190ad,4a2abbf3666d25e64b9bb6ba375c8dfaceecd76a3785f6a4abc8b6aea6b531eb,2024-06-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between GBR and YEM in UK,
9b0372ae931e7fbf,ed17dc6ade7fd5970c20a5eb4c4fdbdf92935426e2da6fb0e9dc6fd7f30da603,2024-06-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in YM,
3fabd5e7985d04e4,e83c05fd0d36ba0c675adf8a35d9395b714316937fbd3049e042a040979a2de7,2024-06-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in UK,
4b9caee1160da1ec,6183e84aefb555ad030360a1b0b8be7d84fff0bb2dc0b6d4c4c604e4eed90978,2024-06-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between GBR and YEM in YM,
a8644e7302629974,63a8c210fa48b1e2dd2b35edca0024aa4b8dc12b0259afe35920d0c5b10df827,2024-06-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and nan in YM,
a78ec410f666be6c,ffb1de693238c303e290409f232d3dca3501ca20d1c1b50d423984c5d5bac675,2024-06-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and nan in YM,
1001b9ba20c6b904,1ff806db94525e8e821a2caebd05629256ba9ca664b0f2edb16d7e27f24bd8d0,2024-06-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and ISR in YM,
35f352c49bf86f4a,4d068e8f7ce34f11f606da67476cf7302fcbc7a6ac745681e0bf5368b5c0acca,2024-07-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between ISR and EGY in EG,
d469480d70a28904,bfa1d082b15090e72f2e8571fc7dd5342ca2ee6537065ed2ca6705da70506366,2024-07-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between ISR and ISR in EG,
9d070a74d8abf9a4,c98b5d9892fceedee170ad4e4a35e91eddecc694f84a8302be1172668f22cbec,2024-07-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between ISR and PSE in EG,
8bc69ad054a74e6e,7afdd06fdc273cbca2ffbf834be8a707c2523a30430f676e3eabe7b25ce28c62,2024-07-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between nan and ISR in EG,
e8f2aa3f2bba5a51,28f04aeb4db45a4b8613722fad0f08cfe61ddcfe1d5fc73a7b39f2ad42a7843a,2024-07-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between ISR and nan in EG,
07e7f099d4d20d46,fa2388e58259a769d6ff2f40c2a0756b8764658dcac90bfdd2b9dc8c0a77020f,2024-07-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between ISR and nan in EG,
5c2ada9151cd344e,b99179a5a4b35c4dcf8c5cc8c78bac08d958b29bc67f1c8f3db10822546ba8a5,2024-07-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between ISR and PSE in EG,
a6d9639873e303c4,aac270b08f7cd5373c329f569ae85a3c4b71dee6f1dd729be9df90065bbf1fd8,2024-07-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between PSE and nan in EG,
690d6263fe907106,f6551222961e5e78ee99212a9f0ffe113df66764cf4456a45f9d4e58bd4980ba,2024-07-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between YEM and nan in SW,
ff84d678e66feed0,399b9d6c317069c9c14a213634e2f6edeaaa0e62401fcf08dd8f4c5ce87f4a2f,2024-07-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between IRN and DJI in DJ,
5b1d2c5853fd772e,2084d4920af2de828e62cfcb72fcceb60c90729d22e88395b6f47e2ec4832736,2024-07-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between IRN and YEM in SF,
465e1f1a0e1a31e7,6535704db0078dc041d11d19bad2e3ccb90143f048e2fc6ca160e2aa83487684,2024-07-11,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and nan in EG,
d37ab5c15530f3c8,4f2d79dc82af8792990af96f730e493b6a52c3525c558b68a87cb8250cdf01ba,2024-07-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in DJ,
5ffbceef3ed84fca,9350cec647a2967c3b79c4b0f9664ee3a8f9ffe4ac57ed9d6125b1621829f3a5,2024-07-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in DJ,
58c1b74044d0b58d,da8bd90ec8d906aa6fe4d162af692de5aba98a9328794a10532603579c78a9e9,2024-07-12,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between YEM and SAU in SA,
472bacd45127e5fe,a041800a89ac60206b6da071846fbce83b754837e0889b5f0ec42d613b46edb5,2024-07-12,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between YEM and SAU in YM,
6a5adde4745b1972,a7f7a6563eb0242710bd9607f50572a8b85e04d6c5ad6d6a8e1277f087b4bbe2,2024-07-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in EG,
00796391c139d338,160de78511a1fec2e0d6a4f7d5b1acbc522d1074ea767cd4852b0151e0adb099,2024-07-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and NGA in EG,
0fbef6a7460672b5,d9b954700c0cd17ce73b21f12545b33f0dfac628d7ca9f54b556043c36aee30a,2024-07-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and EGY in EG,
8ff9e2ca00edae38,85444e89e909257f103686171980cc0c67ab0b2c9472e38445415b1474767718,2024-07-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between EGY and nan in EG,
4368b07855761e6e,5ee04a53bf08904d35b9a128989f137978a015473715cc136f1cfdc7dd316981,2024-07-20,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and YEM in YM,
554bd31ee7d1e7af,de67ed700c342e52c65da238a59aa2025d31afd7d7a8724f7f6d3f76b935aabd,2024-07-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between nan and YEM in YM,
f90e75e477f2a5e6,d69f978cff5afbb6691be85c32d0464e1e45b0bcd85c479a0b488ac6e7f3ab79,2024-07-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between nan and nan in YM,
6688553937912d77,1dfe9d11ff7279d695aa8f3a33cc652973ff7c9c04534f5e92ad50a80e76add6,2024-07-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between nan and nan in YM,
df2017f615cd2c43,facd7e4cc869afb1a4dd97357e9b26057ef767791f44049d9d967dc01d4c39b4,2024-07-20,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and YEM in YM,
8ce36c99a137e164,87c9272c00dbf9d3d6245547b44ee3d0cd5bbd5a27e0f081a2b4e00b874a9af2,2024-07-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and YEM in US,
eaf600d6ae409e61,5186652bc59515869296eb01f5f1ea1837db439995fc1e5475599b9bf45ce393,2024-07-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in IS,
f4600ff715b8236b,a67444dafabe200f2a47b8d134fa30d8f8c065ae186738eb80717b27bde0756b,2024-07-19,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between EGY and EGY in EG,
97d6dace9b1449b5,b68bbf3e4f61c8538240bf584ccebdb8d8d7d1aa38ef66353176493d1901ed2c,2024-07-19,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between EGY and nan in EG,
a12f6f56463e33c7,bad4806109640f3ab4788572d8b745f94f0ca8856e769b88ef24549571b6348c,2024-07-19,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between ISR and nan in YM,
ca43e2eb75bd78bb,350001a3ef7957bfef10e0f967dee7ed3c81ea3847ec8702166a6893c8e51e26,2024-07-19,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between USA and nan in EG,
2d96e7f3f996ac4f,e603ae5f2ce2c808812ef9bdcf91ad58aeb1b80dec065cf65b51d5ca9225d982,2024-07-21,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in YM,
573269bc1f65275e,063893217d9fd92bd13c56b3363be01d4a09cb200e904b6b7d81b0455aadf438,2024-07-23,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and YEM in US,
8ec6117c6a33f268,97bc47715155cbaa79dfc4bd351bef411f24daad804ee9d05ba21447b476e5eb,2024-07-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between nan and YEM in YM,
c6b4fc16f136b467,1f6c6e248218ba8dfdd31a8850209f599fd20d460339be91ec382dd5515caf97,2024-07-24,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between YEM and nan in US,
fe8779383d978b78,36d0373f9f3f4e51bcbab225833bd70100533724ad337bfffbca618fa676735b,2024-07-24,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in IS,
100bc769c29c7f71,40b31cd4b02e9c1f7e65fbd5140d73d3d83b2ea3df523eb0a6d2fabbd0152dde,2024-07-25,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and nan in YM,
3990805ae75a2e18,31c80121bb544bc3f79de373aab6024a483d8346da6ca9179df61197e3c0117f,2024-07-25,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between nan and YEM in IS,
c3ce49829bb40530,8751e32e2b9fb92a213b98a339b6bf7a0a895d9451fd6299f383dbe2e2d19dc0,2024-07-25,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between nan and YEM in IS,
60150e6006d16c11,1d69a20d4208fc3e905f62fa565dd52c613ec434abb7f3302c05d490b1b3a594,2024-07-25,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in IS,
353de942706be95f,05669d569644ea7ac140939d804631e84b068a288397bb275933698367bd37e1,2024-07-25,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in EG,
4b4fd28ec19273f1,7b7d71293f925f0b2055dd890690f7af4fea2eecade8b4eb396cc45751866d6a,2024-07-27,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between EGY and nan in EG,
62de425d03090dfb,82eb7e5e2933a9d996269d711fcfc87d922989e99ffd12e3daf9799d8015adc4,2024-07-27,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 182 between EGY and nan in EG,
e18f5f5d12b48740,9279906d816880afeb5f522bd51ba80fb10f665a8c3a0c578b9cdf0e9a8fe56a,2024-07-27,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between ISR and PSE in EG,
ed36dc3a1432ec8d,7726c865998d91e657b9b0a115c05a1341e166ac8bc48469e09266e24c75c0f6,2024-07-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in SO,
7132bd9f6a2c3647,eafe26fd27329fd511739213d343d93f49861b788cfd7a75d0e5ff07ae125f96,2024-07-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in SO,
334ae11552671909,593432af9febf6ccdbf008976d27e474705c12b5935edc6385ad689f9d77ad7e,2024-07-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRQ and SYR in SO,
1620c4a26364aa87,720cb2d7e35d3c3e85a261fd2fba636b588fc920d962763d9acff76a7ff3c081,2024-07-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in SO,
222b34e1ae0be5d1,434b97aa102309af14eb8591cdb0b598b2d06607ccc1076398f63794f49432ad,2024-07-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and SOM in SO,
b1ab07f241f8ecb6,0fe8a2c287252d108f159adff0ee6ee1965bff9ae18123b47fde1ff953a14df0,2024-07-31,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in EG,
6e6f35cb22edf7d4,0befb69b1dbf71e74b28b78d5a79ddf22421efb4eaa80866f34086b3cde98d2d,2024-07-31,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and PAK in EG,
c4a49d798a36679e,6b2bb4a00f00cf9f8190839afd1f12538841daf43726bf09770924cace7a3e89,2024-07-31,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in EG,
2c6f669210610269,fcd20b72375a368451dfca07a9c566c1e72f0c7a51c888f3cdda63d781c2e25f,2024-07-31,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and PSE in EG,
120a4cba0832a82e,5c4f4669285ad344e68d12b1fb3381fe3fdf9af6fbd4cce850c15ae4db9faa5f,2024-08-01,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 186 between EGY and nan in EG,
c5ef0d861949846e,cb4c348e264e54471e342763b0dc8e3e92629b85db2d2aa459ba17c215249e81,2024-08-01,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 186 between EGY and nan in EG,
856b55958194748d,be3789aaec9781da3970b76a7bf90b3744026bd5ffa7aa6de4093aef54efcf0f,2024-08-01,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and SAU in EG,
c4e3e1974afd619e,2a48e79026289735d368d7328b29e86af689c123c9ac8400e2206f9e24d53c24,2024-08-02,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 174 between nan and EGY in EG,
29ba0b399faad90c,48563e093dbe898ee9ebb70858aae1c2500adc985bdc9c8977468bc2ce5d5525,2024-08-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between ISR and nan in YM,
960f7fb7afb36ca7,450d0f253ac413d71642abb48f562463f52182890b908afca782db32f1afeab7,2024-08-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between ISR and YEM in YM,
73ef185f8c7066ed,27fb76f779a3182756a3f3ea44f017b17d05e088fc5a0c38cf67f58b2d389a8a,2024-08-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between ISR and YEM in IS,
bf4cbe4402147b2b,80642ce06b730676459f7e7dabaaf0d9109ccbf01c0f475a9e56bdb291ccafe1,2024-08-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and nan in IS,
682f067ea8c64afd,539bb7ca17b60aa50826e87c8fb495c0b19dda49fa1ab2b2f3c75da2ec61604f,2024-08-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and nan in YM,
d040e07c4b5e3858,799c8ae4c57aec950b53cee205ca29e73d88d9e9bbe1a8c8cf143127e165a82a,2024-08-03,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SOM and USA in SO,
b947943657a8862d,7476b936d067d40e2242e0b66a82b78a0a11ab58d17df18b2947b1f64581f41a,2024-08-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between EGY and EGY in EG,
6e7004fb08565ca5,7299a430fc4c8c40b091bd1d0357172d7f1fb483bb335652dd1e52666adbf373,2024-08-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and EGY in EG,
5e93f7143accde39,568a780b268dafddf0e21280b9b25c09afc1e5597744cc88990e7df2e08b88d4,2024-08-07,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between nan and USA in EG,
e00bc525182e82ef,eb9c6f6215facad9178b27eee4a7b5cca119799e7e588370de4c42c0916e30a4,2024-08-06,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 186 between YEM and ISR in IS,
e2e354b7a2c77207,aaaf698b1cb6954dd4533bdfe293a5cc1b2e11b12c1f7667f5f10d91cc84bb8b,2024-08-06,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 186 between YEM and ISR in IS,
4c8b5deee6ef1c16,146ef14e551118daa5b1e541e40fc9d6630a3bc97f498b7abc7a97cb5f157c47,2024-08-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRN and YEM in IR,
eb96c0271969c27f,02a69205c9cb6ecc5ef043698e47768dfd3ccd4b6dac90d13da26f44f289e1a8,2024-08-09,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between OMN and YEM in MU,
f8013a5761ec591d,1a352911a8066c4aa102b5b62fa5b1344b78f5258acee642361b71462f19c8c8,2024-08-09,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between OMN and YEM in YM,
e86bcfed34e3ba9e,6209d83ce667381690ed54b47499e49283fc7efe65c9b58bc3e2c971f919942c,2024-08-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SAU and YEM in IR,
3b9ed56261a71c07,6d65d322adc6f4c667e245502e8a28f38285c6fc638e3b153910cf7d04472195,2024-08-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and IRN in IR,
7448ffe904314916,498c617e9f6fc39ff023465feea46585f135c0263c1c839bf025b320602bf3a2,2024-08-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and SAU in IR,
4da9101176b58967,34a06ff63347ed98e17e522e091ea6c27a23588c3702ca2dd0d31d689c08c582,2024-08-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between CHE and SOM in SO,
3842d2c2bceee922,d9d925db98e9e3cc9e5dd0b798465e9820c76a5a6f9e372f6042c43a6322f2c6,2024-08-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 182 between nan and CHE in SO,
0348eccc8a7676ae,35b00e0a2f5768bd8e8344c019e0c0f64755ca4408ed57d18e17376658568ed9,2023-08-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and SOM in SO,
f33058ee06d29122,de39be90242bc14b112d78276542ddf44dd28acf5541b9135a010daa41314a96,2024-08-10,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between DJI and KEN in DJ,
98d3ef43253556f7,45e1a6399449e9db2ba5ee2e3a960b2ce36e7bdd5adf7143ad8103765e5b48fd,2024-08-10,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between GBR and BEL in SO,
34ce24989561afca,59382f7ea4c803bbebb6b57cc7d234c4e2d46aa28437faf3295071f3fdf3a404,2024-08-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and PSE in YM,
34eb0845114a9c62,d01feacd3b7354b5735c6d590a669eb95fd92a58b37e7fdb3de10dbe37805321,2024-08-10,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between KEN and nan in DJ,
696ac0212ce9e19a,3432cd4137648f5051ca96d8341bec0971fc1efb022ddcdb7adae21de057de12,2024-08-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between KEN and nan in SO,
335233c12f962b7f,46c03b74f5116e53875028f779932dbb073fe156c8a21c6f1c75de9f3447fb8b,2024-08-10,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between KEN and BEL in SO,
9999cd6db69194bc,adce99e54742d030a7bd0f14615a8e9840c731cac576451609f9371724764999,2024-08-10,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between KEN and BEL in SO,
4d0a36ae77b43117,f9449caff9aafd7362c35a953839fb9ff373ba60667eb8d19b9bec008e136737,2024-08-10,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between KEN and GBR in SO,
7f7c54a426a7c278,1b3b11fb4ef167cf4f1a7338dfcaa93f3ef4f74fe82b4549fd771626d0d14164,2024-08-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SOM and KEN in SO,
d233c4076d78a5b0,aee27be2aecb73cba9ced7da206a7615e88e9d05b90faaedbff8bd13b8294981,2024-08-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SOM and KEN in SO,
12529dbe0eef4e75,e2bec236d3919444ed882c44e01bf1681a1793dad3650891e591eb6dca19f0ba,2024-08-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in SO,
