date,CHINA_GPRC,GLOBAL_GPR,GLOBAL_GPRA,GLOBAL_GPRT,INDIA_GPRC,RUSSIA_GPRC,SAUDI_ARABIA_GPRC,USA_GPRC,event_count,sanctions_event_count,maritime_incident_count,conflict_event_count,escalation_event_count,hormuz_event_count,red_sea_event_count,bab_el_mandeb_event_count,suez_event_count
2009-08-01,0.380121648311615,73.37187957763672,78.04385375976562,64.70917510986328,0.1600512117147445,0.400128036737442,0.0440140850841999,1.6925415992736816,0,0,0,0,0,0,0,0,0
2009-09-01,0.6145908236503601,92.8399887084961,77.7846450805664,97.492919921875,0.193482294678688,0.8763610124588013,0.0986380353569984,2.2041807174682617,0,0,0,0,0,0,0,0,0
2009-10-01,0.4267121851444244,90.57640075683594,90.4251480102539,88.22991180419922,0.3449256718158722,0.5831733345985413,0.081786498427391,2.1051135063171387,0,0,0,0,0,0,0,0,0
2009-11-01,0.3735752701759338,82.10176086425781,85.0097885131836,74.31538391113281,0.1982236057519912,0.4383791387081146,0.1219837591052055,1.7382686138153076,0,0,0,0,0,0,0,0,0
2009-12-01,0.3660793304443359,92.94691467285156,95.87136840820312,89.34334564208984,0.2936680316925049,0.4827419817447662,0.1448225975036621,2.2085444927215576,0,0,0,0,0,0,0,0,0
2010-01-01,0.3660024404525757,91.58102416992188,100.41094207763672,84.97299194335938,0.199637696146965,0.3438204824924469,0.2144256681203842,2.0555288791656494,0,0,0,0,0,0,0,0,0
2010-02-01,0.5097396969795227,80.72535705566406,80.71173858642578,78.84627532958984,0.2075368613004684,0.4187147319316864,0.1274349242448806,1.8095757961273196,0,0,0,0,0,0,0,0,0
2010-03-01,0.3767309188842773,74.116943359375,70.03934478759766,73.49691009521484,0.1798805296421051,0.5532174706459045,0.1120010837912559,1.6630464792251587,0,0,0,0,0,0,0,0,0
2010-04-01,0.5623576045036316,88.76158142089844,81.26840209960938,92.05691528320312,0.2811788022518158,0.7901480793952942,0.0818621888756752,1.9718109369277956,0,0,0,0,0,0,0,0,0
2010-05-01,0.6482871770858765,88.95870971679688,85.85739135742188,87.49411010742188,0.2729630172252655,0.5595741868019104,0.0818889066576957,2.033574342727661,0,0,0,0,0,0,0,0,0
2010-06-01,0.3715170323848724,96.45369720458984,70.9886245727539,110.69171905517578,0.1651186794042587,0.5297557711601257,0.0756793916225433,2.119023084640503,0,0,0,0,0,0,0,0,0
2010-07-01,0.2180488109588623,79.38137817382812,84.04823303222656,75.18537902832031,0.2708025574684143,0.2813532948493957,0.0879229083657264,1.6248153448104858,0,0,0,0,0,0,0,0,0
2010-08-01,0.3266624212265014,80.99386596679688,85.98257446289062,71.95153045654297,0.266586571931839,0.3942477405071258,0.1201516911387443,1.7309353351593018,0,0,0,0,0,0,0,0,0
2010-09-01,0.3376002311706543,71.16854858398438,69.29395294189453,68.94754028320312,0.1652834415435791,0.3165002167224884,0.0668167099356651,1.5473343133926392,0,0,0,0,0,0,0,0,0
2010-10-01,0.2827645242214203,65.99193572998047,76.16891479492188,62.0961799621582,0.1742618530988693,0.2400210499763488,0.1315183788537979,1.4335503578186035,0,0,0,0,0,0,0,0,0
2010-11-01,0.681317925453186,94.70516967773438,83.2665023803711,98.68914794921876,0.2550574839115143,0.6778239607810974,0.2375877797603607,2.0334718227386475,0,0,0,0,0,0,0,0,0
2010-12-01,0.5287208557128906,97.20389556884766,91.7621078491211,100.3976821899414,0.2454775422811508,0.630688488483429,0.1170739084482193,2.1148834228515625,0,0,0,0,0,0,0,0,0
2011-01-01,0.4670190513134002,79.42161560058594,78.8069839477539,76.59356689453125,0.1629136204719543,0.4778799414634704,0.0615451447665691,1.527767777442932,0,0,0,0,0,0,0,0,0
2011-02-01,0.3984063863754272,90.01448822021484,85.48683166503906,90.18933868408205,0.1624569743871688,0.3287819623947143,0.2862336933612823,1.802498698234558,0,0,0,0,0,0,0,0,0
2011-03-01,0.5290300846099854,136.8883056640625,157.47984313964844,126.96572875976562,0.2195973992347717,0.7319913506507874,0.4857760667800903,2.9379470348358154,0,0,0,0,0,0,0,0,0
2011-04-01,0.2683459222316742,91.01776885986328,111.94474029541016,72.92317962646484,0.1109163090586662,0.2540341317653656,0.1717413812875747,1.9177788496017456,0,0,0,0,0,0,0,0,0
2011-05-01,0.207076296210289,105.34491729736328,123.82610321044922,95.5066375732422,0.2177871465682983,0.2177871465682983,0.2177871465682983,2.2956907749176025,0,0,0,0,0,0,0,0,0
2011-06-01,0.3636625409126282,84.391845703125,98.27275848388672,71.39112854003906,0.1908328235149383,0.2916501760482788,0.219637781381607,1.796709060668945,0,0,0,0,0,0,0,0,0
2011-07-01,0.2691740393638611,78.92475891113281,102.11175537109376,59.01904678344727,0.1696165204048156,0.2691740393638611,0.0921828895807266,1.5707964897155762,0,0,0,0,0,0,0,0,0
2011-08-01,0.2997714281082153,86.95156860351562,112.49906158447266,63.504676818847656,0.1348971426486969,0.3822085559368133,0.1836099922657013,1.704949975013733,0,0,0,0,0,0,0,0,0
2011-09-01,0.2805397808551788,83.35044860839844,95.26744079589844,70.606689453125,0.1882102340459823,0.2876420319080353,0.1704545468091964,1.6370738744735718,0,0,0,0,0,0,0,0,0
2011-10-01,0.3722563683986664,76.33993530273438,92.34331512451172,64.18510437011719,0.2001755982637405,0.3090430200099945,0.316066712141037,1.5346795320510864,0,0,0,0,0,0,0,0,0
2011-11-01,0.5906422138214111,83.15767669677734,70.11003875732422,95.57453155517578,0.1565557718276977,0.6191069483757019,0.305995374917984,1.7399039268493652,0,0,0,0,0,0,0,0,0
2011-12-01,0.551498532295227,85.34132385253906,77.47647857666016,88.89408111572266,0.1597444117069244,0.4602160453796386,0.2396166175603866,1.8332573175430296,0,0,0,0,0,0,0,0,0
2012-01-01,0.5609212517738342,79.63497161865234,62.06843185424805,93.6095962524414,0.17459137737751,0.4383358061313629,0.282317966222763,1.775631546974182,0,0,0,0,0,0,0,0,0
2012-02-01,0.8188916444778442,92.4458236694336,78.59986114501953,104.2074966430664,0.2932774722576141,0.8874499797821045,0.35040944814682,1.908208012580872,0,0,0,0,0,0,0,0,0
2012-03-01,0.6241809725761414,88.75997924804688,85.85698699951172,87.85648345947266,0.1758742034435272,0.6862542033195496,0.2207048833370208,1.910476565361023,0,0,0,0,0,0,0,0,0
2012-04-01,0.8006070852279663,96.01668548583984,86.38436889648438,101.92078399658205,0.2656042575836181,0.5805349946022034,0.2048947066068649,1.9654715061187744,0,0,0,0,0,0,0,0,0
2012-05-01,0.4804913401603699,78.17115783691406,69.74354553222656,80.6348876953125,0.1625722497701645,0.5708092451095581,0.1914739906787872,1.6257225275039673,0,0,0,0,0,0,0,0,0
2012-06-01,0.4788089692592621,77.82243347167969,82.17473602294922,70.23216247558594,0.1009987667202949,0.796768069267273,0.2431451827287674,1.488796591758728,0,0,0,0,0,0,0,0,0
2012-07-01,0.4890446364879608,82.80802154541016,91.00080108642578,79.33626556396484,0.20023874938488,0.7547460198402405,0.2117909789085388,1.6981786489486694,0,0,0,0,0,0,0,0,0
2012-08-01,0.3026905953884125,74.87835693359375,78.11161804199219,70.9891586303711,0.1457399129867553,0.3849028348922729,0.3213751912117004,1.7376681566238403,0,0,0,0,0,0,0,0,0
2012-09-01,0.3664883077144623,69.28050994873047,65.87126159667969,68.40282440185547,0.1282709091901779,0.3408341407775879,0.1429304331541061,1.5685700178146362,0,0,0,0,0,0,0,0,0
2012-10-01,0.3419399857521057,81.66366577148438,88.03089904785156,74.20600891113281,0.0802512243390083,0.4396371245384216,0.188415914773941,1.563154220581055,0,0,0,0,0,0,0,0,0
2012-11-01,0.3051484823226928,81.38964080810547,89.04841613769531,75.65846252441406,0.1206400990486145,0.3016002476215362,0.1667671948671341,1.5683213472366333,0,0,0,0,0,0,0,0,0
2012-12-01,0.3067722916603088,74.83155822753906,82.9786148071289,66.24052429199219,0.0893134549260139,0.4426840543746948,0.0970798358321189,1.5649269819259644,0,0,0,0,0,0,0,0,0
2013-01-01,0.3412718772888183,90.6574935913086,108.9493179321289,84.139892578125,0.1174268797039985,0.3559502363204956,0.088070161640644,1.757733702659607,0,0,0,0,0,0,0,0,0
2013-02-01,0.4657588303089142,81.59033203125,85.65817260742188,77.60531616210938,0.1144661530852317,0.4460232853889465,0.1342016905546188,1.8393527269363403,0,0,0,0,0,0,0,0,0
2013-03-01,0.4113183319568634,75.89672088623047,69.39681243896484,81.89175415039062,0.0921920463442802,0.4042266607284546,0.1879299283027649,1.6417275667190552,0,0,0,0,0,0,0,0,0
2013-04-01,0.6476489901542664,95.10787200927734,87.4727554321289,99.5219497680664,0.1460018008947372,0.5203653573989868,0.1497454345226287,2.21997594833374,0,0,0,0,0,0,0,0,0
2013-05-01,0.2741900682449341,83.71731567382812,98.22759246826172,75.3292236328125,0.1226639747619628,0.5988888144493103,0.1298795044422149,1.7678042650222778,0,0,0,0,0,0,0,0,0
2013-06-01,0.4147798717021942,82.97300720214844,86.63420104980469,78.82188415527344,0.1179649159312248,0.5631873607635498,0.1978766322135925,1.8646067380905151,0,0,0,0,0,0,0,0,0
2013-07-01,0.2670436799526214,73.97581481933594,72.67587280273438,71.55718994140625,0.0785422548651695,0.3023876845836639,0.1217404976487159,1.4333962202072144,0,0,0,0,0,0,0,0,0
2013-08-01,0.2716663479804992,90.95674896240234,106.97908782958984,80.73957824707031,0.1760091781616211,0.6045532822608948,0.2831452190876007,2.058542251586914,0,0,0,0,0,0,0,0,0
2013-09-01,0.3694297075271606,100.4593276977539,100.16348266601562,100.3842315673828,0.1269914507865905,0.9889940619468688,0.2193488776683807,2.3628108501434326,0,0,0,0,0,0,0,0,0
2013-10-01,0.3399761319160461,72.95311737060547,78.73002624511719,65.50166320800781,0.1265868544578552,0.502730667591095,0.169988065958023,1.5660603046417236,0,0,0,0,0,0,0,0,0
2013-11-01,0.4999053180217743,77.77902221679688,52.43838119506836,92.4988784790039,0.1590607911348343,0.6362431645393372,0.3862904608249664,1.7572429180145264,0,0,0,0,0,0,0,0,0
2013-12-01,0.3580349683761596,70.37248992919922,66.79072570800781,70.09461212158203,0.0791007503867149,0.3913405537605285,0.1623646914958953,1.631973385810852,0,0,0,0,0,0,0,0,0
2014-01-01,0.274941086769104,77.91596984863281,83.1458969116211,70.48076629638672,0.0942655131220817,0.5223880410194397,0.1846033036708831,1.6967792510986328,0,0,0,0,0,0,0,0,0
2014-02-01,0.2944836020469665,69.00352478027344,59.08655548095703,73.27865600585938,0.1036914139986038,0.6097055077552795,0.1202820390462875,1.4558274745941162,0,0,0,0,0,0,0,0,0
2014-03-01,0.606511652469635,119.83855438232422,74.0618896484375,151.67477416992188,0.2418604642152786,2.3293023109436035,0.1674418598413467,2.701395273208618,0,0,0,0,0,0,0,0,0
2014-04-01,0.4259178936481476,93.22154235839844,60.90629959106445,113.13993072509766,0.1025357916951179,1.538036823272705,0.0709863156080246,2.1098711490631104,0,0,0,0,0,0,0,0,0
2014-05-01,0.4553151428699493,83.4288558959961,76.15043640136719,91.6987533569336,0.101599246263504,1.0385700464248655,0.0940733775496482,1.802445888519287,0,0,0,0,0,0,0,0,0
2014-06-01,0.2220812141895294,98.76710510253906,107.18201446533205,95.32296752929688,0.1189720779657363,0.8169416189193726,0.2974302172660827,2.1296002864837646,0,0,0,0,0,0,0,0,0
2014-07-01,0.5687612891197205,138.7539520263672,118.54683685302734,162.71510314941406,0.1451321840286255,1.851415991783142,0.1294422149658203,2.9183337688446045,0,0,0,0,0,0,0,0,0
2014-08-01,0.3972523510456085,136.44558715820312,112.11448669433594,158.59349060058594,0.1613837629556656,1.4938342571258545,0.1986261755228042,2.797318458557129,0,0,0,0,0,0,0,0,0
2014-09-01,0.4455684125423431,131.55665588378906,120.78192138671876,143.3953857421875,0.1404945403337478,1.5093127489089966,0.533879280090332,2.9062299728393555,0,0,0,0,0,0,0,0,0
2014-10-01,0.2357235252857208,83.66100311279297,77.19393157958984,86.33345031738281,0.1330697238445282,0.4752490222454071,0.1558816879987716,1.7717283964157104,0,0,0,0,0,0,0,0,0
2014-11-01,0.3742002844810486,84.38005065917969,76.33753204345703,88.46994018554688,0.1528990417718887,0.776566207408905,0.221301257610321,1.762362718582153,0,0,0,0,0,0,0,0,0
2014-12-01,0.2525582313537597,86.5262222290039,96.23736572265624,81.27322387695312,0.2003048062324524,0.7271935343742371,0.2003048062324524,1.7766165733337402,0,0,0,0,0,0,0,0,0
2015-01-01,0.288981020450592,111.9856948852539,153.33984375,83.50390625,0.2177828103303909,0.6365959048271179,0.2596641182899475,2.1024417877197266,0,0,0,0,0,0,0,0,0
2015-02-01,0.3238460123538971,111.92469787597656,107.79053497314452,118.22520446777344,0.1231527104973793,1.363802194595337,0.2052545100450515,2.4174420833587646,0,0,0,0,0,0,0,0,0
2015-03-01,0.3995551466941833,104.23526763916016,83.63285064697266,117.48873138427734,0.1318120062351226,0.7908720374107361,0.5313671231269836,2.496189832687378,0,0,0,0,0,0,0,0,0
2015-04-01,0.5016366839408875,102.19049072265624,95.08645629882812,110.18872833251952,0.1870509684085846,0.8247247338294983,0.7014411687850952,2.4401650428771973,0,0,0,0,0,0,0,0,0
2015-05-01,0.2950104773044586,76.2623291015625,72.86188507080078,77.66873168945312,0.1068878546357154,0.4532045125961303,0.5002351403236389,1.6674505472183228,0,0,0,0,0,0,0,0,0
2015-06-01,0.3204573094844818,85.90596771240234,88.7894287109375,81.06608581542969,0.1039320975542068,0.7058721780776978,0.3117963075637817,1.9097522497177124,0,0,0,0,0,0,0,0,0
2015-07-01,0.727304220199585,106.80866241455078,86.16881561279297,120.8429718017578,0.1861552447080612,0.8225464224815369,0.4502359330654144,2.4546518325805664,0,0,0,0,0,0,0,0,0
2015-08-01,0.4429365694522857,82.47853088378906,74.0282974243164,85.33859252929688,0.0989539176225662,0.5984355807304382,0.1696352809667587,1.8612760305404663,0,0,0,0,0,0,0,0,0
2015-09-01,0.4176091849803924,98.7674560546875,79.34535217285156,115.88518524169922,0.0652514323592186,1.070123553276062,0.3958587050437927,2.2881503105163574,0,0,0,0,0,0,0,0,0
2015-10-01,0.2757390141487121,91.931884765625,108.51441955566406,79.726318359375,0.0851546972990036,1.1962207555770874,0.3446737825870514,2.0396578311920166,0,0,0,0,0,0,0,0,0
2015-11-01,0.4885844886302948,150.71588134765625,213.99351501464844,113.04398345947266,0.2146118730306625,1.67123281955719,0.3287671208381653,3.168949842453003,0,0,0,0,0,0,0,0,0
2015-12-01,0.4672437608242035,148.23687744140625,204.6312713623047,115.224365234375,0.2655911743640899,0.9689159989356996,0.4278969168663025,3.349400043487549,0,0,0,0,0,0,0,0,0
2016-01-01,0.6952168941497803,118.21114349365234,109.5290985107422,124.23914337158205,0.2224694043397903,0.7044864892959595,0.5005561709403992,2.507415533065796,0,0,0,0,0,0,0,0,0
2016-02-01,0.4990703463554382,103.74964904785156,117.58201599121094,91.322021484375,0.0831783935427665,1.193854570388794,0.4207848012447357,2.245816707611084,0,0,0,0,0,0,0,0,0
2016-03-01,0.511520504951477,109.72029113769533,127.76814270019533,98.02693176269533,0.153908833861351,0.7785975933074951,0.2353899776935577,2.448961019515991,0,0,0,0,0,0,0,0,0
2016-04-01,0.3625040650367737,85.22145080566406,93.12298583984376,80.82244110107422,0.134777158498764,0.7761304974555969,0.2788492739200592,2.012362241744995,0,0,0,0,0,0,0,0,0
2016-05-01,0.446123719215393,88.3324203491211,93.63965606689452,84.46136474609375,0.0819410905241966,0.655528724193573,0.2458232790231704,1.9210634231567385,0,0,0,0,0,0,0,0,0
2016-06-01,0.3020720183849334,90.16812896728516,100.8573760986328,80.51286315917969,0.1085571348667144,0.54278564453125,0.1699155122041702,1.7746731042861938,0,0,0,0,0,0,0,0,0
2016-07-01,0.3781368136405945,114.6104507446289,145.14874267578125,97.0980453491211,0.2750085890293121,0.756273627281189,0.1915238350629806,2.460344791412353,0,0,0,0,0,0,0,0,0
2016-08-01,0.2894355952739715,98.73848724365234,121.45369720458984,82.44046783447266,0.1292123198509216,0.935497224330902,0.2015712261199951,2.150093078613281,0,0,0,0,0,0,0,0,0
2016-09-01,0.5847952961921692,104.54522705078124,121.15049743652344,95.48959350585938,0.1764468699693679,1.0485985279083252,0.3226456940174103,2.6114134788513184,0,0,0,0,0,0,0,0,0
2016-10-01,0.2650436758995056,85.74778747558594,100.30767822265624,79.64808654785156,0.1668793559074401,0.9963679313659668,0.289584755897522,1.997644066810608,0,0,0,0,0,0,0,0,0
2016-11-01,0.4768986105918884,82.91875457763672,83.97505950927734,81.22564697265625,0.1230706125497818,0.9794369339942932,0.1487103253602981,1.917850375175476,0,0,0,0,0,0,0,0,0
2016-12-01,0.5850464105606079,102.1804656982422,113.97946166992188,93.9366226196289,0.1610219478607177,1.2559711933135986,0.2254307270050048,2.29724645614624,0,0,0,0,0,0,0,0,0
2017-01-01,0.6432333588600159,105.20123291015624,103.17117309570312,108.2770004272461,0.1823338717222213,1.2358185052871704,0.2785656452178955,2.5729334354400635,0,0,0,0,0,0,0,0,0
2017-02-01,0.7214450836181641,114.20635986328124,97.15160369873048,125.66468048095705,0.1652164310216903,1.0794140100479126,0.2753607332706451,3.023460626602173,0,0,0,0,0,0,0,0,0
2017-03-01,0.6296865940093994,96.63587951660156,95.67454528808594,95.8384246826172,0.1442030370235443,0.7931166887283325,0.2018842548131942,2.1438183784484863,0,0,0,0,0,0,0,0,0
2017-04-01,1.0770200490951538,119.45992279052734,108.06884002685548,127.44654846191406,0.147105187177658,1.439529299736023,0.183881476521492,3.0787012577056885,0,0,0,0,0,0,0,0,0
2017-05-01,0.6904955506324768,102.57996368408205,99.70480346679688,102.35460662841795,0.0913891121745109,0.8681966066360474,0.4467912316322326,2.518277883529663,0,0,0,0,0,0,0,0,0
2017-06-01,0.5417956709861755,126.7890167236328,146.67166137695312,113.16846466064452,0.2270381897687912,0.8255934119224548,0.7378740906715393,2.858617067337036,0,0,0,0,0,0,0,0,0
2017-07-01,0.90605628490448,102.81346130371094,71.9550552368164,125.59920501708984,0.1430615186691284,1.3723307847976685,0.3497059345245361,2.6227943897247314,0,0,0,0,0,0,0,0,0
2017-08-01,1.2550736665725708,138.5316162109375,108.43595123291016,160.02310180664062,0.1815851330757141,1.08417010307312,0.2136295735836029,3.556932210922241,0,0,0,0,0,0,0,0,0
2017-09-01,1.2183551788330078,115.5344467163086,84.09626770019531,142.1448974609375,0.2846157550811767,1.1784090995788574,0.1298247426748275,2.881110429763794,0,0,0,0,0,0,0,0,0
2017-10-01,0.6046587228775024,91.4615707397461,69.15699768066406,109.23060607910156,0.1217433661222457,0.7426345348358154,0.2313123941421508,2.098043918609619,0,0,0,0,0,0,0,0,0
2017-11-01,0.753240168094635,92.59601593017578,80.11587524414062,103.94397735595705,0.15569768846035,0.6312068700790405,0.6059585809707642,2.175559759140014,0,0,0,0,0,0,0,0,0
2017-12-01,0.7310609817504883,82.71825408935547,62.65747833251953,95.908447265625,0.0639678314328193,0.7904596328735352,0.2467330694198608,2.001279354095459,0,0,0,0,0,0,0,0,0
2018-01-01,0.6854663491249084,92.42678833007812,75.66629028320312,107.64431762695312,0.1778741925954818,1.0325379371643066,0.3080260157585144,2.203904628753662,0,0,0,0,0,0,0,0,0
2018-02-01,0.2929415106773376,64.49137115478516,52.002201080322266,74.68311309814453,0.0790477097034454,0.7439784407615662,0.1394959539175033,1.590253829956055,0,0,0,0,0,0,0,0,0
2018-03-01,0.9457401633262634,111.96229553222656,64.55758666992188,146.9270782470703,0.1322433203458786,1.4226176738739014,0.2484571635723114,2.749058246612549,0,0,0,0,0,0,0,0,0
2018-04-01,1.105688214302063,123.2634735107422,94.30585479736328,146.39566040039062,0.1468492150306701,1.766509771347046,0.4405476748943329,3.360255718231201,0,0,0,0,0,0,0,0,0
2018-05-01,1.5211362838745115,125.66661834716795,63.21790313720703,172.21670532226562,0.2857382893562317,1.2564080953598022,0.5084460973739624,3.31960678100586,0,0,0,0,0,0,0,0,0
2018-06-01,1.168890118598938,103.96858978271484,56.64043426513672,137.0244598388672,0.1610838025808334,0.8921564817428589,0.2684729993343353,2.622774839401245,0,0,0,0,0,0,0,0,0
2018-07-01,1.0246338844299316,110.02842712402344,84.4084701538086,129.1023406982422,0.1750416308641433,1.144174575805664,0.1963881701231002,2.685394763946533,0,0,0,0,0,0,0,0,0
2018-08-01,0.96295964717865,112.74168395996094,68.57559204101562,145.11407470703125,0.1478031128644943,1.1645092964172363,0.371747225522995,2.8082590103149414,0,0,0,0,0,0,0,0,0
2018-09-01,0.7727845311164856,75.05390930175781,51.16391754150391,88.62364196777344,0.155396893620491,0.8189836144447327,0.11759764701128,1.8185635805130005,0,0,0,0,0,0,0,0,0
2018-10-01,1.038062334060669,92.0164794921875,61.15047454833984,115.21215057373048,0.2059647440910339,1.013346552848816,0.6590871810913086,2.389190912246704,0,0,0,0,0,0,0,0,0
2018-11-01,0.6654516458511353,80.40758514404297,47.40216827392578,105.16685485839844,0.1822574436664581,0.826516330242157,0.648497462272644,1.9454922676086424,0,0,0,0,0,0,0,0,0
2018-12-01,0.8167096972465515,90.607666015625,66.24092864990234,106.0626983642578,0.0797934755682945,0.9340530633926392,0.3661112487316131,2.234217405319214,0,0,0,0,0,0,0,0,0
2019-01-01,0.9264768362045288,87.42410278320312,55.7335090637207,112.98045349121094,0.0892477706074714,0.9987250566482544,0.3144921362400055,2.2481937408447266,0,0,0,0,0,0,0,0,0
2019-02-01,1.071664571762085,96.80016326904295,57.51169967651367,127.857421875,0.3635161817073822,1.0575016736984253,0.2738173902034759,2.431309700012207,0,0,0,0,0,0,0,0,0
2019-03-01,0.771669328212738,82.32829284667969,66.64120483398438,90.7895965576172,0.3086677193641662,0.5631100535392761,0.24192875623703,1.8770334720611568,0,0,0,0,0,0,0,0,0
2019-04-01,0.5595845580101013,79.25344848632812,57.51552963256836,95.45539855957033,0.353657454252243,0.8058017492294312,0.3267973959445953,1.9384009838104248,0,0,0,0,0,0,0,0,0
2019-05-01,1.1733860969543457,106.4719009399414,64.66343688964844,134.97251892089844,0.2621851563453674,0.97137451171875,0.580245852470398,2.7765839099884038,0,0,0,0,0,0,0,0,0
2019-06-01,1.2943308353424072,106.58845520019533,53.42063903808594,142.6534881591797,0.2070929259061813,0.9017171263694764,0.7075675129890442,2.8691000938415527,0,0,0,0,0,0,0,0,0
2019-07-01,0.7565702199935913,93.52125549316406,47.41885757446289,126.93077850341795,0.1725510954856872,0.8008140921592712,0.3318290412425995,2.375895977020264,0,0,0,0,0,0,0,0,0
2019-08-01,1.2167065143585205,103.4044189453125,70.09744262695312,124.72541809082033,0.3451021909713745,0.8362091779708862,0.2521900832653045,2.747544527053833,0,0,0,0,0,0,0,0,0
2019-09-01,0.7263386249542236,90.36798858642578,67.81023406982422,110.8709487915039,0.1550112962722778,0.5801851153373718,0.9034944176673888,2.3340272903442383,0,0,0,0,0,0,0,0,0
2019-10-01,0.6726645827293396,97.83673095703124,69.96658325195312,121.31104278564452,0.1681661456823349,1.072059154510498,0.4204153716564178,2.467838287353516,0,0,0,0,0,0,0,0,0
2019-11-01,0.6029929518699646,73.07838439941406,53.03253173828125,84.5873031616211,0.0792253538966178,0.4709506928920746,0.1144366189837455,1.7385563850402832,0,0,0,0,0,0,0,0,0
2019-12-01,0.6018832921981812,74.27989196777344,63.33135223388672,80.11077117919922,0.0922240540385246,0.5824677348136902,0.296087771654129,1.7231336832046509,0,0,0,0,0,0,0,0,0
2020-01-01,1.2574454545974731,138.4209442138672,81.65093994140625,190.8443603515625,0.1808956563472747,1.1780277490615845,0.8030002117156982,3.62232518196106,0,0,0,0,0,0,0,0,0
2020-02-01,0.8738296627998352,75.95555877685547,56.68605041503906,87.1624526977539,0.2139991074800491,0.6598305702209473,0.1783325970172882,1.5158270597457886,0,0,0,0,0,0,0,0,0
2020-03-01,0.6712844371795654,81.54003143310547,62.90298843383789,97.09007263183594,0.1197195127606391,0.4275696873664856,0.0812382400035858,1.7102787494659424,0,0,0,0,0,0,0,0,0
2020-04-01,0.6035003066062927,69.33940124511719,47.59123229980469,81.76082611083984,0.1160577535629272,0.352815568447113,0.1346269845962524,1.531962275505066,0,0,0,0,0,0,0,0,0
2020-05-01,0.7615357041358948,68.50721740722656,42.29555892944336,83.35546112060547,0.1532083600759506,0.2928983271121979,0.0811103135347366,1.7078226804733276,0,0,0,0,0,0,0,0,0
2020-06-01,0.7705795764923096,71.22785949707031,49.760887145996094,85.86660766601562,0.3229974210262298,0.489110380411148,0.0599852353334426,1.651901125907898,0,0,0,0,0,0,0,0,0
2020-07-01,0.9271344542503356,66.47328186035156,36.25208282470703,88.73797607421875,0.2295332849025726,0.4005580842494964,0.0945137068629264,1.5392231941223145,0,0,0,0,0,0,0,0,0
2020-08-01,0.6634311676025391,65.46604919433594,28.454627990722656,90.00911712646484,0.0979562774300575,0.5120441913604736,0.12912417948246,1.455986499786377,0,0,0,0,0,0,0,0,0
2020-09-01,0.8603692650794983,80.37738037109375,49.51808166503906,101.25764465332033,0.2150923162698745,0.9320666790008544,0.1030650660395622,1.6983330249786377,0,0,0,0,0,0,0,0,0
2020-10-01,0.64959716796875,76.08316802978516,42.68144226074219,97.65258026123048,0.1181085780262947,0.8520690202713013,0.1138904094696044,1.6619564294815063,0,0,0,0,0,0,0,0,0
2020-11-01,0.4175652861595154,70.06746673583984,62.31394577026367,79.03644561767578,0.183545172214508,0.4542742967605591,0.137658879160881,1.3123480081558228,0,0,0,0,0,0,0,0,0
2020-12-01,0.5949008464813232,64.06729125976562,31.744428634643555,86.81527709960938,0.1180358827114105,0.5760151147842407,0.2219074666500091,1.4353163242340088,0,0,0,0,0,0,0,0,0
2021-01-01,0.7740280628204346,77.418701171875,48.2874870300293,98.47562408447266,0.123844489455223,0.5926843285560608,0.1990357786417007,1.9018974304199217,0,0,0,0,0,0,0,0,0
2021-02-01,0.7152522802352905,73.95680236816406,46.326778411865234,94.48355865478516,0.140150785446167,0.5122752785682678,0.1981442123651504,1.5754880905151367,0,0,0,0,0,0,0,0,0
2021-03-01,0.8384279608726501,78.61876678466797,49.41804122924805,100.85202026367188,0.3144104778766632,0.6331877708435059,0.2270742356777191,1.759825348854065,0,0,0,0,0,0,0,0,0
2021-04-01,0.7356022000312805,88.16622161865234,67.87379455566406,109.5869598388672,0.1815727055072784,1.1965175867080688,0.0838027819991111,1.9786767959594729,0,0,0,0,0,0,0,0,0
2021-05-01,0.6360744833946228,93.00713348388672,52.62611389160156,120.7828369140625,0.3089504837989807,0.8268968462944031,0.0908677875995636,2.0172648429870605,0,0,0,0,0,0,0,0,0
2021-06-01,0.7287411689758301,74.12712097167969,46.34864044189453,92.54654693603516,0.1856665462255478,0.8308577537536621,0.1021165996789932,1.698848843574524,0,0,0,0,0,0,0,0,0
2021-07-01,0.5243344902992249,58.42076873779297,50.7158317565918,64.03631591796875,0.1702966690063476,0.4884825646877289,0.0627408772706985,1.2503361701965332,0,0,0,0,0,0,0,0,0
2021-08-01,0.588945209980011,89.4865493774414,76.48285675048828,103.20159149169922,0.1448225975036621,0.6854935884475708,0.0627564564347267,2.148201704025269,0,0,0,0,0,0,0,0,0
2021-09-01,0.8380149602890015,80.69696807861328,67.94027709960938,92.0473175048828,0.4307115972042084,0.6039325594902039,0.102996252477169,1.9194756746292116,0,0,0,0,0,0,0,0,0
2021-10-01,0.761751115322113,79.02923583984375,61.149112701416016,93.80802917480467,0.2554106712341308,0.5466684699058533,0.1030604466795921,1.6444863080978394,0,0,0,0,0,0,0,0,0
2021-11-01,0.7960199117660522,86.56914520263672,39.74269104003906,121.5009536743164,0.1563610583543777,1.2129826545715332,0.1279317736625671,1.8621180057525637,0,0,0,0,0,0,0,0,0
