date,corridor_id,portid,portname,vessel_count,tanker_count,cargo_count,capacity_tanker,capacity_total,source,source_url,retrieval_timestamp,processing_version
2020-09-08,RED_SEA,RED_SEA,Red Sea Corridor,62.0,22.0,40.0,663232.0,2378349.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-09,RED_SEA,RED_SEA,Red Sea Corridor,57.0,22.0,35.0,1102179.0,2932532.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-10,RED_SEA,RED_SEA,Red Sea Corridor,48.0,15.0,33.0,562411.0,2124643.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-11,RED_SEA,RED_SEA,Red Sea Corridor,46.0,14.0,32.0,339361.0,2206924.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-12,RED_SEA,RED_SEA,Red Sea Corridor,61.0,19.0,42.0,820576.0,3035265.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-13,RED_SEA,RED_SEA,Red Sea Corridor,61.0,14.0,47.0,266679.0,2445567.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-14,RED_SEA,RED_SEA,Red Sea Corridor,51.0,16.0,35.0,970120.0,2713178.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-15,RED_SEA,RED_SEA,Red Sea Corridor,62.0,16.0,46.0,760054.0,2975958.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-16,RED_SEA,RED_SEA,Red Sea Corridor,55.0,16.0,39.0,902217.0,3066856.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-17,RED_SEA,RED_SEA,Red Sea Corridor,51.0,20.0,31.0,693889.0,2082043.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-18,RED_SEA,RED_SEA,Red Sea Corridor,47.0,12.0,35.0,225205.0,1779026.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-19,RED_SEA,RED_SEA,Red Sea Corridor,61.0,17.0,44.0,575806.0,2686356.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-20,RED_SEA,RED_SEA,Red Sea Corridor,62.0,18.0,44.0,507242.0,2420211.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-21,RED_SEA,RED_SEA,Red Sea Corridor,48.0,13.0,35.0,466422.0,2075457.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-22,RED_SEA,RED_SEA,Red Sea Corridor,54.0,24.0,30.0,966648.0,2176664.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-23,RED_SEA,RED_SEA,Red Sea Corridor,42.0,9.0,33.0,141350.0,2016909.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-24,RED_SEA,RED_SEA,Red Sea Corridor,51.0,13.0,38.0,459746.0,2501951.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-25,RED_SEA,RED_SEA,Red Sea Corridor,52.0,13.0,39.0,614419.0,2396470.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-26,RED_SEA,RED_SEA,Red Sea Corridor,53.0,13.0,40.0,432537.0,2230030.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-27,RED_SEA,RED_SEA,Red Sea Corridor,50.0,13.0,37.0,466994.0,2378833.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-28,RED_SEA,RED_SEA,Red Sea Corridor,66.0,21.0,45.0,955474.0,2549510.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-29,RED_SEA,RED_SEA,Red Sea Corridor,55.0,18.0,37.0,632260.0,2615007.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-09-30,RED_SEA,RED_SEA,Red Sea Corridor,59.0,22.0,37.0,827531.0,2776724.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-01,RED_SEA,RED_SEA,Red Sea Corridor,54.0,12.0,42.0,560109.0,2853730.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-02,RED_SEA,RED_SEA,Red Sea Corridor,47.0,11.0,36.0,326828.0,1879486.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-03,RED_SEA,RED_SEA,Red Sea Corridor,51.0,11.0,40.0,431566.0,2463182.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-04,RED_SEA,RED_SEA,Red Sea Corridor,67.0,18.0,49.0,482769.0,2438964.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-05,RED_SEA,RED_SEA,Red Sea Corridor,44.0,10.0,34.0,126685.0,1697627.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-06,RED_SEA,RED_SEA,Red Sea Corridor,67.0,26.0,41.0,901405.0,2461152.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-07,RED_SEA,RED_SEA,Red Sea Corridor,45.0,9.0,36.0,516596.0,1914456.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-08,RED_SEA,RED_SEA,Red Sea Corridor,66.0,19.0,47.0,608385.0,3000663.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-09,RED_SEA,RED_SEA,Red Sea Corridor,55.0,16.0,39.0,221099.0,1624281.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-10,RED_SEA,RED_SEA,Red Sea Corridor,66.0,23.0,43.0,896457.0,3079105.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-11,RED_SEA,RED_SEA,Red Sea Corridor,53.0,14.0,39.0,705675.0,2810963.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-12,RED_SEA,RED_SEA,Red Sea Corridor,64.0,17.0,47.0,582968.0,2707218.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-13,RED_SEA,RED_SEA,Red Sea Corridor,51.0,13.0,38.0,422776.0,1516556.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-14,RED_SEA,RED_SEA,Red Sea Corridor,44.0,13.0,31.0,350824.0,1730227.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-15,RED_SEA,RED_SEA,Red Sea Corridor,59.0,19.0,40.0,800473.0,2890976.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-16,RED_SEA,RED_SEA,Red Sea Corridor,48.0,13.0,35.0,420332.0,1921941.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-17,RED_SEA,RED_SEA,Red Sea Corridor,63.0,14.0,49.0,876767.0,2844256.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-18,RED_SEA,RED_SEA,Red Sea Corridor,44.0,18.0,26.0,401366.0,1979553.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-19,RED_SEA,RED_SEA,Red Sea Corridor,45.0,16.0,29.0,687083.0,2227426.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-20,RED_SEA,RED_SEA,Red Sea Corridor,54.0,18.0,36.0,534155.0,1999517.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-21,RED_SEA,RED_SEA,Red Sea Corridor,61.0,17.0,44.0,530546.0,2670792.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-22,RED_SEA,RED_SEA,Red Sea Corridor,47.0,13.0,34.0,286867.0,2014459.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-23,RED_SEA,RED_SEA,Red Sea Corridor,52.0,17.0,35.0,788954.0,2441418.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-24,RED_SEA,RED_SEA,Red Sea Corridor,51.0,18.0,33.0,388602.0,2351769.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-25,RED_SEA,RED_SEA,Red Sea Corridor,46.0,15.0,31.0,1046731.0,2539089.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-26,RED_SEA,RED_SEA,Red Sea Corridor,81.0,18.0,63.0,472705.0,2733817.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-27,RED_SEA,RED_SEA,Red Sea Corridor,58.0,15.0,43.0,972227.0,2904878.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-28,RED_SEA,RED_SEA,Red Sea Corridor,53.0,17.0,36.0,712594.0,2722199.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-29,RED_SEA,RED_SEA,Red Sea Corridor,42.0,12.0,30.0,562629.0,2270206.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-30,RED_SEA,RED_SEA,Red Sea Corridor,53.0,18.0,35.0,873965.0,2089914.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-10-31,RED_SEA,RED_SEA,Red Sea Corridor,56.0,19.0,37.0,939893.0,3332430.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-01,RED_SEA,RED_SEA,Red Sea Corridor,54.0,15.0,39.0,671175.0,2394530.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-02,RED_SEA,RED_SEA,Red Sea Corridor,64.0,15.0,49.0,353710.0,2779873.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-03,RED_SEA,RED_SEA,Red Sea Corridor,53.0,13.0,40.0,422845.0,2066944.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-04,RED_SEA,RED_SEA,Red Sea Corridor,51.0,16.0,35.0,329001.0,1577481.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-05,RED_SEA,RED_SEA,Red Sea Corridor,61.0,19.0,42.0,961268.0,2929734.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-06,RED_SEA,RED_SEA,Red Sea Corridor,52.0,12.0,40.0,686145.0,2103935.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-07,RED_SEA,RED_SEA,Red Sea Corridor,51.0,17.0,34.0,644966.0,2287752.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-08,RED_SEA,RED_SEA,Red Sea Corridor,41.0,15.0,26.0,542561.0,1792515.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-09,RED_SEA,RED_SEA,Red Sea Corridor,69.0,17.0,52.0,577722.0,2762517.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-10,RED_SEA,RED_SEA,Red Sea Corridor,60.0,16.0,44.0,833855.0,2919236.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-11,RED_SEA,RED_SEA,Red Sea Corridor,45.0,11.0,34.0,287383.0,1940888.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-12,RED_SEA,RED_SEA,Red Sea Corridor,41.0,14.0,27.0,361108.0,1981428.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-13,RED_SEA,RED_SEA,Red Sea Corridor,60.0,25.0,35.0,1072964.0,2648609.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-14,RED_SEA,RED_SEA,Red Sea Corridor,63.0,20.0,43.0,939199.0,3040072.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-15,RED_SEA,RED_SEA,Red Sea Corridor,59.0,24.0,35.0,750111.0,2558321.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-16,RED_SEA,RED_SEA,Red Sea Corridor,66.0,27.0,39.0,1159529.0,3123973.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-17,RED_SEA,RED_SEA,Red Sea Corridor,52.0,11.0,41.0,443421.0,2438354.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-18,RED_SEA,RED_SEA,Red Sea Corridor,66.0,16.0,50.0,426369.0,3076924.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-19,RED_SEA,RED_SEA,Red Sea Corridor,43.0,8.0,35.0,233836.0,1850451.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-20,RED_SEA,RED_SEA,Red Sea Corridor,56.0,16.0,40.0,765193.0,2156995.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-21,RED_SEA,RED_SEA,Red Sea Corridor,63.0,18.0,45.0,519340.0,2331603.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-22,RED_SEA,RED_SEA,Red Sea Corridor,51.0,14.0,37.0,406673.0,2457502.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-23,RED_SEA,RED_SEA,Red Sea Corridor,59.0,16.0,43.0,611239.0,3240198.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-24,RED_SEA,RED_SEA,Red Sea Corridor,60.0,23.0,37.0,697831.0,2515823.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-25,RED_SEA,RED_SEA,Red Sea Corridor,48.0,20.0,28.0,1043791.0,2532275.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-26,RED_SEA,RED_SEA,Red Sea Corridor,52.0,12.0,40.0,331425.0,2551378.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-27,RED_SEA,RED_SEA,Red Sea Corridor,48.0,15.0,33.0,490280.0,2003533.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-28,RED_SEA,RED_SEA,Red Sea Corridor,60.0,21.0,39.0,659356.0,2547258.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-29,RED_SEA,RED_SEA,Red Sea Corridor,59.0,15.0,44.0,229033.0,2416481.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-11-30,RED_SEA,RED_SEA,Red Sea Corridor,64.0,23.0,41.0,951423.0,2805798.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-01,RED_SEA,RED_SEA,Red Sea Corridor,55.0,18.0,37.0,360970.0,1608892.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-02,RED_SEA,RED_SEA,Red Sea Corridor,61.0,18.0,43.0,672110.0,2800807.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-03,RED_SEA,RED_SEA,Red Sea Corridor,55.0,18.0,37.0,539020.0,2353171.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-04,RED_SEA,RED_SEA,Red Sea Corridor,55.0,17.0,38.0,616545.0,2179174.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-05,RED_SEA,RED_SEA,Red Sea Corridor,57.0,14.0,43.0,703864.0,3278193.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-06,RED_SEA,RED_SEA,Red Sea Corridor,45.0,17.0,28.0,656644.0,2047997.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-07,RED_SEA,RED_SEA,Red Sea Corridor,59.0,16.0,43.0,541678.0,2979773.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-08,RED_SEA,RED_SEA,Red Sea Corridor,52.0,18.0,34.0,940213.0,2379249.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-09,RED_SEA,RED_SEA,Red Sea Corridor,46.0,16.0,30.0,389034.0,1729087.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-10,RED_SEA,RED_SEA,Red Sea Corridor,59.0,21.0,38.0,417764.0,1873788.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-11,RED_SEA,RED_SEA,Red Sea Corridor,59.0,21.0,38.0,1152210.0,3213665.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-12,RED_SEA,RED_SEA,Red Sea Corridor,53.0,12.0,41.0,709833.0,2805024.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-13,RED_SEA,RED_SEA,Red Sea Corridor,57.0,21.0,36.0,1083130.0,2768013.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-14,RED_SEA,RED_SEA,Red Sea Corridor,51.0,15.0,36.0,743465.0,2789720.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-15,RED_SEA,RED_SEA,Red Sea Corridor,57.0,17.0,40.0,1279827.0,3090739.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-16,RED_SEA,RED_SEA,Red Sea Corridor,54.0,18.0,36.0,647066.0,2308381.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-17,RED_SEA,RED_SEA,Red Sea Corridor,59.0,16.0,43.0,463892.0,2952677.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-18,RED_SEA,RED_SEA,Red Sea Corridor,48.0,15.0,33.0,577169.0,2140759.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-19,RED_SEA,RED_SEA,Red Sea Corridor,57.0,23.0,34.0,882553.0,2517401.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-20,RED_SEA,RED_SEA,Red Sea Corridor,57.0,18.0,39.0,543179.0,2525815.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-21,RED_SEA,RED_SEA,Red Sea Corridor,57.0,11.0,46.0,365187.0,2327007.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-22,RED_SEA,RED_SEA,Red Sea Corridor,57.0,19.0,38.0,538899.0,2491933.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-23,RED_SEA,RED_SEA,Red Sea Corridor,65.0,22.0,43.0,879858.0,2713424.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-24,RED_SEA,RED_SEA,Red Sea Corridor,57.0,16.0,41.0,634587.0,2149372.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-25,RED_SEA,RED_SEA,Red Sea Corridor,62.0,20.0,42.0,875723.0,2962842.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-26,RED_SEA,RED_SEA,Red Sea Corridor,41.0,11.0,30.0,499257.0,1990585.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-27,RED_SEA,RED_SEA,Red Sea Corridor,51.0,15.0,36.0,516154.0,2369938.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-28,RED_SEA,RED_SEA,Red Sea Corridor,48.0,11.0,37.0,421945.0,1881721.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-29,RED_SEA,RED_SEA,Red Sea Corridor,56.0,18.0,38.0,643845.0,2275777.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-30,RED_SEA,RED_SEA,Red Sea Corridor,56.0,21.0,35.0,944709.0,2904052.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2020-12-31,RED_SEA,RED_SEA,Red Sea Corridor,55.0,15.0,40.0,535490.0,2900831.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-01,RED_SEA,RED_SEA,Red Sea Corridor,50.0,15.0,35.0,542045.0,2180372.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-02,RED_SEA,RED_SEA,Red Sea Corridor,65.0,29.0,36.0,868872.0,3345066.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-03,RED_SEA,RED_SEA,Red Sea Corridor,44.0,16.0,28.0,706725.0,1896978.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
2021-01-04,RED_SEA,RED_SEA,Red Sea Corridor,51.0,18.0,33.0,674096.0,2258795.0,IMF PortWatch Daily_Chokepoints_Data Proxy,https://portwatch.imf.org/,2026-08-22T07:43:01.446872+00:00,1.0
