date,corridor_id,split,is_disrupted,label_method,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,corridor_events_1d,corridor_events_7d,corridor_events_28d,corridor_disruption_28d,corridor_sanctions_28d,global_events_7d,global_events_28d,tanker_count,vessel_count,cargo_count,tanker_7d_ma,tanker_14d_ma,tanker_28d_ma,tanker_90d_ma,tanker_28d_std,tanker_decline_ratio_28d,tanker_zscore_28d,tanker_lag1d,tanker_lag7d,tanker_lag1d_chg,tanker_lag7d_chg,anomaly_flag,anomaly_type_drop,anomaly_type_congestion,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,brent_lag7d,brent_lag28d,refinery_throughput_tmt,refinery_mom_change,consumption_total_tmt,consumption_mom_change,crude_import_tmt,crude_import_mom_change,month_sin,month_cos,day_of_week
2024-08-08,SUEZ,train,0.0,NEGATIVE,172.7223358154297,221.38803100585935,153.8828887939453,140.58036259242468,104.22415576662335,40.62924048981384,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,16.0,62.0,15.0,38.0,23.0,14.714285714285714,15.285714285714286,14.964285714285714,14.733333333333333,4.050442525957478,0.0,0.008817378714895857,15.0,16.0,0.0,-0.0625,0.0,0.0,0.0,78.26,0.021178477509763205,-0.039215798556684334,0.01783656311377694,0.012824183275409259,82.6725,-1.293755415046963,81.39,86.55,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,2.0
2024-08-09,SUEZ,train,0.0,NEGATIVE,174.67401123046875,199.0129547119141,134.8721160888672,146.50555746895927,105.89631714139666,42.555582408617994,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,13.0,61.0,10.0,38.0,28.0,14.571428571428571,14.571428571428571,14.392857142857142,14.622222222222222,3.531228783239183,-0.3103448275862069,-1.2440024174326056,15.0,11.0,-0.3333333333333333,-0.09090909090909091,0.0,0.0,0.0,80.76,0.03144517666237068,-0.007524861263928706,0.022764023304627533,0.014431160099603475,82.46785714285714,-0.5106717526525293,81.37,86.49,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,3.0
2024-08-10,SUEZ,train,0.0,NEGATIVE,151.33558654785156,201.15966796875,111.85801696777344,140.80809565952845,108.21826750891549,43.21649529764062,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,18.0,63.0,20.0,41.0,21.0,14.857142857142858,14.428571428571429,14.678571428571429,14.666666666666666,3.652027051830495,0.3333333333333333,1.457116416692841,10.0,18.0,1.0,0.1111111111111111,0.0,0.0,0.0,81.07,0.0038311855549784113,0.03412701019758568,0.01599577206698718,0.014283841562653433,82.24357142857143,-0.3652816691563991,78.35,87.35,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,4.0
2024-08-11,SUEZ,train,0.0,NEGATIVE,122.04196166992188,139.04721069335938,115.97911071777344,145.07469068254744,111.44298580714634,40.588028014963584,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,27.0,74.0,9.0,34.0,25.0,14.142857142857142,14.0,14.428571428571429,14.577777777777778,3.795012042420493,-0.3793103448275862,-1.430449065217995,20.0,14.0,-0.55,-0.35714285714285715,0.0,0.0,0.0,81.07,0.0,0.03412701019758568,0.01599577206698718,0.014283841562653433,82.01928571428572,-0.3103655534260018,78.35,87.35,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,5.0
2024-08-12,SUEZ,train,0.0,NEGATIVE,61.8345947265625,35.22529220581055,88.14412689208984,143.01558140345983,112.04394585745675,39.682401753616084,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,24.0,76.0,13.0,31.0,18.0,13.571428571428571,14.142857142857142,14.5,14.533333333333333,3.7466034000194353,-0.10344827586206896,-0.40036263245589826,9.0,17.0,0.4444444444444444,-0.23529411764705882,0.0,0.0,0.0,81.07,0.0,0.03412701019758568,0.01599577206698718,0.014283841562653433,81.79499999999999,-0.2518969522011409,78.35,87.35,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,6.0
2024-08-13,SUEZ,train,0.0,NEGATIVE,118.30599212646484,170.3604278564453,98.37513732910156,133.20218222481864,113.84485680716378,38.736862236492314,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,24.0,76.0,18.0,43.0,25.0,14.285714285714286,14.5,14.857142857142858,14.588888888888889,3.5768213253741004,0.2,0.878673228813975,13.0,13.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,83.06,0.024250259202991842,0.06915627790918677,0.01575980177876998,0.01506148676885151,81.67499999999998,0.5045244411219002,77.51,86.42,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,0.0
2024-08-14,SUEZ,train,0.0,NEGATIVE,151.6049346923828,181.36593627929688,126.0642547607422,136.07420240129744,116.82230404445103,38.30296829288649,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,23.0,77.0,21.0,49.0,28.0,15.142857142857142,15.0,15.214285714285714,14.666666666666666,3.6753144774204882,0.4,1.5742093149468337,18.0,15.0,0.16666666666666666,0.4,0.0,0.0,0.0,82.51,-0.006643740086355265,0.07406135884374887,0.01472320067142191,0.015076699569084159,81.52892857142857,0.38069402034040206,76.62,86.6,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,1.0
2024-08-15,SUEZ,train,0.0,NEGATIVE,175.76889038085938,188.7069396972656,191.12884521484372,136.50942448207311,119.34050859723773,39.8030359683977,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,24.0,76.0,16.0,42.0,26.0,15.285714285714286,15.0,15.214285714285714,14.633333333333333,3.6753144774204882,0.06666666666666667,0.2137815119063603,21.0,15.0,-0.23809523809523808,0.06666666666666667,0.0,0.0,0.0,82.15,-0.004372653632974455,0.04851022770101121,0.014824720996150615,0.015004863910684105,81.4,0.306819639848844,78.26,85.76,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,2.0
2024-08-16,SUEZ,train,0.0,NEGATIVE,139.61013793945312,101.22210693359376,168.8584747314453,131.50029972621374,119.55801337105888,39.89991195342717,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,24.0,75.0,11.0,38.0,27.0,15.428571428571429,15.0,15.071428571428571,14.555555555555555,3.7606990231680704,-0.26666666666666666,-1.0826254763665553,16.0,10.0,-0.3125,0.1,0.0,0.0,0.0,83.09,0.011377513193612465,0.028442564232252998,0.010644965542984516,0.015142019682554457,81.2867857142857,0.7912990410575804,80.76,86.26,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,3.0
2024-08-17,SUEZ,train,0.0,NEGATIVE,118.94318389892578,166.0078887939453,118.68598175048828,126.87281363351005,118.67117609296527,39.61667833004446,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,18.0,70.0,22.0,48.0,26.0,15.714285714285714,15.285714285714286,15.428571428571429,14.666666666666666,3.9292688173696595,0.4666666666666667,1.6724303876535564,11.0,20.0,1.0,0.1,0.0,0.0,0.0,81.56,-0.018585411970635235,0.006025966706639352,0.013668774209300282,0.015350890621492945,81.15714285714284,0.1875476495871731,81.07,85.19,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,4.0
2024-08-18,SUEZ,train,0.0,NEGATIVE,137.03067016601562,178.1855010986328,118.89944458007812,129.01405770438058,120.72578484671456,38.99696572544702,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,7.0,62.0,17.0,37.0,20.0,16.857142857142858,15.5,15.428571428571429,14.677777777777777,3.9292688173696595,0.13333333333333333,0.39992900574324175,22.0,9.0,-0.22727272727272727,0.8888888888888888,0.0,0.0,0.0,81.56,0.0,0.006025966706639352,0.013668774209300282,0.015350890621492945,81.0275,0.2662424504079024,81.07,85.19,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,5.0
2024-08-19,SUEZ,train,0.0,NEGATIVE,75.07235717773438,130.97222900390625,15.606253623962402,130.90516662597656,120.5037261417934,39.24674262875038,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,5.0,61.0,14.0,37.0,23.0,17.0,15.285714285714286,15.321428571428571,14.644444444444444,3.9257324999770153,-0.06666666666666667,-0.3366068807378771,17.0,13.0,-0.17647058823529413,0.07692307692307693,0.0,0.0,0.0,81.56,0.0,0.006025966706639352,0.013668774209300282,0.015350890621492945,80.89785714285715,0.3616819836726033,81.07,85.19,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,6.0
2024-08-20,SUEZ,train,0.0,NEGATIVE,136.52664184570312,186.2508850097656,83.65087890625,133.50811658586775,120.73543412344796,39.32419684456403,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,6.0,64.0,8.0,28.0,20.0,15.571428571428571,14.928571428571429,15.178571428571429,14.522222222222222,4.119093494560587,-0.4666666666666667,-1.7427551566991608,14.0,18.0,-0.42857142857142855,-0.5555555555555556,0.0,0.0,0.0,81.09,-0.00577929674978872,-0.02400358924614121,0.009029716399575219,0.014911711838478227,80.81392857142858,0.15663916713361228,83.06,83.44,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,0.0
2024-08-21,SUEZ,train,0.0,NEGATIVE,151.46929931640625,183.82981872558597,98.57070922851562,133.48874010358537,124.84260068620954,36.06780990189664,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,9.0,67.0,17.0,52.0,35.0,15.0,15.071428571428571,15.428571428571429,14.533333333333333,4.003966287538664,0.13333333333333333,0.39246798263992544,8.0,21.0,1.125,-0.19047619047619047,0.0,0.0,0.0,78.85,-0.028012335547418665,-0.04537218470720461,0.013025525729065983,0.01555340902840423,80.69428571428571,-1.0369760508593264,82.51,82.2,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,1.0
2024-08-22,SUEZ,train,0.0,NEGATIVE,140.68820190429688,114.75421142578124,148.89210510253906,128.47721317836218,127.05037008013043,35.026514488491955,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,8.0,65.0,15.0,38.0,23.0,14.857142857142858,15.071428571428571,15.178571428571429,14.488888888888889,3.791350501383215,0.0,-0.04709968875372505,17.0,16.0,-0.11764705882352941,-0.0625,0.0,0.0,0.0,78.77,-0.0010150996938147472,-0.0420146307680449,0.01317707217053093,0.015396086550289335,80.54285714285716,-1.010524447053548,82.15,83.01,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,2.0
2024-08-23,SUEZ,train,0.0,NEGATIVE,184.3729705810547,159.29806518554688,183.97427368164065,134.8719035557338,130.36586897713798,35.92284101081642,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,12.0,64.0,23.0,40.0,17.0,16.571428571428573,16.0,15.285714285714286,14.577777777777778,3.9707928386149653,0.5333333333333333,1.9427570331209973,15.0,11.0,0.5333333333333333,1.0909090909090908,1.0,0.0,1.0,78.8,0.000380783148600905,-0.05301136081305646,0.011278492860033908,0.015387589526547266,80.40785714285714,-0.9255557322276883,83.09,82.58,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,3.0
2024-08-24,SUEZ,train,0.0,NEGATIVE,143.7642364501953,203.0391082763672,99.62039184570312,138.41776820591517,132.07989474705286,35.351488954280015,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,17.0,69.0,20.0,47.0,27.0,16.285714285714285,16.0,15.214285714285714,14.633333333333333,3.862038828823973,0.3333333333333333,1.239167832802857,23.0,22.0,-0.13043478260869565,-0.09090909090909091,0.0,0.0,0.0,80.34,0.01935463206730237,-0.01507131677511886,0.013912938776253008,0.015652754673059,80.3717857142857,-0.01840142281143837,81.56,81.35,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,4.0
2024-08-25,SUEZ,train,0.0,NEGATIVE,87.31644439697266,54.40480041503906,99.83374786376952,131.31573595319475,132.28234645298548,35.067063878250885,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,17.0,66.0,12.0,45.0,33.0,15.571428571428571,16.214285714285715,15.107142857142858,14.588888888888889,3.9095257428992163,-0.2,-0.7947620917412531,20.0,17.0,-0.4,-0.29411764705882354,0.0,0.0,0.0,80.34,0.0,-0.01507131677511886,0.013912938776253008,0.015652754673059,80.33571428571429,0.002496513992172754,81.56,81.35,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,5.0
2024-08-26,SUEZ,train,0.0,NEGATIVE,110.72650146484376,202.3737335205078,30.69084930419922,136.4091851370675,132.48111833844865,34.923114948331154,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,18.0,67.0,16.0,42.0,26.0,15.857142857142858,16.428571428571427,15.285714285714286,14.688888888888888,3.828326613036665,0.06666666666666667,0.18657909485918583,12.0,14.0,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,80.34,0.0,-0.01507131677511886,0.013912938776253008,0.015652754673059,80.29964285714286,0.02366779474193469,81.56,81.35,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,6.0
2024-08-27,SUEZ,train,0.0,NEGATIVE,176.03016662597656,191.4418182373047,172.98817443847656,142.05254581996374,134.32559040614538,35.83168489249029,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,15.0,62.0,18.0,41.0,23.0,17.285714285714285,16.428571428571427,15.464285714285714,14.8,3.8343683902803436,0.16129032258064516,0.6613121191333657,16.0,8.0,0.125,1.25,0.0,0.0,0.0,80.34,0.0,-0.009292020025330139,0.013833134309971738,0.01562678501356208,80.27821428571428,0.03633238465259252,81.09,80.94,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,0.0
2024-08-28,SUEZ,train,0.0,NEGATIVE,174.34567260742188,141.62216186523438,171.82090759277344,145.32059914725167,136.7281894683838,36.19025273947714,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,11.0,62.0,14.0,38.0,24.0,16.857142857142858,15.928571428571429,15.464285714285714,14.777777777777779,3.8343683902803436,-0.0967741935483871,-0.38188446316152075,18.0,17.0,-0.2222222222222222,-0.17647058823529413,0.0,0.0,0.0,81.51,0.014458083175230563,0.03317839869731909,0.00844151797901579,0.015319317690557591,80.35857142857142,0.6757886163143884,78.85,79.26,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,1.0
2024-08-29,SUEZ,train,0.0,NEGATIVE,156.19180297851562,220.5906219482422,119.05516815185548,147.5353993007115,138.27559988839286,36.05814788175494,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,14.0,62.0,11.0,41.0,30.0,16.285714285714285,15.571428571428571,15.285714285714286,14.744444444444444,3.9238788713243333,-0.26666666666666666,-1.0922137064510942,14.0,15.0,-0.21428571428571427,-0.26666666666666666,0.0,0.0,0.0,80.04,-0.018199202390833946,0.01599429600029989,0.012099921192850503,0.014885185366069484,80.31035714285714,-0.15972649018255147,78.77,81.39,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,2.0
2024-08-30,SUEZ,train,0.0,NEGATIVE,132.50270080566406,176.12648010253906,94.44012451171876,140.12536076137,138.2507803780692,36.06201155258443,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,10.0,59.0,9.0,34.0,25.0,14.285714285714286,15.428571428571429,15.214285714285714,14.655555555555555,4.021766176023079,-0.4,-1.545163354183536,11.0,23.0,-0.18181818181818182,-0.6086956521739131,0.0,0.0,0.0,81.55,0.018689819351490833,0.03430333220318982,0.013515766160543436,0.015325386736104509,80.31678571428571,0.7266447964944198,78.8,81.37,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,3.0
2024-08-31,SUEZ,train,0.0,NEGATIVE,166.55368041992188,258.2860107421875,102.58859252929688,143.38099561418807,137.36991827828544,35.00607118114555,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,11.0,64.0,12.0,36.0,24.0,13.142857142857142,14.714285714285714,15.0,14.61111111111111,4.027681991198207,-0.2,-0.7448452997421281,9.0,20.0,0.3333333333333333,-0.4,0.0,0.0,0.0,80.2,-0.016692814194554373,-0.0017441140586669235,0.013950937650155626,0.01383820610327266,80.38285714285715,-0.11060989078624885,80.34,78.35,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,4.0
2024-09-01,SUEZ,train,0.0,NEGATIVE,124.57520294189452,158.06222534179688,94.17107391357422,148.70367540631975,138.52703993661063,33.977215443363065,0.1601182371377945,0.9915013909339904,0.1416430622339248,0.7328488826751709,0.0,0.0,0.0,0.0,0.0,11.0,62.0,14.0,50.0,36.0,13.428571428571429,14.5,15.0,14.6,4.027681991198207,-0.06666666666666667,-0.24828176658070936,12.0,12.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,80.2,0.0,-0.0017441140586669235,0.013950937650155626,0.01383820610327266,80.44892857142858,-0.15507740912676027,80.34,78.35,22586.03,0.017264100975015628,20241.455246638154,0.015248953237158913,19403.120625871,0.03137473825459702,-0.8660254037844385,-0.5000000000000004,5.0
2024-09-02,SUEZ,train,0.0,NEGATIVE,113.66654205322266,145.69285583496094,81.01481628417969,149.1236812046596,139.8634035927909,32.12221315896535,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,10.0,57.0,14.0,35.0,21.0,13.142857142857142,14.5,14.892857142857142,14.655555555555555,4.012381630553914,-0.034482758620689655,-0.22252547864792271,14.0,16.0,0.0,-0.125,0.0,0.0,0.0,80.2,0.0,-0.0017441140586669235,0.013950937650155626,0.01383820610327266,80.515,-0.20285743714234852,80.34,78.35,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,6.0
2024-09-03,SUEZ,train,0.0,NEGATIVE,145.5133056640625,204.7982177734375,99.64612579345705,144.76412963867188,138.3817435673305,30.79694643568174,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,14.0,59.0,22.0,56.0,34.0,13.714285714285714,15.5,15.214285714285714,14.722222222222221,4.210719502669212,0.4666666666666667,1.6115332026777758,14.0,18.0,0.5714285714285714,0.2222222222222222,0.0,0.0,0.0,77.82,-0.03012504731606125,-0.03186916137472817,0.0179380093875334,0.014883006109693344,80.52607142857143,-1.766877990233051,80.34,77.51,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,0.0
2024-09-04,SUEZ,train,0.0,NEGATIVE,171.22616577148438,144.43771362304688,208.09371948242188,144.3184858049665,139.80050686427526,31.37777537312382,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,14.0,57.0,8.0,19.0,11.0,12.857142857142858,14.857142857142858,14.964285714285714,14.633333333333333,4.426202643493627,-0.4482758620689655,-1.5734222481934905,22.0,14.0,-0.6363636363636364,-0.42857142857142855,0.0,0.0,0.0,76.46,-0.017630739288140518,-0.06395798383809925,0.016294973614708032,0.015102716402517275,80.52035714285715,-2.6248510328607053,81.51,76.62,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,1.0
2024-09-05,SUEZ,train,0.0,NEGATIVE,180.32122802734372,226.3722381591797,177.7099151611328,147.76554652622767,140.07189587184362,31.704228614537914,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,14.0,60.0,13.0,33.0,20.0,13.142857142857142,14.714285714285714,14.892857142857142,14.588888888888889,4.4417154319965295,-0.07142857142857142,-0.4261545278703981,8.0,11.0,0.625,0.18181818181818182,0.0,0.0,0.0,74.67,-0.023689323220656533,-0.06944810466792184,0.016923845432919454,0.015144421676184454,80.39214285714286,-3.0788036720389305,80.04,78.26,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,2.0
2024-09-06,SUEZ,train,0.0,NEGATIVE,141.96719360351562,165.11856079101562,127.88768005371094,149.11761692592077,138.90379524230957,30.97630512426834,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,14.0,60.0,17.0,37.0,20.0,14.285714285714286,14.285714285714286,15.142857142857142,14.588888888888889,4.352217703860765,0.1724137931034483,0.4267118475014298,13.0,9.0,0.3076923076923077,0.8888888888888888,0.0,0.0,0.0,74.47,-0.00268204532505667,-0.09081996934446934,0.012159119061081176,0.013682748791468248,80.1675,-2.6292199941784755,81.55,80.76,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,3.0
2024-09-07,SUEZ,train,0.0,NEGATIVE,100.38084411621094,100.07186126708984,102.01866149902344,139.6643545968192,137.08398301260812,31.707044550861614,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,9.0,55.0,17.0,37.0,20.0,15.0,14.071428571428571,15.035714285714286,14.677777777777777,4.264254030174864,0.1724137931034483,0.4606399385181948,17.0,12.0,0.0,0.4166666666666667,0.0,0.0,0.0,72.82,-0.02240571697526672,-0.09653287212518169,0.012632808372148203,0.014097109774971186,79.87285714285714,-2.7505075418975298,80.2,81.07,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,4.0
2024-09-08,SUEZ,train,0.0,NEGATIVE,90.47984313964844,60.13422775268555,125.39471435546876,134.79358891078405,135.9567644936698,32.80367879368447,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,23.0,58.0,11.0,32.0,21.0,14.571428571428571,14.0,15.107142857142858,14.61111111111111,4.17522929700152,-0.2413793103448276,-0.9836927663092517,17.0,14.0,-0.35294117647058826,-0.21428571428571427,0.0,0.0,0.0,72.82,0.0,-0.09653287212518169,0.012632808372148203,0.014097109774971186,79.57821428571427,-2.349443754675653,80.2,81.07,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,5.0
2024-09-09,SUEZ,train,0.0,NEGATIVE,122.36398315429688,191.69436645507807,72.6781997680664,136.03608049665178,138.11852836608887,29.573520221088465,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,23.0,56.0,10.0,36.0,26.0,14.0,13.571428571428571,15.0,14.533333333333333,4.268749491621914,-0.3103448275862069,-1.1713032141645412,11.0,14.0,-0.09090909090909091,-0.2857142857142857,0.0,0.0,0.0,72.82,0.0,-0.09653287212518169,0.012632808372148203,0.014097109774971186,79.28357142857143,-2.0653966648111246,80.2,81.07,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,6.0
2024-09-10,SUEZ,train,0.0,NEGATIVE,146.7593231201172,97.53839111328124,185.9580535888672,136.2140829903739,139.13471875871932,29.355563794274982,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,19.0,54.0,16.0,39.0,23.0,13.142857142857142,13.428571428571429,14.928571428571429,14.566666666666666,4.233277089990101,0.10344827586206896,0.2530967259294328,10.0,22.0,0.6,-0.2727272727272727,0.0,0.0,0.0,72.37,-0.006198793869250707,-0.07260661867837115,0.010540070820367871,0.012980738500432864,78.90178571428571,-1.9798360619115192,77.82,83.06,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,0.0
2024-09-11,SUEZ,train,0.0,NEGATIVE,97.6078872680664,85.14401245117188,131.8915252685547,125.69718606131417,137.20625277927942,30.265532512173174,0.2278769463300705,1.5508291721343994,0.2595265209674835,0.6393214464187622,0.0,0.0,0.0,0.0,0.0,20.0,54.0,17.0,30.0,13.0,14.428571428571429,13.642857142857142,14.785714285714286,14.533333333333333,4.0857216857150025,0.1724137931034483,0.5419570603713828,16.0,8.0,0.0625,1.125,0.0,0.0,0.0,70.34,-0.02845122183220017,-0.0834271012224308,0.012409628702621552,0.013721075051416814,78.46714285714286,-2.2609189470198006,76.46,82.51,21635.45,-0.042087077720165844,18261.199125349583,-0.09783170711589351,20179.641479271,0.04002041055007566,-1.0,-1.8369701987210297e-16,1.0
